Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005709165,2026-06-01 15:27:01,Jun 01,Complete,MP,wonderair,Air Conditioner,تكييف سبليت ميديا، 1.5 حصان، بارد فقط، انفرتر، M1SEFT-12CRDN8F-Q8 - ابيض,EL1136890WIT-wonderair,1.0,25998.0,25998.0,0.0,25998.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005709165,2026-06-01 15:27:01,Jun 01,Complete,MP,ammerkatosh,Cookers,بوتاجاز غاز قائم ماستر شيف برو رويال جاز، 90 سم، 5 شعلة، مروحة، ديجيتال، أمان كامل، حساس، - فضي,B09H3B5C44123-AMMERKATOSH,1.0,22489.0,22489.0,0.0,22489.0,,دمياط,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005706360,2026-06-01 00:34:04,Jun 01,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت رينو 14 اوبو، مساحة تخزين 256 جيجا، 12 جيجا رام، شبكة الجيل الخامس - اخضر,196159,1.0,27599.97,27599.97,0.0,27599.97,,المنوفية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005717723,2026-06-02 22:59:51,Jun 02,Processing,raneen,raneen,Drinkware,كوب حراري ستانلس ستيل مع شاليموه تانك، 480 ملي,HO1135763LBL,1.0,649.0,649.0,0.0,649.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005717723,2026-06-02 22:59:51,Jun 02,Processing,raneen,raneen,Drinkware,كوب حراري ستانلس ستيل مع شاليموه تانك، 480 ملي,HO1135765DR1,1.0,599.0,599.0,0.0,599.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005710329,2026-06-01 18:59:07,Jun 01,Processing,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - اسود,HO1137090BK1,1.0,280.0,280.0,0.0,280.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710329,2026-06-01 18:59:07,Jun 01,Processing,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76سم ,HO1131009BLK,1.0,325.0,325.0,0.0,325.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709237,2026-06-01 15:41:25,Jun 01,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO,1.0,12468.0,12468.0,0.0,12468.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716547,2026-06-02 20:00:54,Jun 02,Processing,raneen,raneen,Fans,مروحة حائط شبح فريش، 20 بوصة، 3 سرعات - متعدد الالوان,EL1067247BLK,1.0,2175.0,2175.0,0.0,2175.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005716547,2026-06-02 20:00:54,Jun 02,Processing,MP,radiotalaat,Fans,مروحة ستاند تورنيدو، 18 بوصة، 3 سرعات، TSF18XW - اسود احمر,RT16757BLKRD,1.0,2977.0,2977.0,0.0,2977.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005716547,2026-06-02 20:00:54,Jun 02,Processing,MP,attallah,Fans,مروحة ستاند بريموت كنترول فريش، 20 بوصة، 3 سرعات، أسود أحمر غامق,EL1079393BLK-attallah,1.0,2800.0,2800.0,0.0,2800.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005716547,2026-06-02 20:00:54,Jun 02,Processing,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - بيج,HO1127103BEG,2.0,825.0,1650.0,0.0,1650.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005711871,2026-06-01 23:28:36,Jun 01,Complete,MP,starcoac,Air Conditioner,تكييف سبليت اوبتيماكس كارير، 3 حصان، بارد فقط، ديجيتال، 53KHCT-24N-708 - ابيض,B091K56FCY,1.0,42245.0,42245.0,0.0,42245.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712051,2026-06-01 23:53:52,Jun 01,Processing,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,1.0,200.0,200.0,0.0,200.0,,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712051,2026-06-01 23:53:52,Jun 01,Processing,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708700,2026-06-01 14:06:55,Jun 01,Complete,raneen,raneen,Kitchenware,طقم غالق اكياس بلاستيك، 12 قطعة - متعدد الالوان,HO1138224MC1,2.0,50.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715149,2026-06-02 16:07:07,Jun 02,Complete,MP,kidsotoys,Activities &amp; Books,لعبة بازل للاطفال، مناسبة من عمر 3 سنوات - متعدد الالوان,MP-389077,1.0,400.0,400.0,0.0,400.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710896,2026-06-01 20:50:40,Jun 01,Processing,raneen,raneen,Action Toys,لعبة يويو معدن للاولاد - برتقالي فضي,TY1113714OR3,1.0,37.0,37.0,3.7,33.3,TOY150,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145146,2026-06-01 05:40:24,Jun 01,Complete,MP,homecomfort,Air Conditioner,"Fresh FUFW09CO-X1 Split Air Conditioner, 1.25 HP, Cooling, Turbo - White",EL1143260WIT-homecomfort,1.0,17000.0,17000.0,0.0,17000.0,,Giza,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005715083,2026-06-02 15:53:38,Jun 02,Processing,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون إير، 310 لتر، 2 باب، شاشة ديجيتال، RD-320VVA-DSH-DHGHUSTO - فضي,EL1142170SLV,1.0,11599.0,11599.0,0.0,11599.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005712224,2026-06-02 00:15:56,Jun 02,Complete,raneen,raneen,TV Table,ترابيزة تلفاز خشب شيب بورد، 160×30×45 سم، 1 دلفة، 2 رف جانبي - بيج ابيض,HO1127858BG1,2.0,1999.0,3998.0,500.0,3498.0,off500,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005717231,2026-06-02 21:38:18,Jun 02,Pending,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713478,2026-06-02 08:46:03,Jun 02,Processing,raneen,raneen,Underwear’s,تي شيرت كرو نصف كم قطن للرجال دايس,FS1111928WIT,1.0,129.0,129.0,6.45,122.55,F10,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713478,2026-06-02 08:46:03,Jun 02,Processing,raneen,raneen,Pants,بنطلون جينز للرجال - رمادي داكن,FS1129160DG2,1.0,335.0,335.0,16.75,318.25,F10,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711496,2026-06-01 22:26:31,Jun 01,Complete,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,1.0,1280.0,1280.0,0.0,1280.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707116,2026-06-01 03:22:40,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حرارى تركى مربع مقاس (1950ملى-3200ملى) بورجام، قطعتين - شفاف,HO1012434CLR,1.0,299.0,299.0,14.95,284.05,kch200,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005708985,2026-06-01 15:00:24,Jun 01,Complete,MP,faroukstore,Car Care,مروحة 10 بوصه اسود بالمشبك وزرار للتشغيل تعمل على ولاعة السيارة 12 فولت 5 ريشة ،5042016 -اسود,5042016,1.0,838.0,838.0,0.0,838.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712356,2026-06-02 00:29:52,Jun 02,Complete,MP,lawazem,Car Care,شريط جلد صناعي ذاتي اللصق، 20 x 35 سم، 4 قطع - اسود,B0BVXQX7QM,1.0,165.0,165.0,0.0,165.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716238,2026-06-02 19:16:46,Jun 02,Complete,MP,ocean,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000B - اسود,TOMYIH518-ocean,1.0,987.0,987.0,0.0,987.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708790,2026-06-01 14:24:41,Jun 01,Processing,raneen,raneen,Home Decor,منفضة سجائر زجاج، 10 سم - شفاف,HO1121646CLR,1.0,22.0,22.0,0.0,22.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708790,2026-06-01 14:24:41,Jun 01,Processing,MP,ikea,Storage,وحدة تخزين حمام ايكيا، بولي بروبلين، 20x30x80 سم - اسود,3H45W9HQ2A5E,1.0,1400.0,1400.0,0.0,1400.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708790,2026-06-01 14:24:41,Jun 01,Processing,MP,gallerydoaa,Home Decor,علبة مناديل أرابيسك ، بنى على بيج ، خشب تقطيع ليزر و تجميع يدوى,RAN-F7RHG3Q,1.0,190.0,190.0,0.0,190.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708790,2026-06-01 14:24:41,Jun 01,Processing,MP,gallerydoaa,Home Decor,مبخرة خشبية ديكور,RAN-WQMUNGP,1.0,120.0,120.0,0.0,120.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708790,2026-06-01 14:24:41,Jun 01,Processing,MP,elgebalytex,Mattress,واقي مرتبة مقاوم للماء - رمادي,5372-KH-375434,4.0,348.99,1395.96,0.0,1395.96,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716049,2026-06-02 18:46:33,Jun 02,Processing,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711298,2026-06-01 21:53:48,Jun 01,Complete,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 20 سم - شفاف,HO1137228CLR,1.0,50.0,50.0,2.5,47.5,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711298,2026-06-01 21:53:48,Jun 01,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج بوهيميا، 6 قطع - روز شفاف,HO1096950CL2,1.0,497.0,497.0,24.85,472.15,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005659501,2026-06-02 00:37:12,Jun 02,Processing,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - بني فاتح,TX1130517BR4,1.0,89.0,89.0,4.45,84.55,tex200,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005659501,2026-06-02 00:37:12,Jun 02,Processing,raneen,raneen,Microwaves &amp; Ovens,ميكروويف جاك، ديجيتال، 43 لتر، 1500 وات، MW43-JA21D - اسود فضي,EL1142797SLV,1.0,6550.0,6550.0,0.0,6550.0,tex200,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005708916,2026-06-01 14:44:41,Jun 01,Closed,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3499.0,3499.0,174.95,3324.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710557,2026-06-01 19:41:51,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بترولي,HO1145615PT1,1.0,3499.0,3499.0,174.95,3324.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716343,2026-06-02 19:33:11,Jun 02,Complete,MP,attallah,Burner,مسطح كهربائى سوكانى، 3500وات، SK-07073 - اسود,EL1126487BNS-attallah,1.0,1700.0,1700.0,0.0,1700.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709189,2026-06-01 15:32:46,Jun 01,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2200 وات، قاعدة سيراميك، TST-2200NC - اخضر اسود,EL1139684GRN,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717030,2026-06-02 21:08:36,Jun 02,Processing,MP,dukanabdelaziz,Irons,مكواه بخار باناسونيك، 1800 وات، NI-M300T - ابيض بنفسجى,EL1102113PPR-dukanabdelaziz,1.0,1350.0,1350.0,0.0,1350.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717030,2026-06-02 21:08:36,Jun 02,Processing,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717030,2026-06-02 21:08:36,Jun 02,Processing,MP,wisetrade,Cookers,بوتجاز الاهرام 4 شعلة ، 60×60 سم ،شوايه ، AH-603 - اسود فضي,1142802,1.0,5200.0,5200.0,0.0,5200.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005717498,2026-06-02 22:20:11,Jun 02,Pending,raneen,raneen,Drinkware,قارورة زجاج، 600 مل، بالاضافة الي كوب زجاج، 200 مل - شفاف,HO1143967CLR,2.0,50.0,100.0,5.0,95.0,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717498,2026-06-02 22:20:11,Jun 02,Pending,raneen,raneen,Cookware,قلاية المونيوم عابدين، يد ستانلس ستيل، 24 سم - فضي,HO1123850SLV,1.0,142.0,142.0,7.1,134.9,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717498,2026-06-02 22:20:11,Jun 02,Pending,raneen,raneen,Cookware,حلة زجاج حرارى مستديرة بالغطاء بورجام، 1450 مللى - شفاف,HO1012480CLR,1.0,200.0,200.0,10.0,190.0,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715323,2026-06-02 16:40:57,Jun 02,Pending,raneen,raneen,Curtain,ستارة قطيفة بحلقات مارفينا، 250×150 سم، 600 جرام (قطعة واحدة),TX1096756DR1,3.0,149.0,447.0,0.0,447.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717591,2026-06-02 22:34:45,Jun 02,Complete,MP,mazloum,Air Conditioner,تكييف سبليت بيكو، موتور انفرتر، 1.5 حصان، بارد، BICT1220X - ابيض,AC0BEKO0BICT1220AC90-mazloum,1.0,24998.0,24998.0,0.0,24998.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711187,2026-06-01 21:36:28,Jun 01,Complete,MP,tevasosa,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض احمر,EL1114153WNR-tevasosa,1.0,875.0,875.0,0.0,875.0,,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005718026,2026-06-02 23:49:38,Jun 02,Processing,MP,carina,Underwear’s,بلوزة كارينا قطن للسيدات,70033-01-L,2.0,128.0,256.0,0.0,256.0,,بني سويف,,"Raneen
   Raneen Store
      العربية
"
2005718026,2026-06-02 23:49:38,Jun 02,Processing,raneen,raneen,Underwear’s,طقم شورت داخلي ليكرا للسيدات روزا، قطعتين,FS1139707MC2,1.0,155.0,155.0,0.0,155.0,,بني سويف,,"Raneen
   Raneen Store
      العربية
"
2005718026,2026-06-02 23:49:38,Jun 02,Processing,MP,relax,Men&#039;s Accessories,طقم شرابات دايس ، 4 قطع ، مقاس موحد - متعدد الالوان,Di4MiniSoket,1.0,149.0,149.0,0.0,149.0,,بني سويف,,"Raneen
   Raneen Store
      العربية
"
2005718026,2026-06-02 23:49:38,Jun 02,Processing,MP,elkabeer,Insect Killer,صاعق حشرات كهربائي فيرست، 40 سم، 2 لمبة، 101FW - اسود فضي,6227031111594,1.0,899.0,899.0,0.0,899.0,,بني سويف,,"Raneen
   Raneen Store
      العربية
"
2005718026,2026-06-02 23:49:38,Jun 02,Processing,raneen,raneen,Underwear’s,طقم ملابس داخلية قطن للرجال دايس، قطعتين,FS1112083DRD,1.0,175.0,175.0,0.0,175.0,,بني سويف,,"Raneen
   Raneen Store
      العربية
"
2005706528,2026-06-01 00:59:11,Jun 01,Complete,MP,attallah,Fans,مروحة حائط فريش، 20 بوصة، بدون ريموت، 3 سرعات،wgp20 - اسود,B01KZO9010BLK-attallah,1.0,2031.0,2031.0,0.0,2031.0,,Al Gharbia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710440,2026-06-01 19:24:12,Jun 01,Processing,raneen,raneen,Dinnerware,طبق سرفيس بورسلين مستطيل، 33 سم - ابيض روز,HO1146318WI1,4.0,150.0,600.0,30.0,570.0,KCH200,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712950,2026-06-02 02:54:28,Jun 02,Complete,MP,nilestore,Fans,مروحة حائط تورنيدو، 16 بوصة - TWF-29 - ابيض رمادى,EL1084498WIT-conf-nilestore,1.0,2010.0,2010.0,0.0,2010.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715098,2026-06-02 15:59:08,Jun 02,Processing,raneen,raneen,Home &amp; Balcony Essentials,كرسى خشب مبطن الهرم، 90×44×44 سم,HO1060435BSC,2.0,899.0,1798.0,0.0,1798.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712605,2026-06-02 01:13:42,Jun 02,Complete,MP,katoshappliances,Water Heaters,سخان مياه تورنيدو كهرباء، 80 لتر، إينامل، ميكانيكال، TEEE-80MS - فضي,3789,1.0,5412.0,5412.0,0.0,5412.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709792,2026-06-01 17:17:09,Jun 01,Complete,MP,thewonders,Kettles,غلايه مياه كهربائيه سيتي ،تحكم في درجة الحرارة، 15 لتر،2200 وات، HMA-1033 - فضي اسود,HMA-1033-thewonders,1.0,3300.0,3300.0,0.0,3300.0,,Damietta,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714330,2026-06-02 13:37:12,Jun 02,Processing,raneen,raneen,Fans,مروحة مكتب كاسيل، 16 بوصة، 3 سرعات، FAT 7016 - رمادي,EL1112670GRY,1.0,1139.0,1139.0,0.0,1139.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716991,2026-06-02 21:03:11,Jun 02,Processing,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة يونيون اير انفرتر ماكس كول، 2 باب، 440 لتر، باب زجاج، ريفرس مقبض داخلي، شاشة ديجيتال تاتش، URN-600LBG1A-DTHRI - اسود,EL1146523BLK,1.0,20099.0,20099.0,0.0,20099.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712164,2026-06-02 00:08:52,Jun 02,Processing,MP,ammerkatosh,Air Conditioner,تكييف محمول فريش، 2200 وات، بارد فقط، فلتر للاتربة، PAC9K-PbWB - أبيض,EL1131059WIT-ammerkatosh,1.0,13498.0,13498.0,0.0,13498.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712164,2026-06-02 00:08:52,Jun 02,Processing,raneen,raneen,Air Conditioner,تكيييف سبلت هيرو ال جى، 2.25 حصان، بارد ديجيتال، تبريد سريع، S4-C18RZAAA - ابيض,ELKIT1825WIT,1.0,33999.0,33999.0,0.0,33999.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706495,2026-06-01 00:54:25,Jun 01,Complete,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714486,2026-06-02 14:08:01,Jun 02,Complete,MP,attallah,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19299.0,19299.0,0.0,19299.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,MP,molanafortraining,Kitchenware,طبق تقديم حلويات أكريليك بغطاء شفاف ومقبض ذهبي - طبق تسالي مستدير 25x25 سم,RAN-BDDQ8FV,1.0,345.0,345.0,0.0,345.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,MP,molanafortraining,Storage,تربو رفوف منظم بلاستيك متحركة بثلاث مستويات وعجلات - أبيض,EIB-56925-6948-molanafortraining,1.0,329.0,329.0,0.0,329.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,raneen,raneen,Kitchenware,طقم علب توابل بلاستيك الوطنية، 8 قطع، 330 مل، بالاضافة الي استاند، 15×22×25 سم - رمادي,HO1145045GRY,1.0,393.0,393.0,0.0,393.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,1.0,1280.0,1280.0,0.0,1280.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,MP,ammerkatosh,Mixers &amp; Blenders,هاند بلندر تورنيدو، 400 وات، THB-400CH - اسود,EL1034837BLK-ammerkatosh,1.0,2389.0,2389.0,0.0,2389.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,MP,atomsteel,Mattress,مرتبة تطرية فندقية، 200×170 سم - ابيض,Hotel-mattress-topper-200-170-,1.0,1586.0,1586.0,0.0,1586.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,MP,homeart,Dining Chairs,كرسي سفرة خشب زان، 100×50×50 سم - بيج,MFChairMF3,6.0,1799.0,10794.0,0.0,10794.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714090,2026-06-02 12:32:28,Jun 02,Pending,raneen,raneen,Mats,دواسة باب قطيفة كاربت، 48×78 سم - بني ابيض,TX1138441BNW,1.0,190.0,190.0,0.0,190.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714090,2026-06-02 12:32:28,Jun 02,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,لمامة سجاد بلاستيك زامباك، 2 ريشة، 20×10 سم - موف,HO1143508MOV,1.0,35.0,35.0,0.0,35.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,MP,biti,Kitchenware,طقم توزيع سيليكون مرنة موديل Bt26-89-100332-0-4، لون موف,RAN-PYWNFG6,1.0,595.0,595.0,0.0,595.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة رويال الوطنية، 50 لتر ,HO1058251MV1,1.0,325.0,325.0,0.0,325.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك قابله للطى سفير، 34×40×87 سم ,HO1131016BEG,3.0,200.0,600.0,0.0,600.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713802,2026-06-02 11:19:17,Jun 02,Pending,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - بيج,HO1137090BEG,1.0,427.0,427.0,0.0,427.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715776,2026-06-02 18:00:16,Jun 02,Complete,MP,elgebalytex,Mattress,واقي مرتبة مقاوم للماء- بيج,5372-KH-375441,1.0,309.0,309.0,13.27,295.73,tex200,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715776,2026-06-02 18:00:16,Jun 02,Complete,MP,dukanalaa,Hair Care,مكواة نانو جولد من تورنادو هير إكسبيرت 2024 - درجة حرارة 980 - لكبس البروتين والتصفيف,RAN-24RAQBU,1.0,1750.0,1750.0,0.0,1750.0,tex200,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715776,2026-06-02 18:00:16,Jun 02,Complete,MP,rofaeeltrade,Mattress,مرتبه تاكي أورانج سوست متصلة، ارتفاع 30 سم، 100×195 سم، Taki1/RF - ابيض,Taki1/RF-rofaeeltrade,1.0,3798.0,3798.0,163.11,3634.89,tex200,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005715776,2026-06-02 18:00:16,Jun 02,Complete,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 195×90 سم - رمادي,MTRS38195X90GRY,1.0,550.0,550.0,23.62,526.38,tex200,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005711019,2026-06-01 21:10:48,Jun 01,Processing,raneen,raneen,Kitchenware,قاعدة ثلاجة معدنية لورا، 4 عجلات، 69×69 سم - ابيض,HO1073299WIT,1.0,899.0,899.0,0.0,899.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711019,2026-06-01 21:10:48,Jun 01,Processing,raneen,raneen,Appliances Parts &amp; Accessories,قاعدة بوتوجاز متحركة معدن لورا، 69×96 سم - ابيض,HO1073300WIT,2.0,999.0,1998.0,0.0,1998.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713109,2026-06-02 04:04:10,Jun 02,Processing,raneen,raneen,Dinnerware,طقم عشاء ميلامين المهندس، 40 قطعة - اخضر اوف وايت,HO1146341BNG,1.0,4799.0,4799.0,200.0,4599.0,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713871,2026-06-02 11:37:47,Jun 02,Processing,raneen,raneen,Kitchenware,بلانشه تقطيع خشب باميو بيد ستانلس ستيل، 20×30 سم - خشبي,HO1138698BSC,1.0,90.0,90.0,0.0,90.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
