Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006294711,2026-09-02 17:25:00,Sep 02,MP,mtbestbuy,Car Care,وسادة دعم أسفل الظهر للسيارة بتدفق الهواء - أسود,IA-FVM1-XWNJ,1.0,87.0,87.0,0.0,87.0,,القاهرة,Bank Misr Installments
2006294708,2026-09-02 17:24:53,Sep 02,raneen,raneen,Irons,مكواة بخار تورنيدو، 1800 وات، قاعدة تيفلون، TST-1800NT - ابيض ازرق فاتح,EL1144999WNL,1.0,1130.0,1130.0,0.0,1130.0,,المنوفية,Paymob Wallet
2006294693,2026-09-02 17:23:46,Sep 02,raneen,raneen,Irons,مكواة بخار تورنيدو، 1800 وات، قاعدة تيفلون، TST-1800NT - ابيض ازرق فاتح,EL1144999WNL,1.0,1130.0,1130.0,0.0,1130.0,,المنوفية,Paymob Wallet
2006294687,2026-09-02 17:23:05,Sep 02,MP,lightcart,Storage &amp; Organization,شماعة ملابس معدن مع رف سفلي - أسود,EIB-56754-LIGHT-CARD-6777,1.0,645.63,645.63,0.0,645.63,,الجيزة,Cash On Delivery
2006294687,2026-09-02 17:23:05,Sep 02,MP,mostawdaa,Mirror,مرآه بالطول الكامل، اطار خشب ام دي اف، 155×45 سم - اسود,LAMIR26BLKMOS,1.0,1599.0,1599.0,0.0,1599.0,,الجيزة,Cash On Delivery
2006294678,2026-09-02 17:22:09,Sep 02,raneen,raneen,Televisions,تلفزيون سمارت سامسونج ، 65 بوصة ، 4K UHD ، بريسيفر داخلي ، UA65U8000HUXEG - اسود,EL1147149BLK,2.0,26499.0,52998.0,0.0,52998.0,,الأقصر,Credit/Debit Card
2006294675,2026-09-02 17:22:08,Sep 02,raneen,raneen,Irons,مكواة بخار تورنيدو، 1800 وات، قاعدة تيفلون، TST-1800NT - ابيض ازرق فاتح,EL1144999WNL,1.0,1130.0,1130.0,0.0,1130.0,,المنوفية,Paymob Wallet
2006294669,2026-09-02 17:20:56,Sep 02,raneen,raneen,Fans,مروحة حائط ايه تي ايه ، 18 بوصة ، 3 سرعات ، 18BO1P5 - ابيض رمادي,EL1018816WNG,1.0,849.0,849.0,0.0,849.0,,القاهرة,El-Ahly Installments
2006294669,2026-09-02 17:20:56,Sep 02,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القاهرة,El-Ahly Installments
2006294660,2026-09-02 17:20:07,Sep 02,raneen,raneen,Irons,مكواة بخار تورنيدو، 1800 وات، قاعدة تيفلون، TST-1800NT - ابيض ازرق فاتح,EL1144999WNL,1.0,1130.0,1130.0,0.0,1130.0,,المنوفية,Paymob Wallet
2006294657,2026-09-02 17:20:03,Sep 02,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض اسود,HO1119358WI4,1.0,949.0,949.0,47.45,901.55,KCH200,الجيزة,Cash On Delivery
2006294654,2026-09-02 17:20:01,Sep 02,MP,linesleep,Mattress,مرتبة تطرية لتخفيف الام الظهر، حشو فايبر، 120 x 195 سم، 800 جرام- رمادي,1911ee-linesleep,1.0,620.0,620.0,0.0,620.0,,القاهرة,Credit/Debit Card
2006294651,2026-09-02 17:18:04,Sep 02,MP,ocean,Sandwich Waffle Makers,جهاز صنع الساندويش سوكاني، 750 وات، Kj-105- اسود رمادي,1593-ocean,1.0,805.0,805.0,0.0,805.0,,الأسكندرية,Cash On Delivery
2006294648,2026-09-02 17:17:13,Sep 02,MP,ocean,Irons,مكواة بخار كينوود، 2600 وات، قاعدة سيراميك، STP70.000WG - ابيض اخضر,EL1100237GRNocean,1.0,1680.0,1680.0,0.0,1680.0,,المنوفية,Cash On Delivery
2006294645,2026-09-02 17:17:09,Sep 02,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - بترولي,TX1130514PT5,1.0,89.0,89.0,0.0,89.0,,البحر الأحمر,Credit/Debit Card
2006294645,2026-09-02 17:17:09,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1140094MT6,1.0,159.0,159.0,0.0,159.0,,البحر الأحمر,Credit/Debit Card
2006294621,2026-09-02 17:13:32,Sep 02,raneen,raneen,Shoes,شبشب سلايد بلاستيك للسيدات ديبو,SH1153456WI0,1.0,99.0,99.0,0.0,99.0,,الجيزة,Paymob Wallet
2006294618,2026-09-02 17:13:20,Sep 02,MP,alabdeen,Televisions,تلفزيون سمارت بيكو ، 50 بوصة ، LED ، دقة 4K UHD ، مزود برسيفر داخلي، B50MD790BBD9T00 - اسود,40010391,1.0,15337.0,15337.0,0.0,15337.0,,القاهرة,Cash On Delivery
2006294618,2026-09-02 17:13:20,Sep 02,raneen,raneen,Receivers,ريسيفر عالي الدقة أسترا، فل أتش دي، دقة 1080، ASTRA SAT.TV.Gold - ازرق,EL1145423BLU,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery
2006294615,2026-09-02 17:12:42,Sep 02,MP,alrhma,Hair Care,فرشة خشب لتصفيف الشعر - بيج,B083XHV6YMBRNAlrhma,1.0,89.0,89.0,0.0,89.0,KCH200,القاهرة,Cash On Delivery
2006294615,2026-09-02 17:12:42,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,يد خشب، مقاس 120 سم - بنى,HO1042929BSC,1.0,26.0,26.0,1.3,24.7,KCH200,القاهرة,Cash On Delivery
2006294615,2026-09-02 17:12:42,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف بلاستيك الهلال والنجمة، 27 سم، بدون يد - متعدد الالوان,HO1005988ML1,1.0,65.0,65.0,3.25,61.75,KCH200,القاهرة,Cash On Delivery
2006294615,2026-09-02 17:12:42,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,غيار قطن الهلال والنجمة - ابيض,HO1006018WIT,1.0,36.0,36.0,1.8,34.2,KCH200,القاهرة,Cash On Delivery
2006294615,2026-09-02 17:12:42,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك بالعصارة الهدي، 20 لتر - فوشيا,HO1111813FCH,1.0,87.0,87.0,4.35,82.65,KCH200,القاهرة,Cash On Delivery
2006294615,2026-09-02 17:12:42,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - رمادي ابيض,TX1022398MT8,1.0,229.0,229.0,0.0,229.0,KCH200,القاهرة,Cash On Delivery
2006294612,2026-09-02 17:12:01,Sep 02,MP,mattger,Skin Care,كريم بوباي الواقي من الشمس بعامل حماية 80+ للأشعة فوق البنفسجية ب/أ، قوام غني - 50 غرام,10123-mattger,1.0,149.49,149.49,0.0,149.49,,البحيرة,Bank Misr Installments
2006294612,2026-09-02 17:12:01,Sep 02,raneen,raneen,Irons,مكواة بخار فيليبس، السلسلة 2000، 2000 وات، 250 مل، DST2010/20 - ابيض ازرق,EL1145748WNL,1.0,1430.0,1430.0,0.0,1430.0,,البحيرة,Bank Misr Installments
2006294612,2026-09-02 17:12:01,Sep 02,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,البحيرة,Bank Misr Installments
2006294597,2026-09-02 17:08:50,Sep 02,raneen,raneen,Cookware,طقم حلل جرانيت ويف ماستر، 11 قطعة، ويف - رمادي,HO1095454GRY,1.0,4099.0,4099.0,200.0,3899.0,KCH200,الجيزة,Bank Misr Installments
2006294600,2026-09-02 17:08:44,Sep 02,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3399.0,3399.0,0.0,3399.0,,القاهرة,Cash On Delivery
2006294588,2026-09-02 17:06:34,Sep 02,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,أسيوط,Aman
2006294585,2026-09-02 17:06:20,Sep 02,raneen,raneen,Mixers &amp; Blenders,خلاط يدوي تاتش الزنوكى، 800 وات، 500 مل، 40525 - اسود شفاف,EL1090341BLK,1.0,1920.0,1920.0,0.0,1920.0,,الشرقية,Cash On Delivery
2006294579,2026-09-02 17:05:55,Sep 02,MP,orkastore,Bathroom Accessories,استاند منظم للحمام ، 168×68×26 سم ، معدن - ابيض,156134-orkastore,1.0,695.0,695.0,0.0,695.0,,القاهرة,Cash On Delivery
2006294579,2026-09-02 17:05:55,Sep 02,raneen,raneen,Sofa,كنبة سرير بدون يد خشب موسكي زان، 3 مقاعد، 180×110×55 سم، 2 خدادية ,HO1093569BRN,1.0,5499.0,5499.0,0.0,5499.0,,القاهرة,Cash On Delivery
2006294579,2026-09-02 17:05:55,Sep 02,MP,steelsore,Shoe Rack,جزمات الممرات، شكل مستطيل، 60×40×110 سم - رمادي ذهبي,AMst181MCL,1.0,2250.0,2250.0,0.0,2250.0,,القاهرة,Cash On Delivery
2006294573,2026-09-02 17:05:16,Sep 02,MP,radiotalaat,Water Heaters,سخان مياه غاز تورنيدو ، 6 لتر، بدون مدخنة، GHE-MP6SN-W - أبيض,194636,1.0,6250.0,6250.0,100.0,6150.0,APP100,Qalyubia,Cash On Delivery
2006294567,2026-09-02 17:04:55,Sep 02,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1330.0,1330.0,0.0,1330.0,,البحيرة,Credit/Debit Card
2006294558,2026-09-02 17:04:37,Sep 02,MP,elreada43,Televisions,"ATA تلفزيون 43 بوصة,LED ,FHD, ATA43F0N - أسود",EL1068463BLK-elreada43,1.0,8050.0,8050.0,0.0,8050.0,,القاهرة,Cash On Delivery
2006294552,2026-09-02 17:02:03,Sep 02,raneen,raneen,Drinkware,طقم شوب زجاج لومينارك، 6 قطع - شفاف,HO1097362CLR,1.0,327.0,327.0,0.0,327.0,,القاهرة,Cash On Delivery
2006294552,2026-09-02 17:02:03,Sep 02,raneen,raneen,Kitchenware,طقم توزيع ستانلس ستيل دريم لايف، 6 قطع، بالاضافة الي حامل - فضى ذهبى,HO1074613SV1,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006294552,2026-09-02 17:02:03,Sep 02,MP,ocean,Sandwich Waffle Makers,صانع ساندوتش ووافل كينوود، 750 وات، SMM02 - فضي اسود,ROFSMM02BLK-OCEAN,1.0,2050.0,2050.0,0.0,2050.0,,القاهرة,Cash On Delivery
2006294552,2026-09-02 17:02:03,Sep 02,MP,steelsore,Desks,مكتب معدن، 75×110×50 - بني ابيض,St360,1.0,2499.0,2499.0,0.0,2499.0,,القاهرة,Cash On Delivery
2006294546,2026-09-02 17:01:16,Sep 02,raneen,raneen,Drinkware,مج زجاج بغطاء بلاستيك، 480 مل - ازرق ذهبي,HO1115739BLU,1.0,90.0,90.0,4.5,85.5,KCH200,القاهرة,Cash On Delivery
2006294546,2026-09-02 17:01:16,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة، 60×60×68 سم - بيج,HO1149338BEG,1.0,249.0,249.0,12.45,236.55,KCH200,القاهرة,Cash On Delivery
2006294543,2026-09-02 17:01:10,Sep 02,MP,lightcart,Curtain,ستارة قماش كانفاس رمادية بتصميم كواترفويل - مقاس 150 × 240 سم - مقاومة للبهتان وقابلة للغسل,RAN-X6TF5QD,1.0,399.0,399.0,19.95,379.05,TEX200,Cairo,Cash On Delivery
2006294540,2026-09-02 17:00:58,Sep 02,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,0.0,2999.0,,Al Gharbia,Cash On Delivery
2006294537,2026-09-02 17:00:19,Sep 02,raneen,raneen,Fans,مروحة سقف ايه تى ايه، 56 بوصة، 5 سرعات، 3 ريش، DS56-6-2L - ابيض,EL1018826WIT,2.0,1029.0,2058.0,0.0,2058.0,,القاهرة,Premium Card
2006294525,2026-09-02 16:57:29,Sep 02,MP,amara,Kettles,غلاية كهربائية ميانتا، 2150 وات، 1.7 لتر، EK20920A، فضي,EL1040466SLV-amara,1.0,1929.0,1929.0,0.0,1929.0,,Alexandria,Cash On Delivery
4000164880,2026-09-02 16:55:45,Sep 02,MP,vooc,Mobile Phones,"Infinix Hot 60 Pro Dual SIM Mobile Phone, 8GB RAM, 4G Network, 256GB - Silver",196529-vooc,1.0,11200.0,11200.0,0.0,11200.0,,الدقهلية,Paymob Wallet
2006294516,2026-09-02 16:55:41,Sep 02,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشيا، 87 قطعه - فضي,HO1118788SG2,1.0,999.0,999.0,40.8,958.2,KCH200,Aswan,Cash On Delivery
2006294516,2026-09-02 16:55:41,Sep 02,raneen,raneen,Cookware,طقم زجاج حرارى بورجام، 6 قطع - شفاف,HO1078899CLR,1.0,899.0,899.0,36.71,862.29,KCH200,Aswan,Cash On Delivery
2006294516,2026-09-02 16:55:41,Sep 02,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - رمادي,HO1155016GRY,1.0,2999.0,2999.0,122.49,2876.51,KCH200,Aswan,Cash On Delivery
2006294513,2026-09-02 16:55:30,Sep 02,raneen,raneen,Action Toys,لعبة زحليقة بلاستيك للاطفال، 3 درجات، 38×83×160 سم - احمر ازرق فاتح,TY1101828RD3,1.0,499.0,499.0,49.9,449.1,TOY150,القاهرة,Cash On Delivery
2006294501,2026-09-02 16:53:29,Sep 02,MP,unclesamlighting,Home Decor,اناء زرع بلاستيك ، 3 قطع - ابيض اخضر,61-unclesamlighting,1.0,182.0,182.0,29.55,152.45,OFF500,الجيزة,Cash On Delivery
2006294501,2026-09-02 16:53:29,Sep 02,MP,merayty,Mirror,مرآة مدخل د. جريش، 90x60 سم - فضي,OG0974-Merayty,1.0,1399.0,1399.0,227.11,1171.89,OFF500,الجيزة,Cash On Delivery
2006294501,2026-09-02 16:53:29,Sep 02,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,243.34,1255.66,OFF500,الجيزة,Cash On Delivery
4000164877,2026-09-02 16:53:02,Sep 02,MP,vooc,Mobile Phones,"Infinix Hot 60 Pro Dual SIM Mobile Phone, 8GB RAM, 4G Network, 256GB - Silver",196529-vooc,1.0,11200.0,11200.0,0.0,11200.0,,الدقهلية,Paymob Wallet
2006294498,2026-09-02 16:52:54,Sep 02,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,265.63,1433.37,Off500,المنيا,Cash On Delivery
2006294498,2026-09-02 16:52:54,Sep 02,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,234.37,1264.63,Off500,المنيا,Cash On Delivery
2006294492,2026-09-02 16:51:45,Sep 02,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 28 سم - فضي,HO1145774SLV,1.0,225.0,225.0,0.0,225.0,,أسوان,Cash On Delivery
4000164874,2026-09-02 16:51:39,Sep 02,raneen,raneen,Mobile Phones,"Infinix Smart 20 Dual SIM Mobile Phone, 4G Network, 4GB RAM, 64GB - Black",EL1148742BLK,1.0,6399.0,6399.0,159.97,6239.03,mob300,الدقهلية,Paymob Wallet
2006294483,2026-09-02 16:50:32,Sep 02,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3799.0,3799.0,500.0,3299.0,OFF500,الجيزة,Cash On Delivery
2006294480,2026-09-02 16:49:15,Sep 02,MP,dukanabdelaziz,Vacuum Cleaners,مكنسه بدون حاوية ال جى، 2000 وات، سعة  1.3 لتر، VC5420NNTR - احمر,EL1102703BNR-conf-dukanabdelaziz,1.0,6432.0,6432.0,0.0,6432.0,,السويس,Cash On Delivery
2006294480,2026-09-02 16:49:15,Sep 02,raneen,raneen,Kettles,غلاية كهربائية بيركس سوكاني، 2.5 لتر، 1500 وات، SK-09077 - فضي اسود,EL1149477BNS,1.0,769.0,769.0,0.0,769.0,,السويس,Cash On Delivery
2006294480,2026-09-02 16:49:15,Sep 02,MP,primestore,Mixers &amp; Blenders,خلاط زجاجي كينوود، 1000 وات، 2 لتر، مع مطحنة ومفرمة ووظيفة تكسير الثلج، BLM45.720SS - اسود فضي,BLM45720SSBLK-primestore,1.0,3649.0,3649.0,0.0,3649.0,,السويس,Cash On Delivery
2006294477,2026-09-02 16:47:58,Sep 02,MP,egyptlaptop,Keyboard &amp; Mouse,مجموعة ماوس ولوحة مفاتيح لاسلكية رابو، قطعتين، X1960 - اسود,X1960,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
4000164871,2026-09-02 16:47:39,Sep 02,MP,hadymix,Shoe Rack,"Chipboard Shoe Rack, 2 Doors, 60x30x90 cm - Brown",Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,Cairo,Cash On Delivery
2006294471,2026-09-02 16:47:05,Sep 02,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,2.0,1349.0,2698.0,0.0,2698.0,,القاهرة,Premium Card
2006294468,2026-09-02 16:46:19,Sep 02,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18299.0,18299.0,0.0,18299.0,,القاهرة,Premium Card
2006294465,2026-09-02 16:45:44,Sep 02,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,0.0,4698.0,,القليوبية,Credit/Debit Card
2006294462,2026-09-02 16:45:22,Sep 02,MP,orkastore,Storage,منظم مطبخ تربو ، 125×32×56 سم ، 4 رفوف ، بلاستيك - اوف وايت,156132-orkastore,1.0,2180.0,2180.0,0.0,2180.0,,القاهرة,Cash On Delivery
2006294456,2026-09-02 16:43:34,Sep 02,MP,dream2000,Monitors,شاشة سامسونج اوديسي، 165 هرتز، 27 بوصة، QHD ، منحنية، LS27CG552EMXEG - أسود,8806095344720-Dream2000,1.0,7969.0,7969.0,0.0,7969.0,,الجيزة,Cash On Delivery
2006294450,2026-09-02 16:39:46,Sep 02,raneen,raneen,Dinnerware,طقم عشاء ميلامين الشريف، 38 قطعة - رمادي فاتح اسود,HO1124857BNW,2.0,3599.0,7198.0,200.0,6998.0,kch200,القاهرة,Cash On Delivery
2006294450,2026-09-02 16:39:46,Sep 02,MP,mtbestbuy,Car Care,مظلة شمس قابلة للطي من القماش والألمنيوم للزجاج الأمامي للسيارة من أوتو كتر وينر، فضي,MT-0016,1.0,87.0,87.0,0.0,87.0,kch200,القاهرة,Cash On Delivery
2006294444,2026-09-02 16:39:29,Sep 02,MP,faroukstore,Car Speakers,طقم سماعة للسيارة بايونير، 6×9 بوصة، 4 اتجاهات، TS-A6968S - اسود,2028109,1.0,4130.0,4130.0,0.0,4130.0,,القاهرة,Aman
2006294444,2026-09-02 16:39:29,Sep 02,MP,faroukstore,Car Speakers,طقم سماعة للسيارة بايونير، 6.5 بوصة، ثلاثي الاتجاهات مع محول، TS-A1678S - اسود,2028108,1.0,3771.0,3771.0,0.0,3771.0,,القاهرة,Aman
2006294438,2026-09-02 16:38:34,Sep 02,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر - ابيض,EL1136647WIT,1.0,5499.0,5499.0,0.0,5499.0,,أسيوط,Cash On Delivery
2006294435,2026-09-02 16:38:23,Sep 02,MP,woodabar,Mirror,مرآة ارضيه بالطول الكامل ، خشب ام دي اف ، 160×45 سم - ابيض,LRMFOVBND160453,1.0,2099.0,2099.0,0.0,2099.0,,الجيزة,Aman
2006294429,2026-09-02 16:36:41,Sep 02,MP,ammerkatosh,Water Dispenser,"مبرد مياه فريش, 3 حنفية, كابينة حفظ, FW-16VCB - اسود فضي",500012750BLK-ammerkatosh,1.0,6693.0,6693.0,0.0,6693.0,,القاهرة,Cash On Delivery
2006294426,2026-09-02 16:36:34,Sep 02,raneen,raneen,Dinnerware,طقم عشاء بورسلين مستدير لوتس دريم، 24 قطعة - متعدد الالوان,HO1111252MC1,1.0,2799.0,2799.0,139.95,2659.05,KCH200,القاهرة,Credit/Debit Card
2006294420,2026-09-02 16:35:16,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك شكل راتان، 59×59×85 سم - بني,HO1108364BR1,3.0,239.0,717.0,0.0,717.0,toy150,القاهرة,Cash On Delivery
2006294420,2026-09-02 16:35:16,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,ترابيزه مستديرة بلاستيك، 75 سم - بيج,HO1090919BG3,1.0,399.0,399.0,0.0,399.0,toy150,القاهرة,Cash On Delivery
2006294420,2026-09-02 16:35:16,Sep 02,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 12 ، كرسي خلفي مبطن و سلة أمامية - اسود احمر,TY1122287RD5,1.0,2299.0,2299.0,150.0,2149.0,toy150,القاهرة,Cash On Delivery
4000164865,2026-09-02 16:35:12,Sep 02,raneen,raneen,Mobile Phones,"Infinix Smart 20 Dual SIM Mobile Phone, 4G Network, 4GB RAM, 64GB - Black",EL1148742BLK,1.0,6399.0,6399.0,159.97,6239.03,mob300,الدقهلية,Paymob Wallet
4000164862,2026-09-02 16:32:44,Sep 02,raneen,raneen,Mobile Phones,"Infinix Smart 20 Dual SIM Mobile Phone, 4G Network, 4GB RAM, 64GB - Black",EL1148742BLK,1.0,6399.0,6399.0,159.97,6239.03,mob300,الدقهلية,Paymob Wallet
4000164859,2026-09-02 16:32:13,Sep 02,MP,muk,Kitchen Accessories,"Thermal Lunch Bag Insulated 6 L, Leak-Resistant Food Cooler Tote, Water-Resistant Lunch Box Bag for Work, School, Picnic, Meal Prep Storage BB-560",RAN-RW9JY5T,1.0,670.0,670.0,0.0,670.0,,Cairo,Cash On Delivery
2006294408,2026-09-02 16:32:07,Sep 02,MP,goldena,Refrigerators &amp; Freezers,ثلاجة ميني بار وايت ويل، 90 لتر، WRH4KSS - فضي,10140033,1.0,8444.0,8444.0,0.0,8444.0,,القاهرة,Cash On Delivery
2006294402,2026-09-02 16:28:53,Sep 02,MP,ocean,Ladders &amp; Clothes Dryer,سلم معدن قابل للطي هيل ميتال، 5 درجات - ابيض اسود,RAN-A9A8F5P,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,Credit/Debit Card
2006294402,2026-09-02 16:28:53,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة بالجاروف الهلال والنجمة - موف,HO1005989MV1,1.0,259.0,259.0,0.0,259.0,,القاهرة,Credit/Debit Card
2006294399,2026-09-02 16:27:32,Sep 02,raneen,raneen,Mattress,مرتبه جاكار جولد هابيتات، سوست متصله، 100×195 سم، بارتفاع 23 سم - ابيض,TX1145441WIT,1.0,3363.0,3363.0,0.0,3363.0,,القاهرة,Bank Misr Installments
2006294399,2026-09-02 16:27:32,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,دولاب بلاستيك مينى إيليت الوطنية، 4 دور، 125×56×32 سم - اوف وايت,HO1124980OF1,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Bank Misr Installments
2006294399,2026-09-02 16:27:32,Sep 02,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2187.0,2187.0,0.0,2187.0,,القاهرة,Bank Misr Installments
2006294399,2026-09-02 16:27:32,Sep 02,MP,nanosamy,Storage,منظم مطبخ تربو لتنظيم الأدوات بعجلات و3 رفوف مصنوعة من البلاستيك، أبيض,RAN-MHQPT74,1.0,325.0,325.0,0.0,325.0,,القاهرة,Bank Misr Installments
2006294399,2026-09-02 16:27:32,Sep 02,MP,lionhose,Beds,سرير معدني مقاس كوين مع ملل خشبية، 35×120×200 سم - اسود,lionhouse-mb-24,1.0,3919.99,3919.99,0.0,3919.99,,القاهرة,Bank Misr Installments
2006294387,2026-09-02 16:25:49,Sep 02,MP,alaasasmarketplace,Men&#039;s Accessories,طقم جوارب قطن دايس للجنسين، 3 قطع، مقاس مواحد - متعدد الألوان,AM-140-socksdiw6-96-alaasasmarketplace,1.0,114.24,114.24,0.0,114.24,,الجيزة,Bank Misr Installments
2006294387,2026-09-02 16:25:49,Sep 02,MP,relax,Men&#039;s Accessories,طقم شرابات دايس ، 3 قطع ، مقاس موحد - متعدد الالوان,3HalfDice,1.0,139.0,139.0,0.0,139.0,,الجيزة,Bank Misr Installments
2006294387,2026-09-02 16:25:49,Sep 02,MP,alaasasmarketplace,Underwear’s,طقم بوكسر و فانلة قطن للرجال دايس، 3 قطع، مقاس XL - متعدد الالوان,Qa-25,2.0,603.84,1207.68,0.0,1207.68,,الجيزة,Bank Misr Installments
2006294375,2026-09-02 16:18:42,Sep 02,raneen,raneen,Fans,مروحة حائط ايه تي ايه ، 18 بوصة ، 3 سرعات ، 18BO1P5 - ابيض رمادي,EL1018816WNG,1.0,849.0,849.0,0.0,849.0,,الأسماعيلية,Credit/Debit Card
2006294369,2026-09-02 16:17:59,Sep 02,raneen,raneen,Coffee Makers,كنكة قهوة كهربائية بلاستيك سيلكت، 500 مل، 350 وات - ابيض,EL1137883WIT,1.0,140.0,140.0,0.0,140.0,,الجيزة,Paymob Wallet
2006294363,2026-09-02 16:17:51,Sep 02,raneen,raneen,Cookware,طقم حلل جرانيت الفا، 11 قطعة - نحاسي,HO1155015BLK,1.0,2999.0,2999.0,149.95,2849.05,kch200,القاهرة,Cash On Delivery
2006294360,2026-09-02 16:16:38,Sep 02,MP,biti,Storage,صندوق غداء M Design - سعة 2.3 لتر,RAN-8GAGA8P,2.0,129.0,258.0,12.9,245.1,kch200,القليوبية,El-Ahly Installments
2006294360,2026-09-02 16:16:38,Sep 02,raneen,raneen,Tanks,زجاجة مياة تانك، 1.25 لتر - احمر,HO1003949RED,3.0,149.0,447.0,22.35,424.65,kch200,القليوبية,El-Ahly Installments
2006294357,2026-09-02 16:16:33,Sep 02,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1419.0,1419.0,0.0,1419.0,,الجيزة,Cash On Delivery
4000164850,2026-09-02 16:14:43,Sep 02,raneen,raneen,Drinkware,"Luminarc Glass Cup Set, 6 Pieces, 300 ml - Clear",HO1098502CLR,1.0,239.0,239.0,0.0,239.0,,الجيزة,Cash On Delivery
4000164847,2026-09-02 16:14:42,Sep 02,raneen,raneen,Mobile Phones,"Infinix Smart 20 Dual SIM Mobile Phone, 4G Network, 4GB RAM, 64GB - Black",EL1148742BLK,1.0,6399.0,6399.0,159.97,6239.03,mob300,الدقهلية,Cash On Delivery
2006294351,2026-09-02 16:14:18,Sep 02,MP,nilestore,Tanks,زجاجة مياه تانك، 1.25 لتر - أزرق,HO1003949BLU-conf-nilestore,1.0,636.0,636.0,31.8,604.2,KCH200,الجيزة,Aman
