Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006308702,2026-09-05 16:32:46,Sep 05,MP,radioelzaim,Mobile Phones,موبايل سمارت ريلمي 15 ، 256 جيجابايت، 12 جيجابايت رام ، شبكة الجيل الخامس - تيتانيوم,realme-15-5g-256gb-12gb-titanium-radioelzaim,1.0,21000.0,21000.0,0.0,21000.0,,الأسكندرية,Credit/Debit Card
2006308699,2026-09-05 16:31:28,Sep 05,MP,ammerkatosh,Refrigerators &amp; Freezers,ثلاجة ديجيتال نوفروست سامسونج، 419 لتر، 2 باب، RT40DG3110QVMR - فضي,EL1118257SLV-conf-ammerkatosh,1.0,26689.0,26689.0,0.0,26689.0,,Cairo,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,علبة الوان خشب، 12 قلم - متعدد الالوان,TY1154519MC1,1.0,46.0,46.0,0.0,46.0,,الساحل الشمالي,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,علبة الوان خشب، 12 قلم - متعدد الالوان,TY1154531MC1,2.0,28.0,56.0,0.0,56.0,,الساحل الشمالي,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,طقم أقلام ألوان فلوماستر، 12 لون - متعدد الالوان,TY1154530MC1,1.0,26.0,26.0,0.0,26.0,,الساحل الشمالي,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,طقم أقلام رصاص، 12 قلم، 2B، بأستيكة و براية - متعدد الالوان,TY1154506PK1,1.0,40.0,40.0,0.0,40.0,,الساحل الشمالي,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,طقم أقلام جاف برافو، 6 اقلام - متعدد الالوان,TY1155284MC1,2.0,28.0,56.0,0.0,56.0,,الساحل الشمالي,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,مقلمه مغناطيس بلاستيك للاطفال، 2 برايه، 33×17 سم - موف,TY1154474MV1,1.0,50.0,50.0,0.0,50.0,,الساحل الشمالي,Cash On Delivery
2006308696,2026-09-05 16:29:41,Sep 05,raneen,raneen,Office Supplies,مجموعة ستيكر و ملصقات مدرسية، 8 ورقات - متعدد الالوان,TY1154551MC1,4.0,15.0,60.0,0.0,60.0,,الساحل الشمالي,Cash On Delivery
2006308690,2026-09-05 16:28:53,Sep 05,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8449.0,8449.0,400.0,8049.0,LA400,الجيزة,Cash On Delivery
2006308681,2026-09-05 16:27:48,Sep 05,raneen,raneen,Pillows,مخدة سرير فايبر بد اند بد، 45×150 سم - ابيض,TX1015139WIT,1.0,455.0,455.0,0.0,455.0,,القليوبية,Cash On Delivery
2006308678,2026-09-05 16:27:46,Sep 05,MP,woodenfurniture,TV Table,ترابيزة تلفزيون خشب، أم دى اف، 150×40×30 سم - ابيض بيج,wooden-tv-1,1.0,3599.0,3599.0,0.0,3599.0,,المنيا,Cash On Delivery
2006308672,2026-09-05 16:25:44,Sep 05,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، HD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8299.0,8299.0,0.0,8299.0,LA400,القاهرة,Aman
2006308672,2026-09-05 16:25:44,Sep 05,raneen,raneen,Water Dispenser,مبرد مياة فريش، بارد فاتر، 2 حنفية، FW-17VFBW2 - ابيض اسود,EL1155013WNB,1.0,4949.0,4949.0,247.45,4701.55,LA400,القاهرة,Aman
2006308663,2026-09-05 16:22:16,Sep 05,MP,kidsshop,Nursery Furniture &amp; Decor,حصان فارس راندا جامبو 3X1 متعدد الاستخدامات,RAN-B48R9UY,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006308657,2026-09-05 16:20:45,Sep 05,MP,lifepharmacy,Personal Care,جهاز قياس ضغط الدم من أعلى الذراع بيورير، BM 27 - ابيض,82956WHT,1.0,1550.0,1550.0,0.0,1550.0,,القاهرة,Aman
2006308657,2026-09-05 16:20:45,Sep 05,MP,lightcart,Bathroom Accessories,موزع صابون وشامبو معلق بجدار ثلاثي الرؤوس، سعة كافية مع ضغط مريح، منظم للدش والبلسم للمطبخ والحمام والفنادق 350 مل,RAN-7P95H5W,1.0,199.0,199.0,0.0,199.0,,القاهرة,Aman
2006308657,2026-09-05 16:20:45,Sep 05,MP,container,Mobile Audio,سماعة رأس سو دو، لاسلكى بلوتوث/ سلكى، 250 مللي أمبير، SD-1002 - بنى,AC0625Bn-container,1.0,500.0,500.0,0.0,500.0,,القاهرة,Aman
2006308645,2026-09-05 16:17:45,Sep 05,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11499.0,11499.0,0.0,11499.0,,المنوفية,Cash On Delivery
2006308645,2026-09-05 16:17:45,Sep 05,MP,elmanzalawy,Washers &amp; Dryer,غسالة ملابس فريش ، تحميل علوى ، 8 كيلو - رمادي,732183-elamanzalawy,1.0,8995.0,8995.0,0.0,8995.0,,المنوفية,Cash On Delivery
2006308642,2026-09-05 16:14:45,Sep 05,raneen,raneen,Storage,وحدة ادراج راتان، 5 درج، بالاضافة الي رف علوي، 37×47×116 سم - بيج,HO1065649BG8,1.0,1049.0,1049.0,52.45,996.55,KCH200,الدقهلية,Cash On Delivery
4000165440,2026-09-05 16:14:27,Sep 05,MP,ecotech,Security &amp; Surveillance Systems,"HIKVISION DS-7108HGHI-M1 Mini 1U H.265 DVR, 8-ch, 720p - White",DS-7108HGHI-M1,1.0,1944.0,1944.0,0.0,1944.0,,Giza,Cash On Delivery
2006308639,2026-09-05 16:14:13,Sep 05,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل زينوكس، 12 لتر - فضي اسود,HO1090770BLK,1.0,1999.0,1999.0,99.95,1899.05,KCH200,القاهرة,Cash On Delivery
2006308633,2026-09-05 16:12:46,Sep 05,MP,attallah,Mixers &amp; Blenders,خلاط تورنيدو، 500 وات، 1.5 لتر، 2 مطحنة، MX5200/2 - بينك,EL1032113PNKATT,1.0,1923.0,1923.0,0.0,1923.0,,الشرقية,Aman
2006308630,2026-09-05 16:11:55,Sep 05,raneen,raneen,Bowl,بولة زجاج باشابتشي، 595 مل - موف,HO1125024MV1,2.0,41.0,82.0,4.1,77.9,KCH200,الفيوم,Cash On Delivery
2006308630,2026-09-05 16:11:55,Sep 05,raneen,raneen,Bowl,طقم بولة زجاج ريان، 6 قطع، 300 مل - شفاف,HO1152418CLR,1.0,100.0,100.0,5.0,95.0,KCH200,الفيوم,Cash On Delivery
2006308630,2026-09-05 16:11:55,Sep 05,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك العالمية، غطاء قماش، 5 رف، 90×60×30 سم - كحلي,HO1116021NVY,1.0,215.0,215.0,10.75,204.25,KCH200,الفيوم,Cash On Delivery
2006308630,2026-09-05 16:11:55,Sep 05,raneen,raneen,Cookware,طقم قلاية الومنيوم ماجيك، قطعتين - فضي,HO1145771SLV,1.0,225.0,225.0,11.25,213.75,KCH200,الفيوم,Cash On Delivery
2006308630,2026-09-05 16:11:55,Sep 05,raneen,raneen,Dinnerware,طقم عشاء زجاج ريو جلاس، 18 قطعة - شفاف,HO1072659CL2,2.0,200.0,400.0,20.0,380.0,KCH200,الفيوم,Cash On Delivery
2006308627,2026-09-05 16:11:28,Sep 05,MP,woodandmore,Shoe Rack,جزامة خشب أم دي اف، 2 دلفة،4 ارفف، 96×35×80 سم - بيج بنى,YMSC2LCSmall2,1.0,4499.0,4499.0,0.0,4499.0,,القاهرة,Souhoola
4000165437,2026-09-05 16:09:41,Sep 05,MP,primestore,Refrigerators &amp; Freezers,"Unionaire Refrigerator, No Frost, 330 Liters, URN400DLBLBADTSRM - Black",URN400DLBLBADTH-primestore,1.0,14999.0,14999.0,0.0,14999.0,,القاهرة,Cash On Delivery
2006308618,2026-09-05 16:09:36,Sep 05,MP,aufgroup,Perfumes,عطر بخور الرحاب ، للرجال - 35 مل,6281110003349,1.0,159.0,159.0,0.0,159.0,,Qalyubia,Cash On Delivery
2006308606,2026-09-05 16:08:36,Sep 05,raneen,raneen,Fans,مروحة سقف ايه تى ايه، 56 بوصة، 5 سرعات، 3 ريش، DS56-6-2L - ابيض,EL1018826WIT,1.0,1029.0,1029.0,0.0,1029.0,,الجيزة,Cash On Delivery
2006308597,2026-09-05 16:07:00,Sep 05,raneen,raneen,Air Coolers,مبرد هواء ميانتا، 85 لتر، 250 وات، 2 خزان للمياه، ريموت كنترول، AC49338B - اسود رمادي,EL1146873BNG,1.0,6799.0,6799.0,339.95,6459.05,LA400,القاهرة,Free
2006308585,2026-09-05 16:04:28,Sep 05,MP,lifecare,Mixers &amp; Blenders,خلاط تجاري بقوة 4500 واط مع 6 شفرات من الفولاذ المقاوم للصدأ للعصر والطحن - علامة تجارية عامة,RAN-38N2QFE,1.0,846.0,846.0,0.0,846.0,,الفيوم,El-Ahly Installments
2006308579,2026-09-05 16:03:22,Sep 05,MP,futurefurniture,Sofa,كنبة خشب زان حرف L، قماش كتان كويا، 300×200×75 سم - رمادي,SONSTLAHP300-futurefurniture,1.0,11499.0,11499.0,1000.0,10499.0,SAVE1000,Cairo,Cash On Delivery
2006308567,2026-09-05 16:01:27,Sep 05,MP,tibatrading,Kitchenware,ماكينة لحام أكياس بلاستك مقاس 40 سم,RAN-T3HPC3M,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
4000165434,2026-09-05 16:00:19,Sep 05,MP,alsaaty,Watches,SKMEI 1796 Small Dial Metal Watch | Waterproof Shockproof | Multi-Function Date | Luxury Steel Bracelet,RAN-RXFFKRS,1.0,467.0,467.0,0.0,467.0,,Alexandria,Cash On Delivery
2006308561,2026-09-05 15:59:22,Sep 05,raneen,raneen,Cookware,طقم حلل جرانيت كوكين عبود، 16 قطعة - رمادي,HO1120594GRY,1.0,13499.0,13499.0,700.0,12799.0,Kch200,الأسكندرية,Cash On Delivery
2006308546,2026-09-05 15:56:29,Sep 05,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,0.0,699.0,,البحر الأحمر,Aman
2006308546,2026-09-05 15:56:29,Sep 05,MP,learnandhavefun,Baby Gears,مشاية اطفال للأطفال، مزودة بالعاب ومستويات من الموسيقى - متعدد الالوان,MPLFUNB09SJ3SDWY,1.0,1355.0,1355.0,0.0,1355.0,,البحر الأحمر,Aman
2006308540,2026-09-05 15:55:32,Sep 05,MP,secondbike,Bike &amp; Scooters,سكوتر للأطفال، ثلاث عجلات مضيئة - احمر اسود,Z75686A3F8071B9C82DD3Z-1,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Cash On Delivery
2006308537,2026-09-05 15:55:27,Sep 05,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال أمبراطور، 6 قطع - ابيض,Qa-91,1.0,629.0,629.0,0.0,629.0,,القاهرة,Credit/Debit Card
2006308537,2026-09-05 15:55:27,Sep 05,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال أمبراطور، 6 قطع - متعدد الالوان,Qa-61,1.0,575.04,575.04,0.0,575.04,,القاهرة,Credit/Debit Card
2006308525,2026-09-05 15:53:05,Sep 05,raneen,raneen,Storage,شانون بلاستيك الوطنية، 5 درج، 109×38×47 سم - بني بيج,HO1126905BNB,1.0,1199.0,1199.0,59.95,1139.05,KCH200,الأسكندرية,Cash On Delivery
2006308522,2026-09-05 15:52:35,Sep 05,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40×28 سم - متعدد الالوان,HO1106687MY6,1.0,180.0,180.0,0.0,180.0,,الجيزة,Credit/Debit Card
2006308522,2026-09-05 15:52:35,Sep 05,raneen,raneen,Electronics Audio,سماعة صب ووفر بيزو 2 جولداي، 3 وات، بلوتوث، 28×19 سم - اسود,EL1135487BK2,1.0,599.0,599.0,0.0,599.0,,الجيزة,Credit/Debit Card
2006308519,2026-09-05 15:52:26,Sep 05,raneen,raneen,Fans,مروحه ستاند فلو ايه تي ايه، 18 بوصه، 3 سرعات، 5 ريشة، S362 - اسود,EL1145030BLK,2.0,1019.0,2038.0,0.0,2038.0,,الأسكندرية,Credit/Debit Card
2006308519,2026-09-05 15:52:26,Sep 05,MP,ikea,Cleaning Tools &amp; Supplies,فرشاة مرحاض ايكيا، بلاستيك - ابيض,Y55JMZKY5FRH,2.0,170.0,340.0,0.0,340.0,,الأسكندرية,Credit/Debit Card
2006308519,2026-09-05 15:52:26,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة تنظيف مطبخ قماش، 30×40 سم - موف رمادي,HO1138868MOV,2.0,29.0,58.0,0.0,58.0,,الأسكندرية,Credit/Debit Card
2006308519,2026-09-05 15:52:26,Sep 05,raneen,raneen,Kitchenware,لوحة تقطيع خشب بامبو، يد معدن، 39 سم - خشبي,HO1138891BSC,1.0,176.0,176.0,0.0,176.0,,الأسكندرية,Credit/Debit Card
2006308513,2026-09-05 15:51:51,Sep 05,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,6.0,99.0,594.0,29.7,564.3,TEX200,القاهرة,Bank Misr Installments
2006308513,2026-09-05 15:51:51,Sep 05,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1110567WI1,1.0,2960.0,2960.0,148.0,2812.0,TEX200,القاهرة,Bank Misr Installments
2006308507,2026-09-05 15:50:20,Sep 05,raneen,raneen,Shoes,حذاء رياضي جلد للبنات بريبندا,SH1145178MV4,1.0,369.0,369.0,0.0,369.0,,القاهرة,Cash On Delivery
2006308507,2026-09-05 15:50:20,Sep 05,raneen,raneen,Shoes,حذاء رياضي جلد للبنات بريبندا,SH1145178RS2,1.0,369.0,369.0,0.0,369.0,,القاهرة,Cash On Delivery
2006308507,2026-09-05 15:50:20,Sep 05,MP,talhastore,Kids Bags,حقيبة مدرسية للبنات من KEBEIXUAN، شنطة ظريفة للأطفال 26 لتر للمدرسة الابتدائية، حقائب أطفال للبنات العمر 6-10,RAN-V9Q49YC,1.0,625.0,625.0,0.0,625.0,,القاهرة,Cash On Delivery
2006308507,2026-09-05 15:50:20,Sep 05,MP,talhastore,Women Bags,حقيبة ظهر مدرسية خفيفة الوزن، وردية وسوداء، 43 سم، فتحة 180°، جيب جانبي، أحزمة كتف قابلة للتعديل,RAN-VM2P8YW,1.0,427.5,427.5,0.0,427.5,,القاهرة,Cash On Delivery
2006308507,2026-09-05 15:50:20,Sep 05,MP,ocean,Storage,لانش بوكس من ماكس بلاست سعة 1100 مل وزجاجة 500 أزرق سماوي,RAN-RJ2NTQZ,2.0,120.0,240.0,0.0,240.0,,القاهرة,Cash On Delivery
2006308495,2026-09-05 15:47:05,Sep 05,raneen,raneen,TV Table,ترابيزة تلفاز خشب شيب بورد، 160×30×45 سم، 1 دلفة، 2 رف جانبي - بيج ابيض,HO1127858BG1,1.0,1999.0,1999.0,0.0,1999.0,,البحر الأحمر,Credit/Debit Card
2006308489,2026-09-05 15:44:50,Sep 05,MP,citytools,Power &amp; Hand Tools,مسدس شمع انجكو، 100وات، GG148 - اصفر اسود,GG148-Citytools,1.0,282.0,282.0,0.0,282.0,,قنا,Aman
2006308489,2026-09-05 15:44:50,Sep 05,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، 1000 مل - متعدد الالوان,HO1147965MC1,1.0,166.0,166.0,0.0,166.0,,قنا,Aman
2006308489,2026-09-05 15:44:50,Sep 05,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، 1000 مل - متعدد الالوان,HO1147965MC2,1.0,166.0,166.0,0.0,166.0,,قنا,Aman
2006308489,2026-09-05 15:44:50,Sep 05,MP,talhastore,Kids Bags,حقيبة مدرسية للبنات من KEBEIXUAN، شنطة ظريفة للأطفال 26 لتر للمدرسة الابتدائية، حقائب أطفال للبنات العمر 6-10,RAN-V9Q49YC,1.0,625.0,625.0,0.0,625.0,,قنا,Aman
2006308489,2026-09-05 15:44:50,Sep 05,MP,talhastore,Men&#039;s Bags,شنطة ظهر للاب توب 15.6 بوصة، شنطة مدرسية للكلية بسعة 26 ل، شنطة ظهر كبيرة للسفر والكتب للمراهقات والبنات والنساء والطالبات، 36 × 16 × 46 سم، أسود,RAN-EPARQHT,1.0,600.0,600.0,0.0,600.0,,قنا,Aman
2006308489,2026-09-05 15:44:50,Sep 05,raneen,raneen,Water Heaters,سخان كهرباء بشاشة LED زانوسي، 50 لتر، ZYE05031WN - أبيض,EL1101598WIT,1.0,4249.0,4249.0,0.0,4249.0,,قنا,Aman
2006308486,2026-09-05 15:44:12,Sep 05,MP,lazord,Cookware,طقم حلل جرانيت لازورد، 11 قطعة - اسود,6224010564459,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الأسكندرية,Credit/Debit Card
2006308477,2026-09-05 15:43:39,Sep 05,raneen,raneen,Dishwasher,غسالة أطباق بيكو، 60 سم، 14 فرد، 5 برنامج، BDFN15420S - فضي,EL1097221SLV,1.0,18449.0,18449.0,400.0,18049.0,la400,الشرقية,Cash On Delivery
2006308474,2026-09-05 15:42:51,Sep 05,MP,tbs,Table Lighting,مصباح طاولة مودرن تى بى اس قماش، 35 ×15 سم - نبيتي,TBS-TA_MO_169,1.0,323.0,323.0,0.0,323.0,,الأسكندرية,Cash On Delivery
2006308465,2026-09-05 15:42:11,Sep 05,MP,ocean,Irons,مكواة بخار فيليبس - تدفق بخار مستمر 25 جرام في الدقيقة و 90 جم/دقيقة مع زيادة للأقمشة الرقيقة/الخفيفة - 2000 واط - 220 مل - 50/60 هرتز - EasySpeed GC,RAN-WDFVU2Z,1.0,1780.0,1780.0,0.0,1780.0,,أسيوط,Aman
2006308465,2026-09-05 15:42:11,Sep 05,MP,elkabeer,Mixers &amp; Blenders,كبة و مفرومة سوناي، 6 شفرات، 700 وات، 1500 مللي،مزودة بقشارة ثوم، MAR-3077 - ابيض احمر,MAR-3077(Red),1.0,1249.0,1249.0,0.0,1249.0,,أسيوط,Aman
2006308459,2026-09-05 15:40:53,Sep 05,MP,talhastore,Baby Gears,حقيبة حفاضات متعددة الوظائف - سعة كبيرة - بينك,RAN-KV2ZEES,1.0,290.0,290.0,0.0,290.0,,القاهرة,Cash On Delivery
2006308453,2026-09-05 15:39:31,Sep 05,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,2.0,1300.0,2600.0,0.0,2600.0,,الأسكندرية,Premium Card
2006308447,2026-09-05 15:39:15,Sep 05,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 65NU850B6LA - اسود,EL1148629BLK,1.0,25999.0,25999.0,0.0,25999.0,,القاهرة,Cash On Delivery
2006308441,2026-09-05 15:38:16,Sep 05,MP,radioelzaim,Electronics Storage &amp; Accessories,بطاقة ذاكرة كينجستون، 256 جيجا بايت، SDCS2/256GB - اسود,SDCS2/256GB,1.0,2350.0,2350.0,0.0,2350.0,,الجيزة,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Kitchenware,طقم توزيع سيليكون، 11 قطعة، يد خشب، 30 سم، 600 جرام تقريبا، بالاضافة الي ستاند - ابيض خشبي,HO1138214WI1,1.0,249.0,249.0,0.0,249.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Plastic &amp; Paper Products,طقم اكياس تخزين بلاستيك، 100 كيس، 14×10 سم - شفاف,HO1062843CLR,1.0,77.0,77.0,0.0,77.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,طقم أقراص تنظيف الغسالة، 12 قرص - ابيض,HO1154409MC1,1.0,31.0,31.0,0.0,31.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,غيار موب للباركية مزود بعصاه معدن، 40×10 سم - اخضر,HO1050854LGR,1.0,59.0,59.0,0.0,59.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك بالعصارة الهدي، 20 لتر - فوشيا,HO1111813FCH,1.0,87.0,87.0,0.0,87.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تواليت بالقاعدة بلاستيك، 40 سم - اوف وايت احمر,HO1146417MC1,1.0,55.0,55.0,0.0,55.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فرشاة تنظيف حمام بقاعدة بلاستيك، 3 قطع - أبيض رمادي,HO1131640LGY,1.0,64.0,64.0,0.0,64.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,raneen,raneen,Cleaning Tools &amp; Supplies,غيار موب للباركية مزود بعصاه معدن، 40×10 سم - برتقالي,HO1050854ORG,1.0,59.0,59.0,0.0,59.0,,الأسكندرية,Cash On Delivery
2006308438,2026-09-05 15:38:06,Sep 05,MP,alaasasmarketplace,Underwear’s,حمالة صدر لاسو قماش للسيدات,s872-3bg-645,1.0,185.0,185.0,0.0,185.0,,الأسكندرية,Cash On Delivery
2006308423,2026-09-05 15:36:37,Sep 05,raneen,raneen,Home Decor,جردل بغيار قطن الهلال والنجمة، 43×27 سم - تركواز,HO1006007TR1,1.0,218.0,218.0,0.0,218.0,,القاهرة,Credit/Debit Card
2006308423,2026-09-05 15:36:37,Sep 05,MP,vatreenastore,Home Decor,نبات صناعي حديث في وعاء نباتي ذو لونين م textيل واقعي,RAN-D6E6GVG,1.0,135.0,135.0,0.0,135.0,,القاهرة,Credit/Debit Card
2006308423,2026-09-05 15:36:37,Sep 05,raneen,raneen,Home Decor,منفضة سجائر زجاج، 10 سم - شفاف,HO1121646CLR,1.0,22.0,22.0,0.0,22.0,,القاهرة,Credit/Debit Card
2006308423,2026-09-05 15:36:37,Sep 05,MP,salemelectric,Washers &amp; Dryer,غسالة ملابس اتوماتيك زانوسي، 8 كيلو، ديجيتال، 1200 لفة، بيرلا ماكس، ZWF8240SV5 - فضي,29-2901-264-salemelectric,1.0,17250.0,17250.0,0.0,17250.0,,القاهرة,Credit/Debit Card
2006308423,2026-09-05 15:36:37,Sep 05,MP,salemelectric,Cookers,بوتاجاز كول ماكس زانوسي ، 4 شعلة، 60×60 سم ، ZCG64396XB - فضى,ZCG64396XB-salemelectric,1.0,12998.0,12998.0,0.0,12998.0,,القاهرة,Credit/Debit Card
2006308423,2026-09-05 15:36:37,Sep 05,raneen,raneen,Televisions,"تلفزيون سمارت سامسونج، 50 بوصة، LED، UHD، ريسيفر داخلي, UA50U8000HUXEG - اسود",EL1147147BLK,1.0,18899.0,18899.0,0.0,18899.0,,القاهرة,Credit/Debit Card
2006308417,2026-09-05 15:35:03,Sep 05,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ذهبي,EL1151039GLD,1.0,10899.0,10899.0,272.47,10626.53,MOB300,القاهرة,Premium Card
2006308414,2026-09-05 15:34:33,Sep 05,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية جاك، 2400 وات، JB-2400S - أسود رمادي,EL1101606BNG,4.0,2449.0,9796.0,400.0,9396.0,LA400,سوهاج,Cash On Delivery
2006308411,2026-09-05 15:34:04,Sep 05,raneen,raneen,Cookware,حلة تيفلون تروفال، غطاء ستانلس ستيل، 18 سم - نحاسي فضي,HO1007300COP,1.0,474.0,474.0,0.0,474.0,,القاهرة,valU
2006308411,2026-09-05 15:34:04,Sep 05,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,2.0,159.0,318.0,0.0,318.0,,القاهرة,valU
2006308411,2026-09-05 15:34:04,Sep 05,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - تركواز,TX1048853TR8,2.0,159.0,318.0,0.0,318.0,,القاهرة,valU
2006308408,2026-09-05 15:32:19,Sep 05,raneen,raneen,Fans,مروحة مكتب ايه تي ايه، 16 بوصة، 5 ريشة، 3 سرعات، 75 وات، T28 - ابيض,EL1150031WI1,1.0,850.0,850.0,0.0,850.0,,القاهرة,Cash On Delivery
2006308405,2026-09-05 15:32:07,Sep 05,raneen,raneen,Curtain,ستارة بلكونة قماش، 130×240 سم (قطعة واحدة),TX1080431GN1,1.0,119.0,119.0,0.0,119.0,,القاهرة,Cash On Delivery
2006308390,2026-09-05 15:28:46,Sep 05,MP,rofaeeltrade,Washers &amp; Dryer,غسالة ملابس فريش، ديجيتال فوق اوتوماتيك، تحميل علوي، 6 كجم، FTM-6S - فضى,FTM-6S-rofaeeltrade,1.0,6960.0,6960.0,0.0,6960.0,,القاهرة,Cash On Delivery
2006308384,2026-09-05 15:27:06,Sep 05,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT-mam,1.0,17950.0,17950.0,0.0,17950.0,,الغربية,Cash On Delivery
2006308375,2026-09-05 15:23:43,Sep 05,MP,ammerkatosh,Washers &amp; Dryer,غسالة ملابس نصف اتوماتيك تحميل علوي فريش، 2 حوض، 7 كيلو، FWT700NA - ابيض,500001654WIT-ammerkatosh,1.0,5777.0,5777.0,0.0,5777.0,,الجيزة,Cash On Delivery
2006308372,2026-09-05 15:23:14,Sep 05,raneen,raneen,Storage,وحدة ادراج راتان، 5 درج، بالاضافة الي رف علوي، 37×47×116 سم - بني داكن,HO1065649DB1,1.0,1314.0,1314.0,65.7,1248.3,KCH200,الدقهلية,Cash On Delivery
2006308354,2026-09-05 15:17:09,Sep 05,raneen,raneen,Cookware,طقم صواني فرن ألومنيوم الزنوكي، 3 قطع - فضي,HO1007459SLV,1.0,2099.0,2099.0,0.0,2099.0,,القاهرة,Cash On Delivery
2006308351,2026-09-05 15:17:05,Sep 05,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8449.0,8449.0,0.0,8449.0,,القاهرة,valU
2006308348,2026-09-05 15:15:34,Sep 05,raneen,raneen,Mobile Phones,موبايل سمارت جالكسي A57 سامسونج ، 12 جيجا رام، 256 جيجا، شبكة الجيل الخامس - ازرق فاتح,EL1147192BLU,1.0,28999.0,28999.0,0.0,28999.0,,سوهاج,Cash On Delivery
