Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005774784,2026-06-09 20:10:20,Jun 09,Complete,raneen,raneen,Chairs Cover,كفر كرسي سفرة قطيفة×ليكرا، 125×50 سم، 130 جرام تقريبا - كشمير,TX1096990KSH,6.0,75.0,450.0,0.0,450.0,KCH200,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774784,2026-06-09 20:10:20,Jun 09,Complete,raneen,raneen,Kitchenware,برطمان بلاستيك مستدير ماكس بلاست، 1000 مللي,HO1101698CL2,1.0,37.0,37.0,1.85,35.15,KCH200,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774784,2026-06-09 20:10:20,Jun 09,Complete,raneen,raneen,Kitchenware,برطمان بلاستيك مستدير ماكس بلاست، 700 مللي,HO1101697CL3,3.0,32.0,96.0,4.8,91.2,KCH200,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774784,2026-06-09 20:10:20,Jun 09,Complete,raneen,raneen,Storage,طقم علب حفظ طعام الهدي، بغطاء كليبس، 3 قطع، 2 لتر - شفاف,HO1080039CL1,1.0,182.0,182.0,9.1,172.9,KCH200,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774784,2026-06-09 20:10:20,Jun 09,Complete,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب، 200 مل - شفاف خشبي,HO1126953CLR,1.0,30.0,30.0,1.5,28.5,KCH200,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774769,2026-06-09 20:09:24,Jun 09,Complete,MP,magicair,Air Conditioner,تكييف كاريير، اكس كوول، 1.5 حصان، بارد ساخن، انفرتر، 53QHEFT12DN8-708F - ابيض,53QHEFT12DN8-708F,1.0,30148.0,30148.0,0.0,30148.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774766,2026-06-09 20:09:16,Jun 09,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774763,2026-06-09 20:08:21,Jun 09,Complete,MP,nanosamy,Clothes Hangers,حامل معدني لتعليق الملابس، فضي,RAN-EHYVX47,1.0,600.0,600.0,0.0,600.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774760,2026-06-09 20:08:13,Jun 09,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست يونيون إير، 420 لتر، 2 باب، ديجيتال تاتش، فريزر بالأعلي، URN-500LBG1A-DTHR - أسود,EL1148788BLK,1.0,17899.0,17899.0,0.0,17899.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774757,2026-06-09 20:08:13,Jun 09,Complete,raneen,raneen,Microwaves &amp; Ovens,ميكروويف جاك، 1400 وات، 25 لتر، NGM-2525 - ابيض اسود,EL1019420BLK,1.0,4179.0,4179.0,0.0,4179.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774757,2026-06-09 20:08:13,Jun 09,Complete,raneen,raneen,Women Bags,شنطة ظهر مدرسية وتر بروف للبنات، 16 بوصة، 5 سوستة - كشمير,HO1135484ROS,1.0,499.0,499.0,0.0,499.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774748,2026-06-09 20:07:01,Jun 09,Complete,raneen,raneen,Storage,طقم علب زجاج حراري بغطاء بلاستيك كليبس، 3 قطع - شفاف رمادي,HO1146482CL1,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774748,2026-06-09 20:07:01,Jun 09,Complete,raneen,raneen,Drinkware,قارورة زجاج، 600 مل، بالاضافة الي كوب زجاج، 200 مل - شفاف,HO1143967CLR,1.0,50.0,50.0,0.0,50.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774748,2026-06-09 20:07:01,Jun 09,Complete,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء كايرو جلاسس، 12×23 سم - شفاف,HO1076526CLR,1.0,60.0,60.0,0.0,60.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774748,2026-06-09 20:07:01,Jun 09,Complete,raneen,raneen,Bowl,طقم بولة زجاج بيور جلاس، 6 قطع، 13 سم - شفاف,HO1142755CLR,1.0,50.0,50.0,0.0,50.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774748,2026-06-09 20:07:01,Jun 09,Complete,MP,homepro,Cookware,كنكة قهوة زجاج هوم برو، 330 مل - شفاف,715-HomePro,1.0,190.0,190.0,0.0,190.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774721,2026-06-09 20:04:07,Jun 09,Complete,MP,egygamer,PlayStation Games &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),RAN-9BMBA9S,1.0,949.0,949.0,0.0,949.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005774712,2026-06-09 20:03:29,Jun 09,Processing,raneen,raneen,Sofa,ركنة شكل L خشب طبيعي قطعتين، قماش كتان، 300x200x80x70 سم,HO1122845GRY,1.0,11299.0,11299.0,0.0,11299.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774712,2026-06-09 20:03:29,Jun 09,Processing,MP,alaqmardesign,Floor Lamp,لمبادير مودرن، 158x40x40 سم، قطعة - بيج,LamstBei315,1.0,1399.0,1399.0,0.0,1399.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774697,2026-06-09 20:00:26,Jun 09,Complete,MP,tevasosa,Microwaves &amp; Ovens,ميكروويف تورنيدو، 25 لتر، 900 وات، TM-25MK - اسود,RT25122BLK-tevasosa,1.0,7400.0,7400.0,0.0,7400.0,,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005774691,2026-06-09 19:59:39,Jun 09,Complete,raneen,raneen,Water Filters Accessories,عبوة شمع فلتر مياه 5 مراحل تانك باور، 6 شمعات - متعدد الالوان,HO1060778MC1,2.0,362.0,724.0,0.0,724.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774676,2026-06-09 19:57:19,Jun 09,Complete,raneen,raneen,Microwaves &amp; Ovens,ميكروويف جاك، ديجيتال، 43 لتر، 1500 وات، MW43-JA21D - اسود فضي,EL1142797SLV,1.0,6270.0,6270.0,0.0,6270.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774676,2026-06-09 19:57:19,Jun 09,Complete,raneen,raneen,Water Dispenser,موزع مياه فريش بارد/فاتر، 2 حنفية، FW-17VFDN/4k - رمادي,EL1121664GRY,1.0,5570.0,5570.0,0.0,5570.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774661,2026-06-09 19:54:28,Jun 09,Complete,raneen,raneen,Grill,شواية كهربائية اريون، 2400 وات، شبكة شواء قابلة للإزالة، AR 2400W GR - اسود,EL1116453BLK,1.0,814.0,814.0,0.0,814.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774658,2026-06-09 19:54:13,Jun 09,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 55×60×80 سم,HO1131006BEG,10.0,329.0,3290.0,0.0,3290.0,,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774652,2026-06-09 19:53:51,Jun 09,Complete,raneen,raneen,Drinkware,طقم مج شاي زجاج، 6 قطع، 280 مل - شفاف,HO1127069CLR,1.0,100.0,100.0,3.48,96.52,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774652,2026-06-09 19:53:51,Jun 09,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري فرنساوي بايركس، 3 قطع - شفاف,HO1000595CLR,1.0,1699.0,1699.0,59.15,1639.85,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774652,2026-06-09 19:53:51,Jun 09,Complete,MP,lazord,Cookware,طقم صواني فرن برو جرانيت لازورد، 3 قطع - اسود,6224010564763,1.0,1551.0,1551.0,54.01,1496.99,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774652,2026-06-09 19:53:51,Jun 09,Complete,raneen,raneen,Drinkware,طقم مج زجاج لومينارك، 6 قطع - شفاف,HO1087587CLR,2.0,254.0,508.0,17.69,490.31,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774652,2026-06-09 19:53:51,Jun 09,Complete,raneen,raneen,Bowl,سلطانية ميلامين مستديرة برايت ديزينز، 26 سم - ابيض,HO1098157WIT,1.0,170.0,170.0,5.92,164.08,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774652,2026-06-09 19:53:51,Jun 09,Complete,MP,lazord,Cookware,طقم طاجن فرن بلس مستطيل جرانيت لازورد، 3 قطع - اسود,6224010564770,1.0,1716.0,1716.0,59.75,1656.25,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774649,2026-06-09 19:53:41,Jun 09,Complete,raneen,raneen,Luggage,شنطة سفر ترولي قماش سوناتا، 28 بوصة، 5 سوستة، قفل رقمي - اسود ابيض,HO1130256BLK,1.0,1999.0,1999.0,99.95,1899.05,F10,القليوبية,,"Raneen
   Raneen Store
      العربية
"
2005774646,2026-06-09 19:52:57,Jun 09,Complete,MP,skmeistore,Watches,ساعة سكمي 1384 رياضية رقمية كبير شاشة داكنة اسود,MP-SHOPIFY-9103896510783,1.0,509.15,509.15,0.0,509.15,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774640,2026-06-09 19:52:51,Jun 09,Complete,raneen,raneen,Barbecue Grills &amp; Accessories,شبكة شواء ستانلس ستيل، 35×45 سم، 1400 جرام - فضي,HO1083841SLV,1.0,200.0,200.0,10.0,190.0,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774637,2026-06-09 19:52:50,Jun 09,Complete,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات، 150×250 سم، قطعة واحدة، 520 جرام تقريبا - بيج,TX1095141BG1,1.0,139.0,139.0,6.95,132.05,TEX200,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774637,2026-06-09 19:52:50,Jun 09,Complete,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,999.0,999.0,0.0,999.0,TEX200,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774634,2026-06-09 19:52:23,Jun 09,Complete,raneen,raneen,Carpets Accessories,حافظة سجاد شانليا، 140×200 سم، 1300 جرام تقريبا - احمر ابيض,TX1113907KS2,1.0,469.0,469.0,23.45,445.55,TEX200,البحر الأحمر,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005774631,2026-06-09 19:51:48,Jun 09,Complete,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,2.0,1369.0,2738.0,0.0,2738.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774622,2026-06-09 19:48:48,Jun 09,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1099.0,1099.0,0.0,1099.0,,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005774613,2026-06-09 19:47:41,Jun 09,Complete,raneen,raneen,Home Decor,رول استيكر حائط، 3 متر×60 سم - اصفر,HO1083566YL2,2.0,82.0,164.0,0.0,164.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774610,2026-06-09 19:46:50,Jun 09,Complete,MP,ocean,Vacuum Cleaners,مكنسة كهربائية بطراز الأسطوانة من باناسونيك - MC-CG715 (ضمان دولي),RAN-GAH8B2C,1.0,7999.0,7999.0,0.0,7999.0,,Asyut,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774604,2026-06-09 19:46:11,Jun 09,Complete,MP,ammerkatosh,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,ISTSWF-18R-531522-ammerkatosh,1.0,2132.0,2132.0,0.0,2132.0,,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774592,2026-06-09 19:43:25,Jun 09,Complete,MP,elgebalytex,Pillows,وساده طبيه جيل ميموري فوم ، 60×40×15 سم - ابيض ازرق,2154060-elgebalytex,1.0,1279.0,1279.0,0.0,1279.0,,الغربية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774589,2026-06-09 19:42:28,Jun 09,Complete,MP,ocean,Coffee Makers,أداة خفق اللبن قابلة لاعادة الشحن وتعمل بـ3 سرعات - لصنع القهوة واللاتيه والكابتشينو مع مضرب اضافي للبيض,RAN-B66NTBQ,1.0,180.0,180.0,0.0,180.0,,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005774589,2026-06-09 19:42:28,Jun 09,Complete,raneen,raneen,Barbecue Grills &amp; Accessories,شواية فحم ستانلس ستيل بالغطاء يد بكاليت روكي، 27×20 سم - فضي,HO1048660SLV,1.0,399.0,399.0,0.0,399.0,,الشرقية,,"Raneen
   Raneen Store
      العربية
"
2005774580,2026-06-09 19:39:15,Jun 09,Complete,MP,homeplus,Water Filters Accessories,خرطوشة فلتر مياه بديلة باناسونيك، ل 6RF ،3RF ،CS10 ،CS20 - ابيض,P6JRCWIT-homeplus,3.0,849.0,2547.0,127.35,2419.65,KCH200,الشرقية,valU,"Raneen
   Raneen Store
      العربية
"
2005774565,2026-06-09 19:39:11,Jun 09,Complete,MP,rofaeeltrade,Fans,مروحة حائط شبح فريش، 20 بوصة، 3 سرعات - متعدد الالوان,EL1067247BLK-conf-rofaeeltrade,2.0,2099.0,4198.0,0.0,4198.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774559,2026-06-09 19:37:04,Jun 09,Complete,raneen,raneen,Air Coolers,مبرد هواء صحراوي فريش، 82 لتر، FA-M82-IC - رمادي فاتح,EL1135985WNG,1.0,4875.0,4875.0,0.0,4875.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774556,2026-06-09 19:35:02,Jun 09,Complete,MP,lazord,Cookware,طقم كسرولة و قلاية لابيس جرانيت، قطعتين - اسود,6224003525337,1.0,727.0,727.0,0.0,727.0,,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005774550,2026-06-09 19:34:30,Jun 09,Complete,raneen,raneen,Air Conditioner,تكييف سبليت ميديا إيكو ماستر إنفرت، 2.25 حصان، بارد فقط، M1SEFT-18CRDN8F-Q8 - ابيض,EL1136891WIT,1.0,36699.0,36699.0,0.0,36699.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005774547,2026-06-09 19:34:19,Jun 09,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 43 بوصة، LED، FHD، رسيفر داخلي، UA43F6000FUXEG - اسود,EL1136212BLK,1.0,14499.0,14499.0,0.0,14499.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005774547,2026-06-09 19:34:19,Jun 09,Complete,raneen,raneen,Irons,مكواة بخار تورنيدو، 2200 وات، قاعدة سيراميك، TST-2200NC  - اخضر اسود,EL1139684GRN,1.0,1399.0,1399.0,0.0,1399.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005774544,2026-06-09 19:33:58,Jun 09,Complete,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40×28 سم - متعدد الالوان,HO1106687MB3,1.0,159.0,159.0,0.0,159.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774544,2026-06-09 19:33:58,Jun 09,Complete,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,2.0,1460.0,2920.0,0.0,2920.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774541,2026-06-09 19:33:49,Jun 09,Complete,MP,elandalos,Air Conditioner,تكييف سبلت ميديا، 1.5 حصان، بارد فقط، MSCT-12CRN-Q8 - ابيض,AC53MSMB1T-12CRWITconf-elandalos,2.0,21705.0,43410.0,0.0,43410.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774538,2026-06-09 19:33:40,Jun 09,Complete,MP,antikawoodfurniture,TV Table,ترابيزة تليفزيون خشبية، 180x53x30 سم - ابيض,YMUNIARTTV-28-White-antikawoodfurniture,1.0,3169.0,3169.0,0.0,3169.0,,الشرقية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005774532,2026-06-09 19:31:15,Jun 09,Complete,MP,katoshappliances,Televisions,تلفزيون سمارت فريش، 50 بوصة، LED، دقة 4K UHD، 50MU434 - اسود,1881,1.0,15867.0,15867.0,0.0,15867.0,,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774526,2026-06-09 19:30:58,Jun 09,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,0.0,2999.0,,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005774523,2026-06-09 19:30:56,Jun 09,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة شعر حلاقة للرجال كيمى، 5 قطع، KM-5017 - ذهبي اسود,EL1069263BSC-CONF-dukanalaa,1.0,395.0,395.0,0.0,395.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774517,2026-06-09 19:30:06,Jun 09,Complete,MP,abdelaziz,Fans,مروحة ستاند بريفكس، 21 بوصة، 3 سرعات، 5 ريش، SFJ-210 - متعدد الألوان,Prifix-SFJ-210,1.0,2699.0,2699.0,0.0,2699.0,,أسيوط,,"Raneen
   Raneen Store
      العربية
"
2005774508,2026-06-09 19:29:42,Jun 09,Complete,MP,radiotalaat,Fans,مروحة حائط تورنيدو،18 بوصة، 4 ريشة، 3 سرعات، TWF-18 - أسود,EL1067076BLK-conf-radiotalaat,1.0,3060.0,3060.0,0.0,3060.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774505,2026-06-09 19:29:35,Jun 09,Processing,raneen,raneen,Dining Rooms,سفرة مودرن خشب ام دي اف، 7 قطع - بني اسود,HO1107560BNB,1.0,12999.0,12999.0,500.0,12499.0,OFF500,البحر الأحمر,valU,"Raneen
   Raneen Store
      العربية
"
2005774496,2026-06-09 19:25:22,Jun 09,Complete,raneen,raneen,Storage,شانون بلاستيك بالعجل، 5 درج، 106×29×38 سم,HO1126901GY1,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000147012,2026-06-09 19:25:14,Jun 09,Processing,raneen,raneen,Chairs,"Lazy Boy Relax Chair, Beech Wood, Imported Fabric, 2 Cup Holders, Manual Rocking, 360° Swivel, 110x90 cm, Height 105 cm - Dark Gray",HO1140508DGY,1.0,9999.0,9999.0,0.0,9999.0,,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000147006,2026-06-09 19:24:10,Jun 09,Complete,MP,smbfortrade,Drinkware,"Porcelain cup set, 2 pieces - blue",6774432339345,1.0,229.0,229.0,11.45,217.55,KCH200,Giza,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,raneen,raneen,Home Decor,شيالة فاكهه معدن، 2 دور، مقبض خشب، 35×24×33 سم، 950 جرام تقريبا - اسود خشبي,HO1139006BLK,1.0,147.0,147.0,0.0,147.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,raneen,raneen,Home Decor,منفضة سجائر زجاج مستديرة بيور جلاس، 10 سم - شفاف,HO1143416CLR,2.0,22.0,44.0,0.0,44.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,raneen,raneen,Kitchenware,طقم زجاجة زيت وخل زجاج، قطعتين، 250 مل - شفاف,HO1125133CLR,1.0,50.0,50.0,0.0,50.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,raneen,raneen,Home Decor,طقم مبخرة ديكور كونكريت روقان، قطعتين - ابيض ذهبي,HO1131395WI1,1.0,129.0,129.0,0.0,129.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,raneen,raneen,Bowl,طقم بوله بورسلين مستديره، 3 قطع، 11 سم,HO1126393WI2,2.0,79.0,158.0,0.0,158.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,2.0,100.0,200.0,0.0,200.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774484,2026-06-09 19:22:42,Jun 09,Complete,MP,jphome,Serveware,طبق حلويات زجاجي بمقبض غزال ذهبي - أخضر أبيض,JP1213456519,1.0,284.0,284.0,0.0,284.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774454,2026-06-09 19:18:26,Jun 09,Complete,MP,attallah,Microwaves &amp; Ovens,ميكرويف فريش، 28 لتر، 900 وات، FMW-28MC-BW - اسود,FMW-28MC-BW-attalla,1.0,5998.0,5998.0,0.0,5998.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774451,2026-06-09 19:18:17,Jun 09,Complete,raneen,raneen,Bedding,كوفرتة شبابي بيبرس، 140×210 سم، 1000 جرام تقريبا,TX1048492DR3,1.0,149.0,149.0,7.45,141.55,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774451,2026-06-09 19:18:17,Jun 09,Complete,raneen,raneen,Bedding,كوفرتة شبابي بيبرس، 140×210 سم، 1000 جرام تقريبا,TX1048492PR3,1.0,149.0,149.0,7.45,141.55,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774436,2026-06-09 19:16:25,Jun 09,Complete,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات,FS1130465L14,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774424,2026-06-09 19:15:53,Jun 09,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القليوبية,Free,"Raneen
   Raneen Store
      العربية
"
2005774418,2026-06-09 19:15:30,Jun 09,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,2.0,200.0,400.0,20.0,380.0,Kch200,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774418,2026-06-09 19:15:30,Jun 09,Complete,MP,ocean,Fans,مروحة حائط اي هوم، 18 بوصة، 5 ريشة، KI-3000B - اسود,IHOMEWFAN18BLKocean,1.0,796.0,796.0,0.0,796.0,Kch200,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774412,2026-06-09 19:14:22,Jun 09,Complete,MP,homecomfort,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط ، (‎FUFW12C/IW-AG) - ابيض,FUFW12C/IW,1.0,18900.0,18900.0,0.0,18900.0,,North Coast,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774403,2026-06-09 19:13:54,Jun 09,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,3.0,666.0,1998.0,0.0,1998.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
4000147003,2026-06-09 19:13:48,Jun 09,Complete,raneen,raneen,Cookware,"Cookin Aboud Granite Fryer Pan, 30 cm - Black",HO1081606BLK,1.0,1099.0,1099.0,54.95,1044.05,KCH200,القاهرة,valU,"Raneen
   Raneen Store
      English
"
4000147000,2026-06-09 19:13:41,Jun 09,Complete,raneen,raneen,Storage,"Al Wataneya Plastic Fridge Container Set, 18 Pieces",HO1115372ROS,1.0,450.0,450.0,22.5,427.5,Kch200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000147000,2026-06-09 19:13:41,Jun 09,Complete,raneen,raneen,Kitchenware,"Al Wataneya Plastic Vegetable Dehydrator, 27 cm - Yellow Clear",HO1058316YLW,1.0,155.0,155.0,7.75,147.25,Kch200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000147000,2026-06-09 19:13:41,Jun 09,Complete,raneen,raneen,Dinnerware,"Luminarc  ArcoPal Dinner Set, 24 Piece - White",HO1088626WIT,2.0,1049.0,2098.0,104.9,1993.1,Kch200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005774397,2026-06-09 19:12:54,Jun 09,Complete,raneen,raneen,Smart Watches,ساعة سمارت أكس 8 بلس الترا كونيكت مي، 49 مم، شاحن لاسلكي,EL1128885BK1,1.0,588.0,588.0,0.0,588.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774394,2026-06-09 19:12:00,Jun 09,Complete,MP,atum,Pants,بنطلون مريح قطن وليكرا اتوم للرجال,3XL-Navy-1399,1.0,899.0,899.0,44.95,854.05,F10,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774391,2026-06-09 19:11:26,Jun 09,Complete,raneen,raneen,Water Heaters,سخان مياه كهربائي فينوس فريش، 50 لتر - أبيض,EL1044567WIT,1.0,3099.0,3099.0,0.0,3099.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774373,2026-06-09 19:09:59,Jun 09,Complete,raneen,raneen,Fans,مروحة سقف ايه تى ايه، 56 بوصة، 5 سرعات، 3 ريشه - ابيض,EL1018826WI1,1.0,1020.0,1020.0,0.0,1020.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005774370,2026-06-09 19:09:59,Jun 09,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك، 24×34×45 سم، 1 كجم - بني داكن,HO1107949DBN,5.0,55.0,275.0,0.0,275.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
