Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006063242,2026-07-19 00:29:35,Jul 19,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME5,1.0,199.0,199.0,9.95,189.05,Tex200,الجيزة,Cash On Delivery
2006063245,2026-07-19 00:29:39,Jul 19,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,2.0,3199.0,6398.0,200.0,6198.0,TEX200,القاهرة,Cash On Delivery
2006063248,2026-07-19 00:30:00,Jul 19,raneen,raneen,Cookware,طقم طاجن فخار، 6 قطع - بني,HO1109701BRN,1.0,100.0,100.0,0.0,100.0,,الشرقية,Credit/Debit Card
2006063248,2026-07-19 00:30:00,Jul 19,raneen,raneen,Cookware,طقم طاجن فخار عميق، 3 قطع - بني,HO1103091BR2,1.0,55.0,55.0,0.0,55.0,,الشرقية,Credit/Debit Card
2006063251,2026-07-19 00:30:22,Jul 19,raneen,raneen,Drinkware,دورق اكريليك بالغطاء ايليت، 2 لتر - شفاف,HO1100332CLR,1.0,152.0,152.0,7.6,144.4,KCH200,دمياط,Cash On Delivery
2006063251,2026-07-19 00:30:22,Jul 19,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,1.0,320.0,320.0,16.0,304.0,KCH200,دمياط,Cash On Delivery
2006063263,2026-07-19 00:33:02,Jul 19,MP,caesar,Pajamas &amp; Sleepwear,بيجامه بناتي قطن طباعه من الامام,21669-multicolour-14,1.0,273.0,273.0,13.65,259.35,f10,المنوفية,Credit/Debit Card
2006063263,2026-07-19 00:33:02,Jul 19,MP,blackmirror,Men&#039;s Accessories,حافظة بطاقات هولوتان جلد متينة - بني,4M-ZW1J-9CRQ,1.0,170.0,170.0,8.5,161.5,f10,المنوفية,Credit/Debit Card
2006063263,2026-07-19 00:33:02,Jul 19,MP,glitter,Women Bags,شنطة كتف جلد صناعي جليتر للسيدات,GBA005134BEG,1.0,355.0,355.0,0.0,355.0,f10,المنوفية,Credit/Debit Card
2006063263,2026-07-19 00:33:02,Jul 19,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات - روز,FS1130465RS2,1.0,119.0,119.0,5.95,113.05,f10,المنوفية,Credit/Debit Card
2006063263,2026-07-19 00:33:02,Jul 19,raneen,raneen,Pajamas &amp; Sleepwear,فستان قطن للبنات - ابيض كشمير,FS1130465O12,1.0,119.0,119.0,5.95,113.05,f10,المنوفية,Credit/Debit Card
2006063266,2026-07-19 00:33:32,Jul 19,raneen,raneen,Towels,فوطة قطن، 50×100 سم، 200 جرام تقريبا - رمادي,TX1134848GY1,2.0,39.0,78.0,0.0,78.0,,القاهرة,Cash On Delivery
2006063266,2026-07-19 00:33:32,Jul 19,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع سفير، 15 لتر - اسود,HO1131001BLK,4.0,50.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006063266,2026-07-19 00:33:32,Jul 19,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل بلاستيك الهدي، 5 قطع - متعدد الالوان,HO1137692MA7,1.0,147.0,147.0,0.0,147.0,,القاهرة,Cash On Delivery
2006063266,2026-07-19 00:33:32,Jul 19,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن لابوار، 120×64×108 سم - فضي اسود,HO1140948BNS,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery
2006063272,2026-07-19 00:34:04,Jul 19,MP,attallah,Water Heaters,سخان مياه كهربائي فريش، 50 لتر - ابيض,B01KVAXKAUWHT,1.0,3399.0,3399.0,0.0,3399.0,kch200,القاهرة,Cash On Delivery
2006063272,2026-07-19 00:34:04,Jul 19,raneen,raneen,Kitchenware,طقم زجاجة زيت وخل زجاج، قطعتين، 250 مل - شفاف,HO1125133CLR,1.0,80.0,80.0,4.0,76.0,kch200,القاهرة,Cash On Delivery
2006063272,2026-07-19 00:34:04,Jul 19,MP,alrawy,Cookware,طقم صواني فرن جرانيت، 3 قطع - بنفسجي ابيض,AL-Rawey-1549-108,1.0,1025.0,1025.0,51.25,973.75,kch200,القاهرة,Cash On Delivery
2006063281,2026-07-19 00:36:21,Jul 19,MP,mtbestbuy,Car Care,طقم أضواء ليد لشريط دواسة YCar مع مستشعر موسيقي وجهاز تحكم عن بُعد - متعدد الألوان,O2-HU9G-DEOR,1.0,163.0,163.0,0.0,163.0,,القاهرة,Cash On Delivery
2006063284,2026-07-19 00:36:32,Jul 19,MP,radioelzaim,Smart Watches,ساعة سمارت نوفا 2 اورايمو، اموليد 2.01 بوصة ، مقاومة للماء بمعيار IP68، ومكالمات لاسلكية اتش دي، OSW-814 - اسود,OSW-814-radioelza,1.0,1975.0,1975.0,0.0,1975.0,,القليوبية,Cash On Delivery
2006063296,2026-07-19 00:37:02,Jul 19,MP,dukanalaa,PlayStation Games &amp; Accessories,ذراع تحكم زيرو، للألعاب، قطعتين، متوافق مع اجهزة الكمبيوتر، خاصية الاهتزاز، 4001 - اسود,4001-dokanalaa,1.0,375.0,375.0,0.0,375.0,,القاهرة,Credit/Debit Card
2006063299,2026-07-19 00:37:29,Jul 19,MP,grandmakaa,Coffee Makers,غلاية قهوة ستانلس ستيل 800 مل - هور مع مؤشر تشغيل/إيقاف,RAN-EJ78FYP,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006063308,2026-07-19 00:39:21,Jul 19,MP,magicair,Air Conditioner,تكييف سبليت كاريير، اكس كول، 3 حصان، بارد فقط، 53KHEFT24N8 - ابيض,KHEFT24N8,1.0,41987.0,41987.0,0.0,41987.0,,الجيزة,Cash On Delivery
2006063317,2026-07-19 00:42:03,Jul 19,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,الأسكندرية,Cash On Delivery
2006063317,2026-07-19 00:42:03,Jul 19,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الأسكندرية,Cash On Delivery
2006063326,2026-07-19 00:43:34,Jul 19,raneen,raneen,Water Dispenser,مبرد مياه جاك، 3 حنفيه، بارد / ساخن / فاتر، 630 وات، NGWD-C331B - اسود,EL1124060DGY,1.0,4479.0,4479.0,0.0,4479.0,,الأسكندرية,Cash On Delivery
2006063329,2026-07-19 00:46:00,Jul 19,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة انفرتر توشيبا ، نوفروست ، 535 لتر، GR-RT702WE-PMN(57) - فضي,EL1143084SLV,1.0,37499.0,37499.0,0.0,37499.0,,الغربية,Bank Misr Installments
2006063338,2026-07-19 00:47:18,Jul 19,MP,goodsportgroup,Sports Equipment,قوي قبضة اليد مع مقاومة قابلة للتعديل، مقوي المعصم، وقبضة الساعد، عصا تمرين اليد، مدرب قوة القبضة، تمرين قبضة اليد للمنزل 5 - 60 كجم,RAN-4RGKNDG,1.0,95.0,95.0,0.0,95.0,,الأسكندرية,Cash On Delivery
2006063344,2026-07-19 00:47:30,Jul 19,raneen,raneen,Barbecue Grills &amp; Accessories,شواية فحم ستانلس ستيل بالغطاء يد بكاليت روكي، 27×20 سم - فضي,HO1048660SLV,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,Cash On Delivery
2006063347,2026-07-19 00:47:55,Jul 19,MP,elandalos,Air Conditioner,تكييف سبلت هاير، 2.25 حصان، بارد/ساخن، ديجيتال، انفرتر، HSU-18KHRIB(IN) - ابيض,EL1105837WIT-elandalos,1.0,33122.0,33122.0,0.0,33122.0,,القاهرة,Cash On Delivery
2006063350,2026-07-19 00:48:18,Jul 19,MP,goodsportgroup,Sports Equipment,مجموعة أثقال دمبل 150 رطل من CAP Barbell مع رف عمودي,RAN-2YGV2Q4,1.0,2597.0,2597.0,0.0,2597.0,,الجيزة,Cash On Delivery
2006063356,2026-07-19 00:48:58,Jul 19,MP,craftfurniture,TV Table,طقم ترابيزة وسط و تلفاز خشب ام دي اف، 200×35×38 سم - ابيض بنى,1173-craftfurniture,1.0,4749.0,4749.0,500.0,4249.0,Off500,الجيزة,Cash On Delivery
2006063362,2026-07-19 00:49:53,Jul 19,MP,molanafortraining,Sports Equipment,مجموعة أشرطة تمارين مطاطية مقاومة 5 أشرطة تمارين مطاطية لياقة بناء عضلات تمارين الصدر الذراعين الساقين يوغا بيلاتس علاج فيزيو وتأهيل,RAN-2T6B4V3,1.0,144.0,144.0,0.0,144.0,,الجيزة,Cash On Delivery
2006063365,2026-07-19 00:50:00,Jul 19,MP,lazord,Cookware,طقم كسرولة جرانيت لازورد، قطعتين - موف,6.22401E+12,1.0,552.0,552.0,27.6,524.4,KCH200,الجيزة,Cash On Delivery
2006063365,2026-07-19 00:50:00,Jul 19,MP,lazord,Cookware,طقم كسرولة جرانيت لازورد، قطعتين - نحاسي,6.22401E+12,1.0,552.0,552.0,27.6,524.4,KCH200,الجيزة,Cash On Delivery
4000155975,2026-07-19 00:50:14,Jul 19,raneen,raneen,Bed Sheets,"Lazord Bed Sheet Set, 4 Pieces, 215×235 cm - Grey White",TX1022398MU1,1.0,199.0,199.0,9.95,189.05,tex200,القاهرة,Credit/Debit Card
4000155975,2026-07-19 00:50:14,Jul 19,raneen,raneen,Towels,"Cotton towel, 50×100 cm, approximately 200 grm - Grey",TX1134848GY1,1.0,39.0,39.0,1.95,37.05,tex200,القاهرة,Credit/Debit Card
4000155975,2026-07-19 00:50:14,Jul 19,raneen,raneen,Towels,"Cotton Towel, 50×100 cm, approximately 200 grm",TX1134848OLV,1.0,39.0,39.0,1.95,37.05,tex200,القاهرة,Credit/Debit Card
2006063377,2026-07-19 00:53:13,Jul 19,raneen,raneen,Mattress,مرتبة رومبا الدورا، سوست متصلة، 100×195 سم، بارتفاع 25 سم - ابيض بني,TX1110552WI1,1.0,2999.0,2999.0,149.95,2849.05,TEX200,القاهرة,Cash On Delivery
2006063380,2026-07-19 00:55:40,Jul 19,MP,radwantools,Power &amp; Hand Tools,مجموعه فرش انجكو ، 7 قطع ، WCB0701 - متعدد الالوان,WCB0701,1.0,777.0,777.0,0.0,777.0,,المنوفية,Cash On Delivery
2006063386,2026-07-19 00:58:33,Jul 19,MP,dukanalaa,Activities &amp; Books,لعبة فقاقات للأطفال كويك بوش، لتنمية المهاراات - فوشيا,DA-minniefastpush,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006063386,2026-07-19 00:58:33,Jul 19,MP,dukanalaa,Activities &amp; Books,لعبة فقاقات للأطفال كويك بوش، لتنمية المهاراات - ازرق,DA-doraemonfastpush,1.0,175.0,175.0,0.0,175.0,,القاهرة,Cash On Delivery
2006063386,2026-07-19 00:58:33,Jul 19,MP,dukanalaa,Activities &amp; Books,لعبة فقاقات للأطفال كويك بوش، لتنمية المهاراات - ازرق,DA-lilostitchfastpush,1.0,210.0,210.0,0.0,210.0,,القاهرة,Cash On Delivery
2006063386,2026-07-19 00:58:33,Jul 19,MP,dukanalaa,Activities &amp; Books,لعبة فقاقات للأطفال كويك بوش، لتنمية المهاراات - ابيض بنفسجى,DA-machinefastpush,1.0,195.0,195.0,0.0,195.0,,القاهرة,Cash On Delivery
2006063386,2026-07-19 00:58:33,Jul 19,MP,wallmaster,Watches &amp; Alarms,ساعة حائط، خشب أم دي أف، 305×80×80×0.5 - اسود,MZAG305BLK,1.0,659.0,659.0,0.0,659.0,,القاهرة,Cash On Delivery
2006063398,2026-07-19 01:01:30,Jul 19,MP,goldena,Air Coolers,مبرد هواء فريش تربو ديجيتال، 25 لتر - ابيض,500013832,1.0,3827.0,3827.0,0.0,3827.0,,الدقهلية,El-Ahly Installments
2006063407,2026-07-19 01:05:08,Jul 19,raneen,raneen,Serveware,صينية تقديم ستانلس ستيل مستديرة ماجيستك، 70 سم، 1250 جرام تقريبا - فضي,HO1121586SL2,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Credit/Debit Card
2006063410,2026-07-19 01:05:22,Jul 19,MP,vooc,Mobile Phones,موبايل سمارت هونر، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع، x8d - رمادي داكن,honor-x8d-256gb-8gb-4g-velvet-grey,1.0,15650.0,15650.0,0.0,15650.0,,البحر الأحمر,Cash On Delivery
2006063416,2026-07-19 01:05:50,Jul 19,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
4000155978,2026-07-19 01:05:55,Jul 19,raneen,raneen,Air Conditioner,"Midea M1SEFT-12CRN8F-Q8 R32 (MOSEFT-12CN8-X2Q8) Extreme Pro Split Air Conditioner, 1.5 HP, Cooling Only - White",EL1147502WIT,1.0,21599.0,21599.0,0.0,21599.0,,القاهرة,Cash On Delivery
2006063422,2026-07-19 01:06:10,Jul 19,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,الأسكندرية,Cash On Delivery
2006063434,2026-07-19 01:09:01,Jul 19,raneen,raneen,Tanks,كولمان بالفلتر تانك، 20 لتر - ازرق,HO1003942BLU,1.0,649.0,649.0,32.45,616.55,kch200,الجيزة,Cash On Delivery
2006063437,2026-07-19 01:09:03,Jul 19,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,,الشرقية,Cash On Delivery
2006063443,2026-07-19 01:09:57,Jul 19,MP,elandalos,Air Conditioner,تكييف سبليت تورنيدو ، 1.5 حصان ، بارد - ساخن ، TY-LX12CHE انفرتر - ابيض,TY-LX12CHE,1.0,23898.0,23898.0,0.0,23898.0,,الأسكندرية,Credit/Debit Card
2006063452,2026-07-19 01:11:12,Jul 19,raneen,raneen,Televisions,تلفزيون سمارت ال جي، 55 بوصة، LED، 4K UHD، رسيفر داخلي، ريموت ماجيك، 55NU840B6LA - اسود,EL1149711BLK,1.0,20999.0,20999.0,0.0,20999.0,,دمياط,Cash On Delivery
2006063458,2026-07-19 01:12:07,Jul 19,MP,learnandhavefun,Bike &amp; Scooters,اسكوتر قابل للطي للاطفال بثلاث عجلات مضيئة، 3-8 سنوات، خفيف الوزن بارتفاع قابل للتعديل - اسود اصفر,HAMPB092R5F3MM,1.0,1235.0,1235.0,0.0,1235.0,,الجيزة,Aman
2006063467,2026-07-19 01:12:39,Jul 19,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,2.0,150.0,300.0,0.0,300.0,,القليوبية,Cash On Delivery
2006063467,2026-07-19 01:12:39,Jul 19,raneen,raneen,Cookware,طقم حلل جرانيت بايركس، 9 قطع - كحلي,HO1116751NV1,1.0,6999.0,6999.0,0.0,6999.0,,القليوبية,Cash On Delivery
2006063470,2026-07-19 01:12:46,Jul 19,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة انفرتر نوفروست تورنيدو، 395 لتر، 2 باب، RF-51FTV-DST - فضي داكن,EL1114507SLV,1.0,27199.0,27199.0,0.0,27199.0,,القاهرة,El-Ahly Installments
2006063473,2026-07-19 01:14:24,Jul 19,raneen,raneen,Coffee Makers,ماكينة قهوة تركي فيليبس سيريز 5000 ، سعة 4 كوب ، 735 وات ، HDA150-60 - أسود,EL1129790BK1,1.0,3299.0,3299.0,0.0,3299.0,,القاهرة,Cash On Delivery
2006063473,2026-07-19 01:14:24,Jul 19,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر، مزود بمدخنه، SPEED EVO 10 NG - ابيض,EL1136211WIT,1.0,5549.0,5549.0,0.0,5549.0,,القاهرة,Cash On Delivery
2006063473,2026-07-19 01:14:24,Jul 19,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,0.0,12999.0,,القاهرة,Cash On Delivery
2006063479,2026-07-19 01:16:46,Jul 19,MP,elkabeer,Water Dispenser,مبرد مياه سوناي، 3 حنفيات، قارورة داخلية، MAR-2270D - اسود,6.22703E+12,1.0,8199.0,8199.0,0.0,8199.0,,المنوفية,Cash On Delivery
2006063485,2026-07-19 01:17:21,Jul 19,MP,hadymix,Shoe Rack,جزامة خشب ام دي اف، 60×120×35 سم - ابيض بيج,1149-Hadymix,1.0,3669.0,3669.0,0.0,3669.0,,البحر الأحمر,Cash On Delivery
2006063485,2026-07-19 01:17:21,Jul 19,MP,woodenfurniture,Center Table,ترابيزة وسط خشب ام دي اف، 90x50x45 سم - ابيض,WOODF263,1.0,2119.0,2119.0,0.0,2119.0,,البحر الأحمر,Cash On Delivery
2006063485,2026-07-19 01:17:21,Jul 19,MP,elasraia,Center Table,ترابيزة وسط مودرن ستيل، سطح زجاجي، 45×80 سم- شفاف ذهبي,Al-Easria.CT.168,1.0,2999.0,2999.0,0.0,2999.0,,البحر الأحمر,Cash On Delivery
2006063485,2026-07-19 01:17:21,Jul 19,MP,didahome,TV Table,ترابيزة تلفاز خشب ام دي اف تايلاندي، 50x35x180 سم - أبيض,MT-31,1.0,5934.0,5934.0,0.0,5934.0,,البحر الأحمر,Cash On Delivery
2006063491,2026-07-19 01:20:03,Jul 19,MP,tibatrading,Storage Units,ارفف حائط عائمة، مجموعة من 3 قطع، لمسة نهائية مكربنة، نمط ريفي لبيت المزرعة، خشب، لعرض غرفة المعيشة,RAN-YY8UQ8W,1.0,299.0,299.0,35.2,263.8,off500,الشرقية,Cash On Delivery
2006063491,2026-07-19 01:20:03,Jul 19,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,264.78,1984.22,off500,الشرقية,Cash On Delivery
2006063491,2026-07-19 01:20:03,Jul 19,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,200.02,1498.98,off500,الشرقية,Cash On Delivery
2006063497,2026-07-19 01:22:01,Jul 19,raneen,raneen,Bathroom Accessories,ركنه حمام اكريلك مستطيله، قوائم ستانلس ستيل، 23×8×26 سم - شفاف فضي,HO1137177CL1,1.0,95.0,95.0,0.0,95.0,,الجيزة,Cash On Delivery
2006063506,2026-07-19 01:23:24,Jul 19,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بالم لاين الهلال والنجمة - بيج,HO1044173BGE,1.0,899.0,899.0,0.0,899.0,,Al Beheira,Cash On Delivery
2006063506,2026-07-19 01:23:24,Jul 19,raneen,raneen,Cookware,حلة ستانلس ستيل زينوكس سمارت، مقاس 40 - فضي,HO1086146SLV,1.0,2499.0,2499.0,0.0,2499.0,,Al Beheira,Cash On Delivery
2006063506,2026-07-19 01:23:24,Jul 19,MP,ocean,Kitchenware,بخاخ زيت للطبخ من الستانلس ستيل الزيتون زجاجة ميستر موزع وقلاية هواء صغيرة,RAN-JPX7MKP,1.0,114.0,114.0,0.0,114.0,,Al Beheira,Cash On Delivery
2006063512,2026-07-19 01:25:20,Jul 19,MP,lightsquare,Lighting Hanging,ثريا سبوتنيك حديثة بـ 8 أضواء وتصميم كرة واضح، أبيض مع لمسات خشبية,RAN-N29Z8NM,1.0,1260.0,1260.0,98.04,1161.96,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,MP,alaqmardesign,Floor Lamp,لمبادير مودرن، 158x40x40 سم، قطعة - بيج,LamstBei339,1.0,1399.0,1399.0,108.85,1290.15,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,2.0,849.0,1698.0,0.0,1698.0,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,174.99,2074.01,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,raneen,raneen,Storage,تروللي راتان بشاسيه خشب بالغطاء، 4 دور، 102×47×29 سم - بيج بني,HO1091951LB5,1.0,599.0,599.0,0.0,599.0,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,raneen,raneen,Storage,تروللي راتان شاسيه خشب، 2 دور، 38.5×31.5×54 سم - بني,HO1083041BR1,1.0,339.0,339.0,0.0,339.0,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,MP,edgelighting,Wall Lamp Lights,أبليك حائطي، 1 لمبة، 35×15 سم - ذهبي,C290GLD,2.0,409.0,818.0,63.65,754.35,off500,الجيزة,El-Ahly Installments
2006063512,2026-07-19 01:25:20,Jul 19,MP,nagfashop,Wall Lamp Lights,ابليك سقف مودرن معدن، 15×10×25 سم، 1 لمبة - اسود,RB2600NAG,2.0,350.0,700.0,54.47,645.53,off500,الجيزة,El-Ahly Installments
2006063524,2026-07-19 01:29:27,Jul 19,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر غسيل قابل للطي مصنوع من الفولاذ المقاوم للصدأ مكون من 3 طبقات، حامل رف تجفيف لتعليق الملابس، قابل للطي للاستخدام الداخلي/الخارجي مع رفوف وعجلات، أبيض وأزرق,RAN-5DVP2H2,1.0,629.0,629.0,0.0,629.0,,القاهرة,Cash On Delivery
2006063530,2026-07-19 01:31:09,Jul 19,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,200.0,200.0,0.0,200.0,,الأسماعيلية,Cash On Delivery
2006063530,2026-07-19 01:31:09,Jul 19,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك العالمية، غطاء قماش، 5 رف، 90×60×30 سم - بني,HO1116021BRN,1.0,225.0,225.0,0.0,225.0,,الأسماعيلية,Cash On Delivery
2006063530,2026-07-19 01:31:09,Jul 19,raneen,raneen,Heaters,دفاية كهربائية زادا، 3 شمعة، 1800 وات، ZQH-110 - اسود,EL1054442BLK,1.0,410.0,410.0,0.0,410.0,,الأسماعيلية,Cash On Delivery
2006063530,2026-07-19 01:31:09,Jul 19,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك بأرجل، 4 رف، 70×31×49 سم - بني بيج,HO1145864BR1,1.0,200.0,200.0,0.0,200.0,,الأسماعيلية,Cash On Delivery
2006063533,2026-07-19 01:32:21,Jul 19,MP,dukanabdelaziz,Air Coolers,مبرد هواء فريش، 2.5 لتر، 2000 وات، خواص تبريد وتسخين، F-AH-2000W - ابيض,F-AH-2000WROF-dukanabdelaziz,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Cash On Delivery
2006063539,2026-07-19 01:35:53,Jul 19,raneen,raneen,Drinkware,طقم اكواب زجاج، 6 قطع، 430 مل - شفاف,HO1136202CLR,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006063539,2026-07-19 01:35:53,Jul 19,raneen,raneen,Drinkware,زجاجة مياه زجاج بالغطاء جروب تايجر، 1 لتر - اسود فضي,HO1144205BK1,1.0,110.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006063548,2026-07-19 01:41:59,Jul 19,MP,electricshop,Televisions,"تلفزيون سمارت شارب, 55 بوصة, بدون اطار, LED, 4K, مزود برسيفر داخلي, 4T-C55DL6EX - فضي",EL1081152BLK-electricshop,1.0,22900.0,22900.0,0.0,22900.0,,Cairo,Cash On Delivery
2006063551,2026-07-19 01:42:05,Jul 19,MP,attallah,Refrigerators &amp; Freezers,ثلاجة دبيلو الاسكا، ديفروست، 10قدم، KS-27 - ابيض,6224007890455WITconf-attallah,1.0,10095.0,10095.0,0.0,10095.0,LA400,البحيرة,Paymob Wallet
2006063551,2026-07-19 01:42:05,Jul 19,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,0.0,4698.0,LA400,البحيرة,Paymob Wallet
2006063551,2026-07-19 01:42:05,Jul 19,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8399.0,8399.0,400.0,7999.0,LA400,البحيرة,Paymob Wallet
2006063557,2026-07-19 01:43:59,Jul 19,MP,alarabycenter,Refrigerators &amp; Freezers,ثلاجة ديجيتال تورنيدو، فريزر سفلي، نوفروست متقدم، 430 لتر ، RF-452BVT-SL - فضي,101210018SLV--alarabycenter,1.0,39500.0,39500.0,0.0,39500.0,,Qalyubia,Cash On Delivery
2006063560,2026-07-19 01:45:52,Jul 19,raneen,raneen,Storage &amp; Organization,شنطة تخزين ملابس العالمية، 50×30×75 سم - اسود,HO1083577BLK,2.0,100.0,200.0,0.0,200.0,,القاهرة,Credit/Debit Card
2006063563,2026-07-19 01:47:37,Jul 19,MP,futureappliances,Air Conditioner,تكييف سبليت اوبتيماكس كارير، 3 حصان، بارد فقط، ديجيتال، 53KHCT-24N-708 - ابيض,53KHCT24NWITconf-futureappliances,2.0,41980.0,83960.0,0.0,83960.0,,الجيزة,El-Ahly Installments
2006063566,2026-07-19 01:48:04,Jul 19,raneen,raneen,Drinkware,زجاجة مياه زجاج بالغطاء جروب تايجر، 1.5 لتر - ازرق فضي,HO1144844CL1,1.0,110.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006063566,2026-07-19 01:48:04,Jul 19,raneen,raneen,Drinkware,زجاجة مياه زجاج، غطاء كبس، 1.5 لتر - موف شفاف,HO1144818MOV,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006063566,2026-07-19 01:48:04,Jul 19,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوطة مطبخ قماش، 2 وجه، 3 قطع، 20×20 سم - متعدد الالوان,HO1128940MC1,1.0,25.0,25.0,0.0,25.0,,القاهرة,Cash On Delivery
2006063566,2026-07-19 01:48:04,Jul 19,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك ماكس بلاست، 3 قطع,HO1003574GRY,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006063566,2026-07-19 01:48:04,Jul 19,raneen,raneen,Drinkware,زجاجة مياه زجاج، غطاء كبس، 1.5 لتر - ازرق شفاف,HO1144820BL1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006063569,2026-07-19 01:50:37,Jul 19,MP,ammerkatosh,Cookers,بوتاجاز غاز فريش، روك، 60x60 سم، 4 شعلة، 500016076 - فضي,500016076-ammerkatosh,1.0,7729.0,7729.0,0.0,7729.0,,Alexandria,Cash On Delivery
