Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005711481,2026-06-01 22:23:10,Jun 01,Complete,raneen,raneen,Kitchenware,شياله حلويات ستانلس ستيل، 24 سم - فضي,HO1138258SLV,1.0,69.0,69.0,0.0,69.0,,بور سعيد,Free,"Raneen
   Raneen Store
      العربية
"
2005722134,2026-06-03 18:22:10,Jun 03,Complete,MP,primestore,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,AC-30N-primestore,1.0,2819.0,2819.0,0.0,2819.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717135,2026-06-02 21:22:50,Jun 02,Complete,raneen,raneen,Insect Killer,مضرب ناموس كهربائي قابل للطي، قابل لإعادة الشحن، U-100 - ابيض,EL1135496WIT,1.0,229.0,229.0,0.0,229.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145692,2026-06-04 07:34:38,Jun 04,Complete,MP,akaeegypt,Fans,"Stand Fan Coquita, 18 Inch, 3 Speeds - Black",ST-001P,1.0,849.0,849.0,0.0,849.0,,Cairo,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005706585,2026-06-01 01:15:52,Jun 01,Complete,raneen,raneen,Nursery Furniture &amp; Decor,لعبة حصان هزاز بلاستيك للاطفال، 90×50 سم - فوشيا,TY1101826FC1,1.0,239.0,239.0,23.9,215.1,TOY150,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714789,2026-06-02 15:01:13,Jun 02,Complete,MP,learnandhavefun,Bike &amp; Scooters,سكوتر بمقعد قابل للطي للاطفال، عجلات مضيئه LED - بينك,MHMPB0829W1FDX,1.0,1300.0,1300.0,0.0,1300.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005715056,2026-06-02 15:46:18,Jun 02,Complete,MP,dukanalaa,Activities &amp; Books,لعبة فقاقات للأطفال كويك بوش، لتنمية المهاراات - ازرق,DA-lilostitchfastpush,1.0,210.0,210.0,0.0,210.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005715056,2026-06-02 15:46:18,Jun 02,Complete,MP,learnandhavefun,Bike &amp; Scooters,اسكوتر بشاسيه معدن ازولمارت، 2 عجلة، قابل للتعديل في 3 مستويات - اسود,AKn10BLK-conf-learn,1.0,1450.0,1450.0,0.0,1450.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005709396,2026-06-01 16:08:42,Jun 01,Complete,raneen,raneen,Dinnerware,طقم أطباق أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1140648WI1,1.0,1363.0,1363.0,0.0,1363.0,TEX200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709396,2026-06-01 16:08:42,Jun 01,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - تركواز,TX1065289GR2,4.0,299.0,1196.0,59.8,1136.2,TEX200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709396,2026-06-01 16:08:42,Jun 01,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - احمر,TX1065289RED,4.0,299.0,1196.0,59.8,1136.2,TEX200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709396,2026-06-01 16:08:42,Jun 01,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - بترولى,TX1065289PTR,4.0,299.0,1196.0,59.8,1136.2,TEX200,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712953,2026-06-02 02:54:36,Jun 02,Complete,MP,evotech,Security &amp; Surveillance Systems,مجموعة كاميرات مراقبة هاي لوك هيكفيجن، 2 كاميرا خارجية بدقة 2 ميجابكسل + 2 كاميرا داخلية، بدقة 2 ميجابكسل، 4 قطع، THC-B120-PC / THC-T120-PC - أبيض,EVOTECH-Bundle-5,1.0,1990.0,1990.0,0.0,1990.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712953,2026-06-02 02:54:36,Jun 02,Complete,MP,egyptlaptop,Security &amp; Surveillance Systems,جهاز تسجيل فيديو رقمي صغير الحجم (1U) بتقنية H.265 هيكفيجن، 8 قنوات، 720 بكسل، DS-7108HGHI-M1 - ابيض,DS-7108HGHI-M1-egyptlaptop,1.0,2149.0,2149.0,0.0,2149.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723670,2026-06-03 21:29:46,Jun 03,Pending,MP,goldena,Televisions,تلفزيون ATA، 32 بوصة، HD، LED، AtA32H0n - اسود,3503932001,1.0,4539.0,4539.0,0.0,4539.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707662,2026-06-01 08:47:24,Jun 01,Complete,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 3 قطع، مقاس موحد - متعدد الالوان,sock-3-m-amarshop,1.0,49.97,49.97,0.0,49.97,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707662,2026-06-01 08:47:24,Jun 01,Complete,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للجنسين، 6 قطع، مقاس موحد - ابيض,ge-6-amarshop,2.0,74.99,149.98,0.0,149.98,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709507,2026-06-01 16:22:00,Jun 01,Complete,MP,radiotalaat,Suction Fan,شفاط مطبخ تورنيدو، 20 سم ، TVH-20CM - اوف وايت,194837-radiotalaat,1.0,1315.0,1315.0,0.0,1315.0,,Damietta,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722998,2026-06-03 20:15:52,Jun 03,Complete,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير جوستو، 5 شعلة، استانلس كامل/ تايمر ميكانيكال / لمبه/ اشعال/ شوايه / مروحه، 90×60 سم، نصف امان، C69SS-DC-443-SOF-A-GU-AL - فضى,EL1143992SLV,1.0,10669.0,10669.0,0.0,10669.0,,القليوبية,Free,"Raneen
   Raneen Store
      العربية
"
2005722998,2026-06-03 20:15:52,Jun 03,Complete,MP,asmagroup,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك هاير، انفرتر،  8 كجم، HW80-BP14929AS6 - سيلفر,EL1121616SLV-conf-thehomemart,1.0,17140.0,17140.0,0.0,17140.0,,القليوبية,Free,"Raneen
   Raneen Store
      العربية
"
2005725536,2026-06-03 23:59:33,Jun 03,Complete,MP,hamzastore,Security &amp; Surveillance Systems,كاميرا مراقبة إيزفيز ، 2 ميجابكسل ، H6c - ابيض,N53426522A,1.0,1272.0,1272.0,63.6,1208.4,GWAZ500,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005726913,2026-06-04 01:27:12,Jun 04,Complete,MP,magicair,Air Conditioner,تكييف سبليت ال جي، هيرو، 1.5 حصان، بارد فقط، انفرتر بلازما، تبريد سريع بتقنية العاكس، S4-NQ12RZACA - ابيض,S4-Q12RZACA,1.0,23990.0,23990.0,500.0,23490.0,GWAZ500,السويس,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728494,2026-06-04 06:19:36,Jun 04,Processing,raneen,raneen,Power Banks,باور بانك اورايمو، 10000 مللي أمبير، 3 منفذ، OPB-P118D - اسود,EL1120668BLK,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716244,2026-06-02 19:17:43,Jun 02,Complete,raneen,raneen,Center Table,ترابيزة وسط ستانلس ستيل بيضاوى، سطح زجاج سوكريت، 6 مل، 100×50×45 سم - ذهبي شفاف,HO1126774GLD,1.0,3465.0,3465.0,0.0,3465.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716244,2026-06-02 19:17:43,Jun 02,Complete,MP,craftfurniture,TV Table,ترابيزة تلفاز خشب شيب بورد، 140×40×30 - ابيض,MZTVTABLE6WIT-craftfurniture,1.0,1199.0,1199.0,0.0,1199.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723376,2026-06-03 21:01:00,Jun 03,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3499.0,3499.0,0.0,3499.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724798,2026-06-03 22:53:17,Jun 03,Complete,MP,aeroegy,Pillows,طقم خدادية فاخرة بديل ريش نعام، 70x50 سم، قطعتين - ابيض,B0DJR9C1WX,1.0,1210.0,1210.0,60.5,1149.5,TEX200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005724798,2026-06-03 22:53:17,Jun 03,Complete,MP,aeroegy,Pillows,خدادية قطن، حشو فايبر هولو، 70×50×10 سم - ابيض,EAROEGYAERO900,2.0,215.0,430.0,21.5,408.5,TEX200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005724798,2026-06-03 22:53:17,Jun 03,Complete,MP,razgallery,Pillows,مخدة ايرو فايبر، 120 سم - ابيض,MP30WIT-razgallery,2.0,299.0,598.0,29.9,568.1,TEX200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005724798,2026-06-03 22:53:17,Jun 03,Complete,MP,americanhouse,Pillows,مخده رول قطن اميركان هاوس، 2500 جرام، 42x160 سم - ابيض,m6-4-americanhouse,1.0,495.0,495.0,24.75,470.25,TEX200,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005721081,2026-06-03 16:00:51,Jun 03,Complete,MP,primestore,Fans,مروحة سقف بريفكس، 54 بوصة، 5 سرعات، CFS-54 - أسود رمادي,CFS-54-primestore,1.0,1729.0,1729.0,0.0,1729.0,,Ismailia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728734,2026-06-04 08:42:56,Jun 04,Pending,MP,nourshopping,Luggage,شنط سفر بعجلات غير قابلة للكسر مع قفل تي اس ايه 4 عجلات دوارة صامتة سحاب مزدوج قابل للتوسيع - أكريلونيتريل بوتادين ستايرين ABS اللون الموف مقاس20,RAN-7A254AQ,1.0,114.0,114.0,5.7,108.3,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728734,2026-06-04 08:42:56,Jun 04,Pending,MP,nourshopping,Luggage,شنط سفر بعجلات غير قابلة للكسر مع قفل تي اس ايه 4 عجلات دوارة صامتة سحاب مزدوج قابل للتوسيع - أكريلونيتريل بوتادين ستايرين ABS اللون جنزارى,RAN-NGBZUEX,1.0,114.0,114.0,5.7,108.3,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728734,2026-06-04 08:42:56,Jun 04,Pending,MP,nourshopping,Luggage,شنط سفر بعجلات غير قابلة للكسر مع قفل تي اس ايه 4 عجلات دوارة صامتة سحاب مزدوج قابل للتوسيع - أكريلونيتريل بوتادين ستايرين ABS اسود,RAN-2ZEZPH9,1.0,668.44,668.44,33.42,635.02,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726454,2026-06-04 00:49:43,Jun 04,Pending,MP,faroukstore,Car Speakers,طقم سماعات للسيارة 3 مستوى للصوت سوني، 10 سم، 210 وات، XS-GTF1039 - اسود,XS-GTF1039,1.0,1482.0,1482.0,74.1,1407.9,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728383,2026-06-04 05:31:51,Jun 04,Complete,MP,alliance,Cookware,مقلاة ووك، جرانيت، مقاس 32 - اسود احمر,MITA-126,1.0,298.99,298.99,0.0,298.99,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707791,2026-06-01 10:18:02,Jun 01,Complete,raneen,raneen,Televisions,تلفزيون سمارت ال جي، ال اي دي، UHD 4K، ريسيفر داخلي، UA85006LA - اسود,EL1135006BLK,1.0,22799.0,22799.0,0.0,22799.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005724294,2026-06-03 22:15:44,Jun 03,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1099.0,1099.0,54.95,1044.05,KCH200,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005725989,2026-06-04 00:28:45,Jun 04,Processing,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٤ جيجابايت رام، شبكة الجيل الرابع - بنفسجي فاتح,EL1139854MOV,1.0,6633.0,6633.0,331.65,6301.35,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723910,2026-06-03 21:47:25,Jun 03,Processing,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، ١٢٨ جيجابايت، ٦ جيجابايت رام، شبكة الجيل الرابع - اسود,EL1137614BLK,1.0,7499.0,7499.0,374.95,7124.05,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708994,2026-06-01 15:02:11,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 15 قطعة - فضي,HO1148107SLV,1.0,4999.0,4999.0,200.0,4799.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724402,2026-06-03 22:25:35,Jun 03,Processing,raneen,raneen,Storage,تربو مطبخ معدن مستدير مصر الكبري، 5 دور، 75×28 سم - اسود,HO1113182BLK,1.0,799.0,799.0,39.95,759.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005724402,2026-06-03 22:25:35,Jun 03,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,جردل بصفاية ستانلس ستيل الوطنية، 50×25 سم,HO1058154BEG,1.0,1099.0,1099.0,54.95,1044.05,KCH200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713382,2026-06-02 07:24:50,Jun 02,Complete,raneen,raneen,Laptop Accessories,شنطة لاب توب كتف قماش ستار، 12 بوصة، 2 سوستة,HO1114954NV1,1.0,180.0,180.0,0.0,180.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709594,2026-06-01 16:38:30,Jun 01,Complete,raneen,raneen,Mats,دواسة حمام سيليكون، 36×72 سم,TX1138444LGY,1.0,139.0,139.0,0.0,139.0,,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005709594,2026-06-01 16:38:30,Jun 01,Complete,MP,shoppingonline,Luggage,شنطة سفر دفل جريندفات مقاومة للماء بجيب للمبلل، سعة كبيرة - بنفسجي غامق,B0BMF8ZGJC,1.0,291.0,291.0,0.0,291.0,,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005709594,2026-06-01 16:38:30,Jun 01,Complete,MP,shoppingonline,Luggage,شنطة سفر دفل كوكوسوكسو مقاومة للماء قابلة للتوسيع، سعة كبيرة,B0B4SDH8HJ,1.0,291.0,291.0,0.0,291.0,,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005709594,2026-06-01 16:38:30,Jun 01,Complete,MP,smbfortrade,Kitchenware,ملعقة توزيع نيلون - اسود,7865152534567,1.0,99.0,99.0,0.0,99.0,,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005721120,2026-06-03 16:06:35,Jun 03,Processing,raneen,raneen,Coffee Corner,كوفي كورنر خشب شيب بورد، 80×30×85 سم، 1 دلفة، 2 رف - ابيض بني,HO1141211WI1,1.0,3199.0,3199.0,210.52,2988.48,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721120,2026-06-03 16:06:35,Jun 03,Processing,MP,mas,Garden Swing,مرجيحة بحامل معدني، 200x110x95 سم، حديد - اسود بيج,5489-18,1.0,4399.0,4399.0,289.48,4109.52,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729103,2026-06-04 10:02:49,Jun 04,Complete,MP,update,Cameras Accessories,ميكروفون لاسلكي صغير إيرلدوم طراز مزود بمشبك مغناطيسي قوي - سهل الاستخدام، مع خاصية تقليل الضوضاء، ET-MC15C - أسود,up-r-ear-MC15c,1.0,919.0,919.0,0.0,919.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005709477,2026-06-01 16:17:24,Jun 01,Complete,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت مربع بلاستيك تاتش، 3 قطع - ابيض,HO1146355WI1,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 23×29 سم - اسود,HO1113183BLK,2.0,100.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Cookware,طقم كنك الومنيوم نوفال، يد ستانلس ستيل، 3 قطع - فضي,HO1113275SLV,1.0,325.0,325.0,0.0,325.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103090BR1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,MP,lazord,Cookware,قلاية لازورد جرانيت، 26 سم، قطعة واحدة - اسود,6224003525122,1.0,389.0,389.0,0.0,389.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,MP,lazord,Cookware,قلاية عميقة جرانيت لازورد، 28 سم - اسود,6224010564435,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Kitchenware,لوحة تقطيع بلاستيك الهدي، 18×25 سم - ازرق,HO1104846LB1,1.0,65.0,65.0,0.0,65.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Knife &amp; Cutters,سكينة إستيك ستانلس ستيل مشرشرة ترامونتينا، 5 بوصة - احمر,HO1071477RED,1.0,149.0,149.0,0.0,149.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710287,2026-06-01 18:54:11,Jun 01,Complete,raneen,raneen,Knife &amp; Cutters,مسن بيد خشب روكي - فضى,HO1048663BSC,1.0,222.0,222.0,0.0,222.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722353,2026-06-03 18:50:43,Jun 03,Complete,MP,learnandhavefun,Bike &amp; Scooters,لعبة سيارة دفع للأطفال، لتحسين المهرات الحركية، اضاءة ال اي دي - احمر,W003LHaveFun,1.0,1260.0,1260.0,0.0,1260.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722353,2026-06-03 18:50:43,Jun 03,Complete,MP,mostawdaa,Mirror,مرايا حمام ليد، مستطيلة، 60x80 سم - ابيض,MST-361,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722353,2026-06-03 18:50:43,Jun 03,Complete,MP,elsayaadmirror,Mirror,مراية مودرن ، زجاج ، اضاءه ليد ، 55x70 سم - فضى,A13a,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722353,2026-06-03 18:50:43,Jun 03,Complete,MP,egygamer,PlayStation Games &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),RAN-9BMBA9S,1.0,949.0,949.0,0.0,949.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722353,2026-06-03 18:50:43,Jun 03,Complete,MP,edgelighting,Lighting Hanging,نجفة سقف، 4 لمبة - اسود دهبى,C90BLKG,1.0,439.0,439.0,0.0,439.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722353,2026-06-03 18:50:43,Jun 03,Complete,MP,nagfashop,Lighting Hanging,دلاية سقف مودرن معدن، 25×15×70 سم، 1 لمبة - ازرق,MBLC95NAG,1.0,250.0,250.0,0.0,250.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723157,2026-06-03 20:35:10,Jun 03,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,ALDOMATT5MCL,1.0,2538.0,2538.0,0.0,2538.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005724834,2026-06-03 22:57:55,Jun 03,Pending,raneen,raneen,Cookware,طقم حلل تيفال اكسبرت بغطاء زجاج تيفال، 6 قطع - احمر,HO1125775RED,1.0,4299.0,4299.0,200.0,4099.0,kch200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Drinkware,طقم شوب عصير زجاج، 6 قطع، 225 مل - شفاف,HO1136424CLR,1.0,60.0,60.0,3.0,57.0,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 3 قطع، 210 مل - شفاف,HO1137585CLR,1.0,60.0,60.0,3.0,57.0,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Drinkware,طقم كاسات زجاج فيرست وان، 6 قطع، 150 مل - شفاف,HO1121552CLR,1.0,200.0,200.0,10.0,190.0,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Bowl,طقم بوله بلاستيك وينر بلاست، 3 قطع، 14 سم - كشمير,HO1144016KSH,1.0,45.0,45.0,2.25,42.75,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,MP,asouaaq,Hair Care,فرشة شعر مايسترو كرافت البيئية الطبيعية الخشبية البامبو لفك التشابك وتدليك فروة الرأس للشعر الكثيف الرفيع للنساء والأطفال والرجال,MP-ZK-JNLA-63IK,1.0,89.0,89.0,4.45,84.55,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Bowl,بولة زجاج مستديرة، 13 سم - موف شفاف,HO1143969MOV,3.0,35.0,105.0,5.25,99.75,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Shoes,شبشب كلوج بلاستيك للسيدات كارلوس,SH1143087LB7,1.0,109.0,109.0,5.45,103.55,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Drinkware,دورق مياه بلاستيك ماكس بلاست، 1.8 لتر - بني,HO1100282BR1,1.0,34.0,34.0,1.7,32.3,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Drinkware,طقم زجاج فيرست وان، 24 قطعه - شفاف,HO1115388CLR,1.0,200.0,200.0,10.0,190.0,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Home Decor,علبة مناديل بابلز اكريليك ليث بلاست، 20×14 سم - اسود,HO1131810BK1,1.0,115.0,115.0,5.75,109.25,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005726370,2026-06-04 00:46:37,Jun 04,Processing,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - موف ابيض,HO1106777MV2,1.0,1299.0,1299.0,64.95,1234.05,GWAZ500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005707203,2026-06-01 03:40:08,Jun 01,Complete,raneen,raneen,Chargers,شاحن سريع إنفنكس، 33 وات، مع كابل يو اس بي تايب سي، XC33EU+XDC53 - ابيض,EL1147559WIT,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005720310,2026-06-03 13:52:02,Jun 03,Complete,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,2.0,922.0,1844.0,0.0,1844.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713133,2026-06-02 04:14:03,Jun 02,Complete,MP,talhastore,Men&#039;s Bags,شنطة كتف مضادة للسرقة مع شحن USB سيزفيل - أسود,B0BLZ5K4K4,1.0,350.0,350.0,0.0,350.0,,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005723160,2026-06-03 20:35:19,Jun 03,Complete,raneen,raneen,Dishwasher,غسالة اطباق ميديا، 13 فرد، 6 برامج، واي فاي، فلتر انتى بكتيريا، MDWPF1333C(S)-W-EG - فضى,EL1143083SLV,1.0,17239.0,17239.0,0.0,17239.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005706273,2026-06-01 00:20:49,Jun 01,Complete,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,1.0,922.0,922.0,0.0,922.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706273,2026-06-01 00:20:49,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729733,2026-06-04 11:54:44,Jun 04,Pending Payment,raneen,raneen,Air Conditioner,تكييف سبليت هايسنس، 3 حصان، بارد ساخن، انفرتر، HI-24VHPA - ابيض + كابولي,ELKiT1888WIT,2.0,40599.0,81198.0,500.0,80698.0,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
