Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006277530,2026-08-29 13:36:14,Aug 29,MP,blackmirror,Luggage,شنطة دفل بعجلات لايتنينغ هامرز قماش قابلة للتمديد - أزرق,I3-4Q6S-GR5I,1.0,600.0,600.0,0.0,600.0,,الجيزة,Cash On Delivery
2006277530,2026-08-29 13:36:14,Aug 29,MP,linesleep,Mattress,مرتبة تطرية لتخفيف الام الظهر، حشو فايبر، 120 x 195 سم، 800 جرام- رمادي,1911ee-linesleep,1.0,620.0,620.0,0.0,620.0,,الجيزة,Cash On Delivery
2006277527,2026-08-29 13:35:51,Aug 29,raneen,raneen,Underwear’s,طقم بوكسرات ليكرا ساده للرجال دايس، 3 قطع,TX1110146MC1,1.0,285.0,285.0,0.0,285.0,,Cairo,Cash On Delivery
2006277527,2026-08-29 13:35:51,Aug 29,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن قطونيل للرجال، 6 قطع - متعدد الألوان,AM-458-Digital64-414-alaasasmarketplace,1.0,753.6,753.6,0.0,753.6,,Cairo,Cash On Delivery
2006277518,2026-08-29 13:33:28,Aug 29,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للاولاد ثري أم، 16 بوصة، 3 سوستة - رمادي,HO1137012BK1,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Cash On Delivery
2006277515,2026-08-29 13:30:37,Aug 29,MP,homepro,Drinkware,كوب زجاج فقاعات هوم برو، 875 مل - شفاف,725-Homepro,1.0,167.0,167.0,8.35,158.65,KCH200,البحيرة,Cash On Delivery
2006277515,2026-08-29 13:30:37,Aug 29,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 130 مل - شفاف,HO1144899CLR,1.0,115.0,115.0,5.75,109.25,KCH200,البحيرة,Cash On Delivery
2006277515,2026-08-29 13:30:37,Aug 29,raneen,raneen,Drinkware,زجاجة مياه زجاج بالغطاء جروب تايجر، 1.5 لتر - روز فضي,HO1144199PNK,1.0,110.0,110.0,5.5,104.5,KCH200,البحيرة,Cash On Delivery
2006277512,2026-08-29 13:27:52,Aug 29,MP,woodandmore,Center Table,ترابيزة وسط خشب أم دي اف، 102×60×43 سم - بنى فاتح ابيض,YMCT1PUShape2,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery
2006277506,2026-08-29 13:24:35,Aug 29,MP,jphome,Kitchenware,ماكينة شعرية ستانلس ستيل تيتانيا، 25x19x20 سم - فضي,JP1213456432,1.0,1140.0,1140.0,0.0,1140.0,,Cairo,Cash On Delivery
2006277503,2026-08-29 13:24:15,Aug 29,MP,goldena,Hair Care,مجموعة تصفيف الشعر راش براش،6 x 1، 1300 وات، 6+ - ازرق داكن,390022,1.0,3723.0,3723.0,0.0,3723.0,,الجيزة,valU
2006277500,2026-08-29 13:22:30,Aug 29,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 60×32×89 سم - بني,HO1145380BRN,1.0,1199.0,1199.0,0.0,1199.0,,Sohag,Cash On Delivery
2006277476,2026-08-29 13:10:58,Aug 29,raneen,raneen,Fans,مروحة حائط رويال، 18 بوصة، 3 سرعات، WF1812 - ابيض,EL1058949WIT,1.0,767.0,767.0,0.0,767.0,,الجيزة,Cash On Delivery
2006277470,2026-08-29 13:08:42,Aug 29,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12499.0,12499.0,0.0,12499.0,,القليوبية,Cash On Delivery
2006277470,2026-08-29 13:08:42,Aug 29,MP,citytools,Power &amp; Hand Tools,بلاور هواء كهربائي ايه بي تي، 450 وات، DW09320A V2 - أزرق داكن أحمر,DW09320A-V2,1.0,832.0,832.0,0.0,832.0,,القليوبية,Cash On Delivery
2006277464,2026-08-29 13:06:54,Aug 29,raneen,raneen,Mobile Phones,موبايل نوكيا 108 ، 2.0 بوصة ، شريحتين اتصال - ازرق,EL1147206BLU,1.0,959.0,959.0,0.0,959.0,,البحيرة,Premium Card
2006277464,2026-08-29 13:06:54,Aug 29,raneen,raneen,Keyboard &amp; Mouse,كيبورد جاما، سلكي، انجليزي عربي، يو اس بي، K-18 - اسود,EL1137849BLK,1.0,159.0,159.0,0.0,159.0,,البحيرة,Premium Card
2006277464,2026-08-29 13:06:54,Aug 29,raneen,raneen,Keyboard &amp; Mouse,ماوس لاسلكى أتش بى، متوافق مع انظمة متعددة، بلوتوث، ، S5000 - اسود,EL1149661BLK,1.0,119.0,119.0,0.0,119.0,,البحيرة,Premium Card
2006277458,2026-08-29 13:04:48,Aug 29,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT,2.0,17999.0,35998.0,0.0,35998.0,,الأسكندرية,valU
2006277446,2026-08-29 12:59:55,Aug 29,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
2006277434,2026-08-29 12:53:08,Aug 29,MP,radiotalaat,Mobile Phones,موبايل ريدمي نوت 15، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الخامس - أسود,197830,1.0,16699.0,16699.0,0.0,16699.0,,سوهاج,Cash On Delivery
2006277431,2026-08-29 12:52:05,Aug 29,MP,elmanzalawy,Washers &amp; Dryer,غسالة ملابس فوق اوتوماتيك فريش، 12 كيلو، 500018259 FTM-P12S - رمادي,EL1119438SLV-elmanzalawy,1.0,13600.0,13600.0,0.0,13600.0,,القليوبية,Cash On Delivery
2006277428,2026-08-29 12:51:14,Aug 29,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - ازرق اسود,TX1084710MQ3,1.0,319.0,319.0,15.95,303.05,TEX200,القاهرة,Cash On Delivery
2006277428,2026-08-29 12:51:14,Aug 29,raneen,raneen,Towels,بشكير بحر قطن مطبوع، 90×170 سم، 800 جرام تقريبا - كحلي ازرق فاتح,TX1084710MG5,1.0,319.0,319.0,15.95,303.05,TEX200,القاهرة,Cash On Delivery
2006277422,2026-08-29 12:44:05,Aug 29,raneen,raneen,Cookware,حله شاورما بالغطاء الومنيوم شيف كوك، 30 سم - فضي,HO1139476SLV,5.0,225.0,1125.0,56.25,1068.75,KCH200,الأسماعيلية,Cash On Delivery
4000164178,2026-08-29 12:43:14,Aug 29,raneen,raneen,Cleaning Tools &amp; Supplies,"Rienamora Plastic Plunger, 35 cm - Turquoise",HO1069630TRQ,1.0,180.0,180.0,9.0,171.0,kch200,البحيرة,Free
4000164178,2026-08-29 12:43:14,Aug 29,MP,ikea,Cleaning Tools &amp; Supplies,"Glass spacer, 60x90 cm, rubberized - white",3P69ZYVHARR6,1.0,160.0,160.0,8.0,152.0,kch200,البحيرة,Free
2006277419,2026-08-29 12:42:39,Aug 29,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,34.95,664.05,KCH200,سوهاج,Cash On Delivery
2006277416,2026-08-29 12:41:16,Aug 29,raneen,raneen,Grill,شواية كهربائية تورنيدو، 1500 وات، TCS-1500 - أسود,EL1076542SLV,1.0,4349.0,4349.0,0.0,4349.0,,القاهرة,valU
2006277413,2026-08-29 12:40:52,Aug 29,MP,lightcart,Ladders &amp; Clothes Dryer,منشر غسيل ستانلس ستيل 3 طبقات.,RAN-REFY4JF,2.0,779.0,1558.0,77.9,1480.1,KCH200,الأسكندرية,Cash On Delivery
2006277410,2026-08-29 12:39:48,Aug 29,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للاولاد ثري أم، 16 بوصة، 3 سوستة - رمادي,HO1137012BK1,1.0,599.0,599.0,29.95,569.05,F10,Giza,valU
2006277410,2026-08-29 12:39:48,Aug 29,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للبنات ثري أم، 16 بوصة، 3 سوستة,HO1137012MC3,1.0,599.0,599.0,29.95,569.05,F10,Giza,valU
4000164172,2026-08-29 12:39:02,Aug 29,MP,f4rall,PlayStation Games &amp; Accessories,PlayStation 5 DualSense Wireless Controller – Midnight Black,RAN-FEPV72A,1.0,3749.0,3749.0,0.0,3749.0,,Bani Souaif,Cash On Delivery
2006277395,2026-08-29 12:32:05,Aug 29,raneen,raneen,Mixers &amp; Blenders,كبة كهربائية سوكاني، 300 وات، 2 لتر، SK-7006 - احمر اسود,EL1085131RD1,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery
2006277389,2026-08-29 12:31:17,Aug 29,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ذهبي,EL1151039GLD,1.0,10899.0,10899.0,272.47,10626.53,MOB300,القاهرة,Premium Card
2006277371,2026-08-29 12:28:19,Aug 29,MP,tibatrading,Power &amp; Hand Tools,نظارة شمسية كلاريتي من كلوبيك - حماية الأشعة فوق البنفسجية بنسبة 100% للاستخدام أثناء القيادة النهارية والليلية مضادة للوهج للرجال والنساء عبوة قطعتين أسود وأصفر,RAN-43M6KD3,1.0,129.0,129.0,0.0,129.0,,بني سويف,Cash On Delivery
2006277362,2026-08-29 12:25:00,Aug 29,raneen,raneen,Shoes,حذاء جلد سهل الارتداء للسيدات,SH1112234HF8,1.0,339.0,339.0,16.95,322.05,F10,القاهرة,Cash On Delivery
2006277353,2026-08-29 12:21:16,Aug 29,raneen,raneen,Televisions,تلفزيون سمارت فريش، 40 بوصة، بدون إطار، FHD، حامل حائط هدية، 40MF423C - اسود,EL1139496BLK,1.0,9999.0,9999.0,0.0,9999.0,,الأسكندرية,Premium Card
2006277341,2026-08-29 12:19:11,Aug 29,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4461.0,4461.0,0.0,4461.0,,الجيزة,Cash On Delivery
2006277338,2026-08-29 12:18:59,Aug 29,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للبنات، 4 سوستة، 14 بوصة - كحلي بينك,HO1132504NV1,1.0,399.0,399.0,0.0,399.0,,الجيزة,Premium Card
2006277338,2026-08-29 12:18:59,Aug 29,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D ميكروفايبر للاولاد، 3 سوستة، 17 بوصة، بالاضافة الي مقلمة - متعدد الالوان,HO1150459MC6,1.0,399.0,399.0,0.0,399.0,,الجيزة,Premium Card
2006277329,2026-08-29 12:16:30,Aug 29,MP,coktailstore,Curtain,ستارة شبكية مغناطيسية لمنع الحشرات - للأبواب والنوافذ الداخلية، تركيب سريع بشريط لاصق، بدون حفر لمزيد من مكافحة الآفات السلسة,RAN-BSHUFJS,1.0,239.0,239.0,0.0,239.0,,القاهرة,Cash On Delivery
2006277326,2026-08-29 12:15:59,Aug 29,MP,ocean,Vacuum Cleaners,منظف بخار اس سي 3 بتقنية ألمانية من كارشر، 1900 وات، منظف منزلي قوي عالي الضغط، متعدد الأغراض، اكسسوارات متعددة الاستخدامات، مثالي للاستخدام في المطبخ والحمام، لون أبيض,RAN-WBVYMA5,1.0,12320.0,12320.0,0.0,12320.0,,الجيزة,Cash On Delivery
2006277320,2026-08-29 12:14:24,Aug 29,MP,alsorgy,Mobile Phones,نوكيا 5310 TA-1212 بشريحتين اتصال، 2.4 بوصة، 16 ميجابايت، 8 ميجابايت رام، شبكة الجيل الرابع ال تي اي - اسود واحمر,nokia5310-black-alsorgy,1.0,799.0,799.0,0.0,799.0,,القليوبية,Souhoola
2006277311,2026-08-29 12:12:58,Aug 29,MP,anfasstore,Makeup,لوحة ظلال العيون Keep It Playful GES433 9 ظلال ال ايى جيرل، للسيدات,MPGES433,1.0,372.0,372.0,37.2,334.8,App100,الجيزة,Cash On Delivery
4000164169,2026-08-29 12:10:03,Aug 29,MP,woodrate,Desks,"Modern MDF desk, 3 drawers, 1 shelf, 78x110x50cm - white",1241-woodrate,1.0,4165.0,4165.0,0.0,4165.0,,القاهرة,Cash On Delivery
2006277296,2026-08-29 12:08:50,Aug 29,MP,rofaeeltrade,Built in,شفاط بلت ان فريش، كلاسيك، 90 سم، 2 موتور، 3 سرعات، HB01-03TR - فضي,HB01-03TR-rofaeeltrade,1.0,5399.0,5399.0,0.0,5399.0,,القاهرة,Cash On Delivery
2006277287,2026-08-29 12:05:41,Aug 29,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16449.0,16449.0,0.0,16449.0,,أسيوط,Credit/Debit Card
2006277281,2026-08-29 11:59:42,Aug 29,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست توشيبا، 238 لتر، 7 درج ، GR-RU312WE-DMN(37H) - رمادي داكن,EL1110864DGY,1.0,27699.0,27699.0,400.0,27299.0,LA400,الجيزة,Premium Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Towels,طقم فوط وجه قطن جاكار محلة، 3 قطع، 40×60 سم - بيج,TX1115195BEG,2.0,269.0,538.0,10.63,527.37,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط مطبخ قطن المأمون، 3 قطع، 45×80 سم، 350 جرام - بيج كحلي,TX1136857MC2,1.0,199.0,199.0,0.0,199.0,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Towels,طقم فوط قطن جاكار الخيرجاوي، 4 قطع، 60×120 سم، 360 جرام تقريبا - متعدد الالوان,TX1152386MC2,1.0,999.0,999.0,19.72,979.28,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,MP,signoola,Towels,فوط شاطئ قطن سيجنولا، 70×180سم - بني,SGO1101Z884H40,2.0,280.0,560.0,11.06,548.94,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط تنظيف مايكروفايبر كلينر، 3 قطع، 40×38 سم - متعدد الالوان,HO1136830MC1,1.0,75.0,75.0,0.0,75.0,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,MP,signoola,Towels,طقم فوط شاطئ سيجنولا، ٤ قطع، قطن، 180×70 سم - متعدد الألوان,B0CKG98BB2,1.0,1265.0,1265.0,24.98,1240.02,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط قماش مطبخ، 5 قطع، 30×30 سم - متعدد الالوان,HO1138902MC1,1.0,46.0,46.0,0.0,46.0,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 1000 جرام - ابيض,TX1152102WIT,4.0,119.0,476.0,9.4,466.6,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,MP,lepetitjustin,Bed Sheets,طقم ملاية اطفال 3 قطع - قطن مصرى مخلوط ملاية فلات- كحلي أبيض,B0CTXF3NKD,2.0,840.0,1680.0,33.17,1646.83,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,MP,yarlin,Bed Sheets,طقم ملاية سرير حديثي الولادة، قطن مخلوط، 120x70x10 سم، قطعتين - متعدد الالوان,Yar-124,1.0,469.0,469.0,9.26,459.74,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,MP,linesleep,Bed Sheets,طقم ملاية سرير مايكروفايبر لاين سليب، 3 قطع، 200×200 سم - سيمون,MHMPlinesleep83,1.0,475.0,475.0,9.38,465.62,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,MP,snooze,Bed Sheets,طقم ملاية سرير باستيك سنوز ، 160×200 سم ، قطن - متعدد الالوان,6222057315744,1.0,669.0,669.0,13.21,655.79,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Bedding,كوفرته قطن محلة، 230×250 سم، 375 جرام - موف,TX1115225MOV,1.0,899.0,899.0,17.76,881.24,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير قطن مقلم بأستك محلة، 3 قطع، 200×160 سم - بيج,TX1115093BEG,1.0,999.0,999.0,19.72,979.28,TEX200,القاهرة,Credit/Debit Card
2006277275,2026-08-29 11:52:38,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير قطن مقلم بأستك محلة، 3 قطع، 200×180 سم - ابيض,TX1115127WIT,1.0,1099.0,1099.0,21.7,1077.3,TEX200,القاهرة,Credit/Debit Card
2006277272,2026-08-29 11:50:22,Aug 29,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بالغطاء سفير، 4 عجله، 60 لتر - رمادي ازرق,HO1131002GY2,1.0,399.0,399.0,0.0,399.0,,أسيوط,Cash On Delivery
2006277263,2026-08-29 11:49:14,Aug 29,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 16 بوصة، بالاضافة الي مقلمة صغيرة - رمادي داكن ازرق,HO1150335DG2,1.0,200.0,200.0,0.0,200.0,,الشرقية,Cash On Delivery
2006277263,2026-08-29 11:49:14,Aug 29,raneen,raneen,Women Bags,شنطة ظهر مدرسية للبنات ستار، 3 سوستة، 18 بوصة، بالاضافة الي مقلمة - فوشيا,HO1150334FC1,1.0,200.0,200.0,0.0,200.0,,الشرقية,Cash On Delivery
2006277260,2026-08-29 11:46:24,Aug 29,MP,lightcart,Cleaning Tools &amp; Supplies,ممسحة باركيه ذكية بالبخاخ مع 2 غيار مايكروفايبر أصلي في الكرتونة - مساحة أرضيات دوارة 360 درجة لتنظيف البقع والأسطح بلمسة واحدة,RAN-Z9XD5UV,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006277260,2026-08-29 11:46:24,Aug 29,MP,nilestore,Kettles,غلاية مياه كهربائية زجاجية بلاك اند ديكر ، 1.7 لتر، 2200 وات ،GK220-B5 - متعدد الالوان,GK220-B5NILE,1.0,1699.0,1699.0,0.0,1699.0,,القاهرة,Cash On Delivery
2006277248,2026-08-29 11:40:16,Aug 29,MP,safktna,Dental Care,مجموع اشرطة تبييض الاسنان 5 دي، 14 شريط - ابيض,8715377-safktna,1.0,183.99,183.99,0.0,183.99,,الجيزة,Cash On Delivery
2006277248,2026-08-29 11:40:16,Aug 29,MP,lawazem,Decorative Accessories,حامل مناديل بلاستيك، مزود بغطاء من الخيزران - ابيض بيج,Lwaz-X0006,2.0,295.0,590.0,0.0,590.0,,الجيزة,Cash On Delivery
2006277239,2026-08-29 11:35:39,Aug 29,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - هافان,TX1138127HF4,1.0,179.0,179.0,8.95,170.05,TEX200,القاهرة,Cash On Delivery
2006277239,2026-08-29 11:35:39,Aug 29,MP,snooze,Towels,فوطة وجه سنوز ، 100×50 سم ، قطن - متعدد الالوان,6222057315959,3.0,220.0,660.0,33.0,627.0,TEX200,القاهرة,Cash On Delivery
2006277239,2026-08-29 11:35:39,Aug 29,raneen,raneen,Towels,طقم فوط تواليت قطن سادة الخيرجاوي، 6 قطع، 30×30 سم - متعدد الالوان,TX1101347ML7,1.0,179.0,179.0,8.95,170.05,TEX200,القاهرة,Cash On Delivery
2006277236,2026-08-29 11:35:11,Aug 29,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,0.0,399.0,,القليوبية,Cash On Delivery
2006277233,2026-08-29 11:34:28,Aug 29,raneen,raneen,Tanks,ايس تانك 20 لتر، مع ايس تانك 2.5 لتر - ازرق ابيض,HO1147866BLU,2.0,829.0,1658.0,0.0,1658.0,,الجيزة,Cash On Delivery
2006277227,2026-08-29 11:32:51,Aug 29,MP,goldeneagle,Power &amp; Hand Tools,بلاور هواء كهربائي، 650 وات، LSP05-350 - أسود,LSP05-350-Goldeneagle,1.0,925.0,925.0,0.0,925.0,,الغربية,Cash On Delivery
4000164166,2026-08-29 11:32:23,Aug 29,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للأولاد، ثري دي، 17 بوصة، 3 سوست، مع شنطة لانش بوكس ومقلمه - متعدد الالوان,HO1155616MC7,1.0,699.0,699.0,0.0,699.0,,القاهرة,Credit/Debit Card
2006277224,2026-08-29 11:30:43,Aug 29,raneen,raneen,Drinkware,ترمس بلاستيك بقلب زجاج، 1 لتر - ازرق فاتح,HO1132082LB1,1.0,277.0,277.0,13.85,263.15,KCH200,القاهرة,Credit/Debit Card
2006277218,2026-08-29 11:29:14,Aug 29,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,KCH200,الجيزة,Cash On Delivery
2006277212,2026-08-29 11:26:39,Aug 29,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,0.0,1999.0,,المنوفية,Cash On Delivery
2006277212,2026-08-29 11:26:39,Aug 29,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,3.0,849.0,2547.0,0.0,2547.0,,المنوفية,Cash On Delivery
2006277206,2026-08-29 11:26:01,Aug 29,raneen,raneen,Kitchenware,طقم برطمانات توابل زجاج بغطاء معدن، 20 قطعة، بالاضافة الي ستاند - فضي,HO1130680SL1,1.0,499.0,499.0,24.95,474.05,KCH200,الجيزة,Cash On Delivery
2006277206,2026-08-29 11:26:01,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية مايكروفايبر فور فورنتشر، 4 قطع، 240×260 سم، 1900 جرام - بنفسجي ابيض,TX1125341MA6,1.0,399.0,399.0,0.0,399.0,KCH200,الجيزة,Cash On Delivery
2006277206,2026-08-29 11:26:01,Aug 29,raneen,raneen,Bowl,طقم بولة زجاج ليور، 6 قطع، 130 مل - شفاف,HO1155453CLR,1.0,36.0,36.0,1.8,34.2,KCH200,الجيزة,Cash On Delivery
2006277206,2026-08-29 11:26:01,Aug 29,raneen,raneen,Cookware,طقم قالب حلويات الومنيوم الاهرام، 5 قطع - فضي,HO1114440SLV,1.0,999.0,999.0,49.95,949.05,KCH200,الجيزة,Cash On Delivery
2006277206,2026-08-29 11:26:01,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME5,1.0,229.0,229.0,0.0,229.0,KCH200,الجيزة,Cash On Delivery
2006277200,2026-08-29 11:25:25,Aug 29,MP,abdelaziz,Shaving &amp; Grooming,مجموعة أدوات الحلاقة 4 في 1 في جي ار بروفيشنال ، ديجيتال ، V-634 - اسود,abdelaziz-V-634,1.0,1199.0,1199.0,0.0,1199.0,,الشرقية,Cash On Delivery
2006277197,2026-08-29 11:20:22,Aug 29,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية ماكس فريش، 2200 وات، كيس اتربه 5 لتر - رمادي ذهبي,EL1134360GNG,1.0,4970.0,4970.0,0.0,4970.0,,الجيزة,El-Ahly Installments
2006277197,2026-08-29 11:20:22,Aug 29,MP,dukanabdelaziz,Fryers,قلاية كهربائية بدون زيت فريش، 7 لتر، 1800 وات، AFF-1800B - اسود,EL1116274BLK-conf-dukanabdelaziz,1.0,4400.0,4400.0,0.0,4400.0,,الجيزة,El-Ahly Installments
2006277197,2026-08-29 11:20:22,Aug 29,MP,radiotalaat,Kettles,غلاية كهربائية تورنيدو، 2200 وات، 1.7 لتر، TKS-2217E - فضي,RT8489SLV,1.0,1454.0,1454.0,0.0,1454.0,,الجيزة,El-Ahly Installments
2006277197,2026-08-29 11:20:22,Aug 29,MP,nilestore,Water Dispenser,مبرد مياه كولدير، القارورة توضع من الأسفل، 2 حنفية - اسود,KoldairbtlBLK,1.0,9960.0,9960.0,0.0,9960.0,,الجيزة,El-Ahly Installments
2006277194,2026-08-29 11:20:06,Aug 29,raneen,raneen,Curtain,ستارة بلاك اوت مخمل، 135×260 سم، 1085 جرام تقريبا - كافية (قطعة واحدة),TX1128719CAF,2.0,359.0,718.0,0.0,718.0,,القاهرة,Cash On Delivery
2006277194,2026-08-29 11:20:06,Aug 29,raneen,raneen,Carpets,سجادة قطيفة ظهر دوتس سيلينا دراجون، 160×200 سم، 3 كجم تقريبا - كشمير,TX1142028KSH,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006277194,2026-08-29 11:20:06,Aug 29,MP,linesleep,Carpets Accessories,حافظة سجاد قطيفة، 160×250 سم- متعدد الالوان,2000gg-linesleep,1.0,760.0,760.0,0.0,760.0,,القاهرة,Cash On Delivery
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME4,1.0,229.0,229.0,11.45,217.55,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية قماش مطبوع، 4 قطع، 215×235 سم - متعدد الالوان,TX1017810WG6,1.0,229.0,229.0,11.45,217.55,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير المروة، 4 قطع، 215×235 سم، 750 جرام - متعدد الالوان,TX1142743MO9,1.0,229.0,229.0,11.45,217.55,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - ابيض بيج,TX1154433WI6,1.0,269.0,269.0,13.45,255.55,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - اصفر,TX1109918ML4,1.0,159.0,159.0,7.95,151.05,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - برتقالي,TX1015868MZ3,1.0,159.0,159.0,7.95,151.05,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868BB3,1.0,159.0,159.0,7.95,151.05,TEX200 ,الأسكندرية,Paymob Wallet
2006277179,2026-08-29 11:13:44,Aug 29,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1015868MZ9,1.0,159.0,159.0,7.95,151.05,TEX200 ,الأسكندرية,Paymob Wallet
