Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006292227,2026-09-02 00:09:56,Sep 02,raneen,raneen,Barbecue Grills &amp; Accessories,شنطة فحم شوي طبيعي، 2.25 كيلو - اسود,HO1083532RED,3.0,142.0,426.0,0.0,426.0,,القليوبية,Cash On Delivery
2006292227,2026-09-02 00:09:56,Sep 02,raneen,raneen,Barbecue Grills &amp; Accessories,فحم سريع الاشتعال، 10 اقراص، 3 سم - اسود,HO1071055BK1,3.0,27.0,81.0,0.0,81.0,,القليوبية,Cash On Delivery
2006292227,2026-09-02 00:09:56,Sep 02,MP,ocean,Barbecue Grills &amp; Accessories,شبكة شواء بريميوم بتصميم مستطيل 40x30 سم، مصنوعة من نيكل كروم، قوية لشواء اللحوم، مثالية للدجاج,RAN-BD29DKU,1.0,299.0,299.0,0.0,299.0,,القليوبية,Cash On Delivery
2006292227,2026-09-02 00:09:56,Sep 02,raneen,raneen,Barbecue Grills &amp; Accessories,شواية شبك معدن، 40×60 سم، يد خشب - فضي خشبي,HO1150646SLV,2.0,357.0,714.0,0.0,714.0,,القليوبية,Cash On Delivery
2006292215,2026-09-02 00:09:02,Sep 02,raneen,raneen,Bedding,دفاية سرير قطيفة لورا، 220×240 سم، 1200 جرام - زيتوني,TX1152250OL1,2.0,269.0,538.0,0.0,538.0,,الشرقية,Cash On Delivery
2006292215,2026-09-02 00:09:02,Sep 02,raneen,raneen,Underwear’s,بدي بأكمام طويلة هاف كول قطن ليكرا للسيدات 365 يوم,FS1138100CAF,1.0,95.0,95.0,0.0,95.0,,الشرقية,Cash On Delivery
2006292215,2026-09-02 00:09:02,Sep 02,raneen,raneen,Drinkware,زجاجة مياه رياضيه بلاستيك بالشاليموه ، 1 لتر - متعدد الالوان,HO1137110MC2,1.0,86.0,86.0,0.0,86.0,,الشرقية,Cash On Delivery
2006292215,2026-09-02 00:09:02,Sep 02,raneen,raneen,Underwear’s,بنطلون داخلي قطن للسيدات 365 يوم,FS1141317BLK,1.0,109.0,109.0,0.0,109.0,,الشرقية,Cash On Delivery
4000164763,2026-09-02 00:08:48,Sep 02,raneen,raneen,Serveware,"Group Tiger Bamboo Wood Serving Tray Set, 3 Pieces - Wooden",HO1138947BSC,1.0,499.0,499.0,24.95,474.05,KCH200,القاهرة,Cash On Delivery
2006292209,2026-09-02 00:04:51,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,دولاب بلاستيك مينى إيليت الوطنية، 4 دور، 125×56×32 سم - ابيض اسود,HO1124979WNB,1.0,1999.0,1999.0,0.0,1999.0,,Giza,Free
2006292197,2026-09-02 00:00:01,Sep 02,raneen,raneen,Mixers &amp; Blenders,مضرب بيض تاتش الزنوكى، 600 وات، 5 سرعات، 40552N - اسود,EL1125723BK1,1.0,860.0,860.0,0.0,860.0,KCH200,الجيزة,Credit/Debit Card
2006292197,2026-09-02 00:00:01,Sep 02,MP,tibatrading,Kitchenware,منظم وحامل الاغراض والمكانس، 5 فتحات، 5 عليقة - رمادي,TIBA.KIT.197GRY,1.0,155.0,155.0,7.75,147.25,KCH200,الجيزة,Credit/Debit Card
2006292197,2026-09-02 00:00:01,Sep 02,raneen,raneen,Storage,ستاند منزلى متحرك، 3 دور، 70×54×15.5 سم - ابيض,HO1070312WHT,1.0,150.0,150.0,7.5,142.5,KCH200,الجيزة,Credit/Debit Card
2006292194,2026-09-01 23:59:27,Sep 01,raneen,raneen,Tanks,ايس تانك، 2.5 لتر - احمر ابيض,HO1003945RED,1.0,239.0,239.0,0.0,239.0,,القاهرة,Credit/Debit Card
2006292191,2026-09-01 23:59:17,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت هونر X7e Plus، ٢٥٦ جيجابايت، ٨ جيجابايت رام، شبكة الجيل الخامس - ذهبي+هدية سماعة ايربودز هونر x7e active,EL1153859GLD,1.0,17999.0,17999.0,0.0,17999.0,,الشرقية,Cash On Delivery
2006292188,2026-09-01 23:58:14,Sep 01,MP,molanafortraining,Bathroom Accessories,منظم تربو 4 أرفف للمطبخ والحمام بلاستيك أبيض وبيج عمودي موفر للمساحة,RAN-5C4C9B8,1.0,374.0,374.0,0.0,374.0,,الجيزة,Cash On Delivery
2006292188,2026-09-01 23:58:14,Sep 01,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن بحبال معدن إيجي ميتال، 155×90×40 سم، 19 متر - اسود,HO1148541BLK,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006292188,2026-09-01 23:58:14,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك الهدى، 3 قطع - رمادي داكن زيتوني,HO1137693OL1,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006292188,2026-09-01 23:58:14,Sep 01,MP,lightcart,Shoe Rack,منظم أحذية معدني بـ 5 طبقات يتسع حتى 12 زوجًا – رف تخزين قائم بذاته – أسود,RAN-4NJQ2T6,1.0,549.0,549.0,0.0,549.0,,الجيزة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 110x80x35 سم - بني داكن,MP1012,1.0,4500.0,4500.0,125.81,4374.19,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,mostawdaa,Mirror,مرآة مداخل بفريم خشبي، 70x70x2 سم,LAMIR80MOS,1.0,1169.0,1169.0,32.68,1136.32,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,woodabar,Mirror,مرآة ديكور معلقه ، خشب ام دي اف ، 60×60 سم - اسود,LRM-0108,1.0,1999.0,1999.0,55.89,1943.11,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,homedecoration,Center Table,ترابيزة وسط ستيل سطح رخامي، 40×50×100 سم - ذهبي ابيض,ALA200326GLW,1.0,2099.0,2099.0,58.69,2040.31,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,dahabfurniture,Center Table,ترابيزة وسط مودرن، خشب و معدن، 100x50x45 سم - اسود,CenterTable-26-Black-Dahabfurniture,1.0,1400.0,1400.0,39.14,1360.86,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,lionhose,Mirror,مرآة ستاند ليون هوز بإطار معدني قابل للطي، 170×50 سم - اسود,lionhouse-mor-15,1.0,2699.0,2699.0,75.45,2623.55,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,elsayaadmirror,Mirror,مراية مودرن ، زجاج ، بدون اضاءه ، 55x70 سم - فضى,A12a,1.0,1099.0,1099.0,30.73,1068.27,Off500,القاهرة,Cash On Delivery
2006292185,2026-09-01 23:56:20,Sep 01,MP,elitefurniture,Tables,ترابيزة مطبخ معدن خشب أم دي أف، قابلة للطي، 115×78×85 سم - ابيض,elitefurniture-27,1.0,2919.0,2919.0,81.61,2837.39,Off500,القاهرة,Cash On Delivery
2006292182,2026-09-01 23:53:13,Sep 01,MP,ammerkatosh,Vacuum Cleaners,مكنسه برميليه تورنيدو ، 1800 وات ، TVC-1800B - اسود,EL1139686BLK-ammerkatosh,1.0,5789.0,5789.0,0.0,5789.0,,الساحل الشمالي,Cash On Delivery
2006292170,2026-09-01 23:49:37,Sep 01,raneen,raneen,Side Table,طقم ترابيزة  جانبية مستديرة متداخلة خشب ام دي اف، 3 قطع - بني,HO1128880BRN,1.0,675.0,675.0,0.0,675.0,,القاهرة,Cash On Delivery
2006292167,2026-09-01 23:49:34,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,Mob300,الشرقية,Cash On Delivery
2006292164,2026-09-01 23:49:28,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,Mob300,الشرقية,Cash On Delivery
2006292155,2026-09-01 23:48:37,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,Mob300,الشرقية,Cash On Delivery
2006292152,2026-09-01 23:47:44,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,الشرقية,Cash On Delivery
2006292149,2026-09-01 23:47:25,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,Mob300,Al Sharqia,Cash On Delivery
2006292146,2026-09-01 23:46:31,Sep 01,MP,elasraia,Side Table,طقم ترابيزات جانبية ستيل، قطعتين - اسود,AlEasriaST57BL,1.0,1818.0,1818.0,85.17,1732.83,OFF500,القاهرة,Cash On Delivery
2006292146,2026-09-01 23:46:31,Sep 01,MP,attallah,Iron Tables,ترابيزة مكواة بورد معدن جوهار - رمادي,MZITABLE3DGY-CONF-attallah,1.0,1760.0,1760.0,0.0,1760.0,OFF500,القاهرة,Cash On Delivery
2006292146,2026-09-01 23:46:31,Sep 01,MP,craftfurniture,Center Table,ترابيزة وسط خشب ام دي اف ، 100x40x50 سم - بني,craft-ct-1,1.0,2379.0,2379.0,111.45,2267.55,OFF500,القاهرة,Cash On Delivery
2006292146,2026-09-01 23:46:31,Sep 01,MP,magfurniture,Center Table,ترابيزة وسط ماج خشب ام دي اف، مزودة بميكانيزم، 120×40×65 سم - اسود خشبى داكن,magf-magtable,1.0,6476.0,6476.0,303.38,6172.62,OFF500,القاهرة,Cash On Delivery
2006292143,2026-09-01 23:46:10,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,Mob300,الشرقية,Cash On Delivery
2006292134,2026-09-01 23:45:18,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,Mob300,الشرقية,Cash On Delivery
4000164760,2026-09-01 23:44:36,Sep 01,MP,dukanalaa,Electronics Audio,Generic ZR-680S Wireless Speaker with RGB LED Light &amp; Microphone,RAN-TQV4MMJ,1.0,850.0,850.0,0.0,850.0,,القاهرة,Cash On Delivery
4000164757,2026-09-01 23:44:26,Sep 01,raneen,raneen,Mobile Phones,"Infinix Hot 60 Pro Plus Smart Mobile Phone, Dual Sim, 4G Network, 8+8Gb Ram, 256Gb - Yellow",EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,الشرقية,Cash On Delivery
2006292131,2026-09-01 23:44:26,Sep 01,MP,elmanzalawy,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-conf-elmanzalawy,1.0,1990.0,1990.0,0.0,1990.0,,الجيزة,Cash On Delivery
2006292128,2026-09-01 23:44:13,Sep 01,MP,alaasasmarketplace,Underwear’s,طقم بوكسر للرجال قطونيل، قطن، 5 قطع، M - متعدد الالوان,1220-Bikin Digital-5-6,1.0,495.0,495.0,0.0,495.0,,القليوبية,Credit/Debit Card
2006292125,2026-09-01 23:44:06,Sep 01,raneen,raneen,Mixers &amp; Blenders,هاند بلندر فريش، 1100 وات، مزود بملحقات مضرب بيض و وعاء، HB - 1100N - فضى اسود,EL1116271BNS,1.0,2104.0,2104.0,0.0,2104.0,,الشرقية,Cash On Delivery
2006292122,2026-09-01 23:43:54,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,الشرقية,Cash On Delivery
4000164754,2026-09-01 23:43:20,Sep 01,MP,ocean,Sandwich Waffle Makers,"Black &amp; Decker TS4130-B5 Sandwich Maker, 1400 Watt - Black",TS4130-ocean,1.0,3189.0,3189.0,0.0,3189.0,,القاهرة,Cash On Delivery
2006292119,2026-09-01 23:43:13,Sep 01,MP,lifecare,Mixers &amp; Blenders,خلاط تجاري بقوة 4500 واط مع 6 شفرات من الفولاذ المقاوم للصدأ للعصر والطحن - علامة تجارية عامة,RAN-38N2QFE,1.0,846.0,846.0,0.0,846.0,,الأسكندرية,Cash On Delivery
2006292119,2026-09-01 23:43:13,Sep 01,raneen,raneen,Televisions,تليفزيون سوكاني، 32 بوصة، LED ،FHD، زجاج مزدوج، sk-22032 - اسود,EL1149992BLK,1.0,4649.0,4649.0,0.0,4649.0,,الأسكندرية,Cash On Delivery
2006292119,2026-09-01 23:43:13,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز فريش فورنو، 4 شعلات، 55x55 سم، 17266 - اسود فضي,EL1109809SNB,1.0,7399.0,7399.0,0.0,7399.0,,الأسكندرية,Cash On Delivery
2006292119,2026-09-01 23:43:13,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 370 لتر، ديجيتال تاتش، RD-380VVA-DSH - فضي,EL1143028SLV-mam,1.0,13099.0,13099.0,0.0,13099.0,,الأسكندرية,Cash On Delivery
2006292119,2026-09-01 23:43:13,Sep 01,MP,ammerkatosh,Washers &amp; Dryer,غسالة ملابس فريش ديجيتال ، تحميل علوي ، 6 كجم ، 500022310 - رمادي,EL1145796SLV-AMMERKATOSH,1.0,6968.0,6968.0,0.0,6968.0,,الأسكندرية,Cash On Delivery
2006292116,2026-09-01 23:42:59,Sep 01,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت 15 سي ريدمي، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الرابع - اسود,MP-6932554456399,1.0,10449.0,10449.0,0.0,10449.0,,الفيوم,Credit/Debit Card
2006292113,2026-09-01 23:42:55,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,الشرقية,Cash On Delivery
2006292110,2026-09-01 23:42:53,Sep 01,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,15099.0,15099.0,0.0,15099.0,,الجيزة,Premium Card
2006292107,2026-09-01 23:42:16,Sep 01,raneen,raneen,Desks,مكتب خشب أم دي أف شاسيه معدن، 100×50×75 سم، 2 رف سفلي,HO1120224GY1,2.0,2499.0,4998.0,500.0,4498.0,OFF500,القاهرة,Credit/Debit Card
2006292101,2026-09-01 23:41:49,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,الأقصر,Cash On Delivery
2006292092,2026-09-01 23:39:28,Sep 01,MP,bianca,Pressure Cooker,حلة الضغط بيانكا 8 لتر - إنديكشن - بيج,RAN-VKRVS9R,1.0,3157.0,3157.0,157.85,2999.15,KCH200,الأسكندرية,Cash On Delivery
2006292089,2026-09-01 23:39:21,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8199.0,8199.0,0.0,8199.0,,الشرقية,Credit/Debit Card
2006292083,2026-09-01 23:38:47,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للبنات، ثري دي، 17 بوصة، 3 سوست، مع شنطة لانش بوكس ومقلمه - متعدد الالوان,HO1155616MC3,1.0,699.0,699.0,0.0,699.0,,الأسكندرية,Premium Card
2006292071,2026-09-01 23:36:39,Sep 01,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×44 سم، 1 دلفة، 2 رف جانبي - بني بيج,HO1124251BR1,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,valU
2006292071,2026-09-01 23:36:39,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,valU
2006292068,2026-09-01 23:36:36,Sep 01,MP,radioelzaim,Mobile Phones,موبايل سمارت ريلمي 15 ، 256 جيجابايت، 12 جيجابايت رام ، شبكة الجيل الخامس - تيتانيوم,realme-15-5g-256gb-12gb-titanium-radioelzaim,1.0,21000.0,21000.0,0.0,21000.0,,القاهرة,Cash On Delivery
2006292065,2026-09-01 23:34:48,Sep 01,raneen,raneen,Activities &amp; Books,لعبة جهاز كروت تعليمي مبكر للاطفال، صوت انجليزى وعربي - ازرق بينك,TY1139807BLU,1.0,200.0,200.0,20.0,180.0,TOY150,القاهرة,Credit/Debit Card
2006292062,2026-09-01 23:34:45,Sep 01,MP,woodenfurniture,Kitchen Rooms,وحدة مطبخ خشب كونتر، 3 قطع بالرخامة - ابيض,4-kit-wooden-furni-4,1.0,9749.0,9749.0,500.0,9249.0,OFF500,الأسكندرية,Cash On Delivery
2006292053,2026-09-01 23:32:30,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,الغربية,Paymob Wallet
2006292044,2026-09-01 23:30:39,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، مساحة تخزين 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - اخضر,EL1142783GRN,3.0,10899.0,32697.0,0.0,32697.0,,الجيزة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,MP,dukanalaa,Connectors,6-Outlet Power Strip with USB Ports &amp; Type-C | Surge Protection | Compact Design,RAN-XGX8B2Y,1.0,325.0,325.0,0.0,325.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Serveware,"Majestic Round Stainless Steel Dinner Tray, 50 cm, approximately 600 grm - Silver",HO1119873SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Knife &amp; Cutters,"Stainless Steel Knife With Wooden Handle, 20 Cm - Silver Wooden",HO1138357BNS,1.0,28.0,28.0,0.0,28.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,"El Hoda Plastic Washing Dish Set, 3 Pieces - Multicolor",HO1084496ME5,1.0,84.0,84.0,0.0,84.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Cookware,"Trueval Teflon Frying Pan, 16 cm - Red",HO1007343RD2,1.0,193.0,193.0,0.0,193.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Pillows,"Bed &amp; Bed Fiber Pillow, 100×45 cm - White",TX1015137WIT,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006292041,2026-09-01 23:27:26,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، قابل للطى، 38 لتر - ابيض رمادي,HO1125130WNG,1.0,299.0,299.0,0.0,299.0,TEX200,القاهرة,Cash On Delivery
2006292041,2026-09-01 23:27:26,Sep 01,MP,linesleep,Carpets,سجادة طويلة قطيفة مانعة الانزلاق، 100×200 سم - متعدد الالوان,selecthomecarpets4-linesleep,1.0,535.0,535.0,26.75,508.25,TEX200,القاهرة,Cash On Delivery
2006292032,2026-09-01 23:27:07,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Paymob Wallet
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Side Table,طقم ترابيزة جانبية مستديرة متداخلة خشب ام دي اف العالمية، 3 قطع - ابيض بني,HO1128880WNB,1.0,675.0,675.0,0.0,675.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Storage,تروالى بلاستيك الوطنية، 4 دور - بيج,HO1058161BEG,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك مربعه وينر بلاست، 25×23 سم - بيج,HO1072269BG2,2.0,55.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Towels,بشكير قطن لوبنا، 140×70 سم، 650 جرام تقريبا - اخضر فاتح,TX1142356OL1,1.0,259.0,259.0,0.0,259.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,MP,nagfashop,Table Lighting,اباجوره مودرن، 30×30×45 سم، خشب - خشبي,TB64-C-FW-Nagafashop,1.0,479.0,479.0,0.0,479.0,,القاهرة,Cash On Delivery
2006292023,2026-09-01 23:24:45,Sep 01,MP,newalfamisr,Coffee Makers,صانع قهوة الومنيوم ماجيفيسا كولومبيا، سعة 3 اكواب - فضى,8429113134099,1.0,649.0,649.0,0.0,649.0,,الأسكندرية,Aman
2006292017,2026-09-01 23:23:55,Sep 01,MP,dubaiphone,Laptops &amp; Notebooks,أسوس زين بوك 14 اوليد UX3405CA-PZ007W انتل كور الترا 7 255H هارد 1 تيرابايت اس اس دي 16 جيجابايت رام انتل ارك جرافيكس 14 بوصه ويندوز 11 - فضي,DPA86616,1.0,63999.0,63999.0,0.0,63999.0,,الغربية,Cash On Delivery
2006292014,2026-09-01 23:22:50,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,2.0,6399.0,12798.0,0.0,12798.0,,الدقهلية,Credit/Debit Card
2006292005,2026-09-01 23:21:01,Sep 01,MP,smbfortrade,Drinkware,طقم مجات بورسلين ديليسيا، 4 قطع - متعدد الالوان,7865156666103,1.0,173.0,173.0,0.0,173.0,,القليوبية,Cash On Delivery
2006291987,2026-09-01 23:18:37,Sep 01,MP,dukanabdelaziz,Fryers,قلاية هوائية بلاك اند ديكر، 8 لتر، 1700 وات،SAF80-B5- اسود,SAF80-B5-dukanabdelaziz,1.0,6279.0,6279.0,0.0,6279.0,,الدقهلية,Cash On Delivery
2006291984,2026-09-01 23:17:12,Sep 01,MP,asquare,Perfumes,او دو تواليت جاد Vintage Soul، للجنسين، 100 ملل,Asquare-8751,1.0,132.0,132.0,0.0,132.0,,بور سعيد,Credit/Debit Card
2006291981,2026-09-01 23:16:56,Sep 01,raneen,raneen,Irons,مكواة بخار تيفال، 2000 وات، FV2C41E2 - ازرق,EL1143016LBL,1.0,1349.0,1349.0,0.0,1349.0,,القاهرة,Cash On Delivery
2006291978,2026-09-01 23:16:43,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,7.0,6399.0,44793.0,0.0,44793.0,,الدقهلية,Credit/Debit Card
2006291975,2026-09-01 23:16:36,Sep 01,MP,lightcart,Storage &amp; Organization,شماعة هدوم معدني مع رف سفلي ، 150×110×40 سم - أسود,EIB-56756-LIGHT-CARD-6779,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery
2006291975,2026-09-01 23:16:36,Sep 01,raneen,raneen,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض ازرق,EL1114153WNB,1.0,828.0,828.0,0.0,828.0,,القاهرة,Cash On Delivery
2006291975,2026-09-01 23:16:36,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - بني,HO1137090BR1,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006291975,2026-09-01 23:16:36,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006291969,2026-09-01 23:16:23,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,القاهرة,Premium Card
2006291957,2026-09-01 23:13:30,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للبنات ثري أم، 16 بوصة، 3 سوستة - بينك,HO1137012MC6,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006291951,2026-09-01 23:13:02,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 50 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 50NU850B6LA - اسود,EL1148627BLK,1.0,19199.0,19199.0,0.0,19199.0,,القليوبية,Cash On Delivery
2006291936,2026-09-01 23:11:01,Sep 01,MP,magicstore,Sofa,كنبة بمقعدين، خشب زان، 75x130x65x65 سم - اصفر,magicstorebed89,1.0,6999.0,6999.0,0.0,6999.0,,الجيزة,Paymob Wallet
2006291939,2026-09-01 23:11:01,Sep 01,raneen,raneen,Air Coolers,مبرد هواء فريش، 210 وات، 60 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG,1.0,4199.0,4199.0,0.0,4199.0,,القاهرة,Cash On Delivery
2006291927,2026-09-01 23:08:18,Sep 01,raneen,raneen,Irons,مكواة بخار كينوود، 2000 وات، 250 مللي، STP46.000WP- بنفسجي,EL1120419PPR,1.0,1130.0,1130.0,0.0,1130.0,,الجيزة,El-Ahly Installments
2006291918,2026-09-01 23:06:07,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,valU
2006291915,2026-09-01 23:05:53,Sep 01,raneen,raneen,Table Lighting,اباجوره زجاج شكل نجمة مضيئة، 15×18 سم - فضي,HO1111206SLV,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
