Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006239415,2026-08-19 17:39:48,Aug 19,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للبنات، 4 سوستة، 16 بوصة، بالاضافة الي مقلمة - بينك موف,HO1150460PK1,1.0,499.0,499.0,24.95,474.05,F10,الدقهلية,Credit/Debit Card
2006239412,2026-08-19 17:39:19,Aug 19,MP,elmanzalawy,Televisions,"ATA تلفزيون 43 بوصة,LED ,FHD, ATA43F0N - أسود",EL1068463BLK-elmanzalawy,1.0,8100.0,8100.0,0.0,8100.0,,الأسماعيلية,Cash On Delivery
2006239406,2026-08-19 17:38:33,Aug 19,raneen,raneen,Air Conditioner,تكيف فريش، 1.5 حصان، بارد/ ساخن، انفرتر، بلازما اكس سمارت، X-SIFW13H/IP-AG-R32X-SIFW13H/O-X1-R32 - ابيض,EL1144109WIT,1.0,25699.0,25699.0,0.0,25699.0,,القليوبية,Credit/Debit Card
2006239403,2026-08-19 17:37:27,Aug 19,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT,1.0,18999.0,18999.0,0.0,18999.0,,الغربية,Cash On Delivery
2006239403,2026-08-19 17:37:27,Aug 19,raneen,raneen,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,EL1143260WIT,1.0,16299.0,16299.0,0.0,16299.0,,الغربية,Cash On Delivery
2006239400,2026-08-19 17:36:30,Aug 19,MP,superactive,Sports Equipment,مشاية كهربائية سوبر اكتيف ، تتحمل حتى وزن 120 كجم، شاشة ديجيتال- اسود,s4m2026,1.0,14950.0,14950.0,0.0,14950.0,,الأسكندرية,Cash On Delivery
2006239394,2026-08-19 17:35:41,Aug 19,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,0.0,200.0,,الجيزة,Souhoola
2006239394,2026-08-19 17:35:41,Aug 19,raneen,raneen,Cookware,كنكة قهوة زجاج حراري، غطاء خشب، يد معدن، 10.5 سم، بالأضافة الى كوستر خشب - شفاف خشبي,HO1148580CNG,1.0,175.0,175.0,0.0,175.0,,الجيزة,Souhoola
2006239394,2026-08-19 17:35:41,Aug 19,MP,lightcart,Cookware,إبريق شاي زجاجي بايركس بغطاء خيزراني ، 1 لتر - شفاف,EIB-56760-LIGHT-CARD-6783,1.0,245.0,245.0,0.0,245.0,,الجيزة,Souhoola
2006239394,2026-08-19 17:35:41,Aug 19,MP,safktna,Watches &amp; Alarms,ساعة حائط، خشب أم دي أف، 305×80×80×0.5 - اسود,MZAG305BLK-safktna,1.0,599.0,599.0,0.0,599.0,,الجيزة,Souhoola
2006239385,2026-08-19 17:34:03,Aug 19,MP,attallah,Fans,مروحة استاند تورنيدو، بريموت، 16 بوصة، 4 ريشة، TSF-75G - رمادي,EL1098552GRYATT,1.0,3218.0,3218.0,0.0,3218.0,,القاهرة,Cash On Delivery
2006239385,2026-08-19 17:34:03,Aug 19,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,1.0,2807.0,2807.0,0.0,2807.0,,القاهرة,Cash On Delivery
2006239376,2026-08-19 17:31:02,Aug 19,raneen,raneen,Televisions,تلفزيون سمارت فريش، 40 بوصة، بدون إطار، FHD، حامل حائط هدية، 40MF435G - اسود,EL1144702BLK,1.0,10699.0,10699.0,0.0,10699.0,,القاهرة,Premium Card
2006239370,2026-08-19 17:30:00,Aug 19,raneen,raneen,Home &amp; Balcony Essentials,دولاب ملابس بلاستيك الوطنية، 4 دور، 2 دلفه، 42×55×146 سم - رمادي ابيض,HO1145059GRY,1.0,2499.0,2499.0,0.0,2499.0,,الجيزة,Aman
2006239367,2026-08-19 17:29:23,Aug 19,MP,ammerkatosh,Refrigerators &amp; Freezers,ثلاجة انفرتر نوفروست شارب، 385 لتر، SJ-GV48G-SL - فضي,SJ-GV48G-SL-ammerkatosh,1.0,31394.0,31394.0,0.0,31394.0,,Sohag,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,homeart,Dining Rooms,ترابيزة طعام خشب ام دي اف، 5 قطع، 120×80 سم - بني,S104DINSETBNB,2.0,9539.0,19078.0,0.0,19078.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,raneen,raneen,Living Rooms,طقم انتريه هوندا خشب موسكي، 3 قطع، قماش قطيفة كابتونيه، 2 كنبة و كرسى، 5 كوشن - بيج,HO1154089BEG,1.0,17999.0,17999.0,0.0,17999.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسیل معدن سارا، 18 متر - اسود,HO1044738BK3,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,amara,Mixers &amp; Blenders,مفرمة وخلاط ميانتا ، 1000 وات ، وعاء تقطيع سعة 2.5 لتر،3 سرعات ، شفشق خلاط بسعة 2 لتر، FP141435A - اسود,FP141435A-amara,1.0,2395.0,2395.0,0.0,2395.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,580.0,580.0,0.0,580.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي دريم، 40 لتر، 1800 وات، DR13040 - اسود,EL1105621BLK,1.0,2159.0,2159.0,0.0,2159.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,alkhashab,Recliner,كرسي استرخاء ليزي بوي ، 85×100×90 سم ، زان + ام دى اف - كافيه,56165133-alkhashab,1.0,13599.0,13599.0,0.0,13599.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,skyfurniture,Bedrooms,غرفة نوم كاملة مودرن خشب ام دي اف، 5 قطع - ابيض بيج,Rosebed-z2-skyfurniture,1.0,28799.0,28799.0,0.0,28799.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,raneen,raneen,Televisions,تلفزيون سمارت جوجل هاير، 65 بوصة،4K ، مزود برسيفر داخلى، بدون اطار، ريموت بحث صوتى، H65K85GUX - اسود,EL1152357BLK,1.0,23499.0,23499.0,0.0,23499.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,elmanzalawy,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 350 لتر، ديجيتال تاتش، RD-350BBA-DSH - اسود,RD-350BB-DHGHUSTO-elmanzalawy,1.0,13750.0,13750.0,0.0,13750.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,raneen,raneen,Suction Fan,شفاط حائط فريش، 25 سم، اتجاه واحد,EL1044598WIT,2.0,866.0,1732.0,0.0,1732.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,lazord,Cookware,طقم طاجن فرن بلس مستطيل جرانيت لازورد، 3 قطع - اسود,6224010564770,1.0,1769.0,1769.0,0.0,1769.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,lazord,Cookware,طقم حلل جرانيت لازورد، 11 قطعة - اسود,6224010564459,1.0,2999.0,2999.0,0.0,2999.0,,الجيزة,Cash On Delivery
2006239364,2026-08-19 17:29:22,Aug 19,MP,attallah,Vacuum Cleaners,مكنسة فاستر فريش، 1600 وات، 3.5 لتر، ‎FB-1600A - احمر,FB1600A-attallah,1.0,3095.0,3095.0,0.0,3095.0,,الجيزة,Cash On Delivery
2006239361,2026-08-19 17:28:38,Aug 19,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery
2006239346,2026-08-19 17:17:36,Aug 19,MP,hadymix,Desks,مكتب خشب ام دى اف، 100×80×50 سم - بيج,1130-hady,2.0,2919.0,5838.0,339.93,5498.07,OFF500,القاهرة,Cash On Delivery
2006239346,2026-08-19 17:17:36,Aug 19,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 150×40×80 سم - ابيض,MPYM-1-WF,1.0,2749.0,2749.0,160.07,2588.93,OFF500,القاهرة,Cash On Delivery
2006239343,2026-08-19 17:16:27,Aug 19,MP,beharystores,Mixers &amp; Blenders,كبة و مفرمة سوكاني، وعاء أستانلس، 5.5 لتر، 3 سرعات، 6 شفرات، 1000واط، SK-7077N - فضي,6227031021555-beharystores,1.0,1399.0,1399.0,0.0,1399.0,,القاهرة,Souhoola
2006239337,2026-08-19 17:14:24,Aug 19,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18299.0,18299.0,0.0,18299.0,,الأسكندرية,Credit/Debit Card
2006239331,2026-08-19 17:11:23,Aug 19,raneen,raneen,Serveware,طقم صواني تقديم اكريليك باطار خشبي، 3 قطع - خشبي ذهبي,HO1148583BS1,1.0,849.0,849.0,0.0,849.0,,القليوبية,Cash On Delivery
2006239331,2026-08-19 17:11:23,Aug 19,MP,hometech2024,Irons,مكواة بخار سوكاني، 2000 وات، SK-2111 - بنفسجي,SK2111PRP-conf-hometech2024,1.0,794.0,794.0,0.0,794.0,,القليوبية,Cash On Delivery
2006239331,2026-08-19 17:11:23,Aug 19,MP,jphome,Kitchenware,مصفاة طعام ستانلس ستيل،  - فضي,JP1213456532,1.0,428.0,428.0,0.0,428.0,,القليوبية,Cash On Delivery
2006239331,2026-08-19 17:11:23,Aug 19,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,القليوبية,Cash On Delivery
2006239331,2026-08-19 17:11:23,Aug 19,raneen,raneen,Cookware,طقم كنك ستانلس ستيل زينوكس، 3 قطع، بالحامل - فضي,HO1007352SLV,1.0,910.0,910.0,0.0,910.0,,القليوبية,Cash On Delivery
2006239331,2026-08-19 17:11:23,Aug 19,MP,lifecare,Kitchenware,لوح تقطيع من الخيزران YumLock مع تجاويف للعصير - كبير جدًا,RAN-23QH6WD,1.0,149.0,149.0,0.0,149.0,,القليوبية,Cash On Delivery
2006239331,2026-08-19 17:11:23,Aug 19,MP,lightcart,Kitchenware,لوح تقطيع شفاف منزلي للمطبخ مستدير لقطع الفاكهة وغير قابل للانزلاق وحجمه كبير، لوح بلاستيكي ابداعي مقاس 15.74×11.81 بوصة,RAN-VKCQC5C,1.0,129.0,129.0,0.0,129.0,,القليوبية,Cash On Delivery
2006239328,2026-08-19 17:11:21,Aug 19,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القاهرة,Cash On Delivery
2006239322,2026-08-19 17:09:35,Aug 19,raneen,raneen,Laptop Accessories,شنطة لاب توب وتر بروف بانج، 6 سوستة، 47×30 سم، مخرج USB - اسود,HO1130584BLK,1.0,650.0,650.0,0.0,650.0,,القاهرة,Cash On Delivery
2006239319,2026-08-19 17:08:42,Aug 19,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,49.95,949.05,kch200,القاهرة,Cash On Delivery
2006239319,2026-08-19 17:08:42,Aug 19,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء جلاكسي جلاس، 600 مل - شفاف,HO1113399CL1,1.0,100.0,100.0,5.0,95.0,kch200,القاهرة,Cash On Delivery
2006239316,2026-08-19 17:06:27,Aug 19,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 16 بوصة، بالاضافة الي مقلمة صغيرة - كحلي احمر,HO1150335NV2,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006239316,2026-08-19 17:06:27,Aug 19,raneen,raneen,Kids Bags,شنطة ظهر مدرسية للاولاد ستار، 3 سوستة، 14 بوصة، بالاضافة الي مقلمة صغيرة - احمر ازرق,HO1150336BL1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006239316,2026-08-19 17:06:27,Aug 19,raneen,raneen,Home &amp; Balcony Essentials,جزامة راتان، 4 دور، 80×35×60 سم - رمادي اسود,HO1101753BNG,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006239313,2026-08-19 17:06:22,Aug 19,MP,amtechnology,Air Conditioner,تكييف سبليت انفرتر سمارت كول هاير، 1.5 حصان، بارد/ساخن، HSU-12KHRIBC-IN - ابيض,HSU-12KHRIBC-IN-amtechnology,2.0,22199.0,44398.0,0.0,44398.0,,البحر الأحمر,Cash On Delivery
2006239310,2026-08-19 17:05:08,Aug 19,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 26 سم - شفاف,HO1137229CLR,1.0,50.0,50.0,2.5,47.5,KCH200,سوهاج,Cash On Delivery
2006239310,2026-08-19 17:05:08,Aug 19,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 26 سم - شفاف,HO1137230CLR,1.0,50.0,50.0,2.5,47.5,KCH200,سوهاج,Cash On Delivery
4000162567,2026-08-19 17:01:45,Aug 19,MP,lavycosmetics,Makeup,"Yolo Nail Polish, 10 ml - Color 1",6224007840993,1.0,155.0,155.0,0.0,155.0,,القاهرة,Cash On Delivery
4000162567,2026-08-19 17:01:45,Aug 19,MP,walidcosmetics,Makeup,YOLO Nail Polish 10ml Chiffon 101,RAN-NE2YV4C,1.0,109.8,109.8,0.0,109.8,,القاهرة,Cash On Delivery
2006239277,2026-08-19 16:58:42,Aug 19,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، 1.5 حصان بارد فقط، 53KHCT12N-708 - ابيض,EL1059990WIT,1.0,23999.0,23999.0,0.0,23999.0,,الدقهلية,Premium Card
2006239274,2026-08-19 16:57:53,Aug 19,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 195×100 سم، ارتفاع 8 سم، 2700 جرام تقريبا - بنفسجي,TX1070631PR2,1.0,455.0,455.0,0.0,455.0,,الجيزة,Cash On Delivery
2006239259,2026-08-19 16:50:19,Aug 19,raneen,raneen,Cleaning Tools &amp; Supplies,ملح غسالات الاطباق فينيكس، 1300 جرام - ابيض,HO1116221WIT,4.0,75.0,300.0,15.0,285.0,KCH200,الشرقية,Credit/Debit Card
2006239256,2026-08-19 16:49:40,Aug 19,MP,dukanabdelaziz,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-conf-dukanabdelaziz,1.0,1991.0,1991.0,0.0,1991.0,,القليوبية,Souhoola
2006239238,2026-08-19 16:47:49,Aug 19,raneen,raneen,Mattress,مرتبة الكنترا الدورا، سوست متصلة، 120×195 سم، بارتفاع 27 سم - ابيض رمادي,TX1110555WI1,2.0,3935.0,7870.0,200.0,7670.0,TEX200,الأسكندرية,Bank Misr Installments
2006239235,2026-08-19 16:47:13,Aug 19,MP,homecomfort,Air Conditioner,تكييف سبلت كارير، 1.5 حصان، انفرتر، بارد فقط، (42KHEFT12DN8-708F) - ابيض,EL1136896WIT-homecomfort,1.0,27989.0,27989.0,0.0,27989.0,,القاهرة,Cash On Delivery
2006239226,2026-08-19 16:45:17,Aug 19,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240BS5 - اسود,EL1134558BLK,1.0,17399.0,17399.0,400.0,16999.0,la400,الجيزة,Paymob Wallet
2006239223,2026-08-19 16:44:26,Aug 19,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8399.0,8399.0,400.0,7999.0,LA400,الجيزة,Cash On Delivery
2006239220,2026-08-19 16:43:54,Aug 19,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - بني,HO1145615CAF,1.0,3499.0,3499.0,174.95,3324.05,KCH200,القاهرة,Cash On Delivery
2006239214,2026-08-19 16:43:18,Aug 19,MP,skyfurniture,Sofa,كنبة خشب زان، قماش كتان، 150×85×70 سم - أوف وايت,AM294-Sofa-skyfurniture,1.0,14249.0,14249.0,500.0,13749.0,off500,Cairo,Cash On Delivery
2006239205,2026-08-19 16:39:54,Aug 19,raneen,raneen,Dishwasher,غسالة اطباق بيكو، 5 برنامج، 13 فرد، 60 سم ، DVN05322ST - فضي,EL1152226SLV,1.0,15949.0,15949.0,0.0,15949.0,,الدقهلية,Premium Card
2006239199,2026-08-19 16:39:13,Aug 19,raneen,raneen,Mattress,مرتبة اوميجا جاكار فوربد، سوست متصله، 120×195 سم، ارتفاع 23 سم - ابيض,TX1066585WI2,2.0,5185.0,10370.0,0.0,10370.0,,القاهرة,Cash On Delivery
2006239184,2026-08-19 16:35:17,Aug 19,raneen,raneen,Kitchen Accessories,غطاء غسالة فول اوتوماتيك جلد العالمية، 62×62×85 سم - بيج,HO1097421BG1,1.0,154.0,154.0,0.0,154.0,,الأسكندرية,Credit/Debit Card
2006239184,2026-08-19 16:35:17,Aug 19,MP,tibatrading,Cleaning Tools &amp; Supplies,مساحة موب مايكروفايبر مثلثة الشكل قابلة للتعديل والدوران 360 درجة مع مقبض طويل، شرشوبة قابلة للتمديد وللف، سريعة الجفاف، للاستخدام الرطب والجاف لفرك النوافذ والأرض,RAN-FNJVSK2,1.0,149.0,149.0,0.0,149.0,,الأسكندرية,Credit/Debit Card
2006239184,2026-08-19 16:35:17,Aug 19,raneen,raneen,Bathroom Accessories,مضخة صابون بلاستيك بحامل اسفينج الوطنية، 12×9×20 سم - رمادي,HO1125273GRY,1.0,66.0,66.0,0.0,66.0,,الأسكندرية,Credit/Debit Card
2006239184,2026-08-19 16:35:17,Aug 19,MP,lightcart,Kitchen Accessories,مريلة مطبخ للطهاة والسيدات من كوكينغ,RAN-EK3B72Y,1.0,129.0,129.0,0.0,129.0,,الأسكندرية,Credit/Debit Card
2006239181,2026-08-19 16:34:01,Aug 19,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,القاهرة,Cash On Delivery
2006239175,2026-08-19 16:32:02,Aug 19,MP,bikya,Desks,مكتب كمبيوتر خشبي Woodx، مكتب كتابة مع 2 رف على اليمين أو اليسار، طاولة عمل لغرفة المكتب أو الاستقبال، إطار من الفولاذ، تصميم صناعي، لون غري,RAN-TVXH2QR,1.0,2100.0,2100.0,0.0,2100.0,,القاهرة,Cash On Delivery
2006239175,2026-08-19 16:32:02,Aug 19,MP,ahalanstore,Office Supplies,درج نقود ايكو معدني مع 8 فتحات للعملات المعدنية و5 للنقود الورقية ZKC0508، متوافق مع الطابعات وأنظمة نقاط البيع من زد كيه تيكو، واجهة RJ11 بجهد 12 فولت,RAN-T8P76U7,1.0,2000.0,2000.0,0.0,2000.0,,القاهرة,Cash On Delivery
2006239175,2026-08-19 16:32:02,Aug 19,MP,elmonamodernfurniture,Bar Chairs,كرسى بار دوار بشاسيه معدن، 60×50×85 سم - اسود,chair110,1.0,3199.0,3199.0,0.0,3199.0,,القاهرة,Cash On Delivery
2006239175,2026-08-19 16:32:02,Aug 19,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,3.0,299.0,897.0,0.0,897.0,,القاهرة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,tibatrading,Cleaning Tools &amp; Supplies,ممسحة أرضيات مسطحة مع دلو، مقبض من الفولاذ المقاوم للصدأ، مع 2 حصيرة مايكروفايبر، برجواندي,RAN-Z45KCB8,1.0,319.0,319.0,15.95,303.05,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,raneen,raneen,Microwaves &amp; Ovens,ميكرويف فريش، 25 لتر، 850 وات، FMW25MC-SW - فضى,EL1140415SLV,1.0,4430.0,4430.0,0.0,4430.0,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,radwantools,Power &amp; Hand Tools,شريط لاصق فضي قوي ومتين 48mm x 10m من live4gadgets,RAN-F4MTYP9,1.0,99.0,99.0,0.0,99.0,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,grandmakaa,Fans,مروحة كاريوكا 18 بوصة بـ 5 شفرات ومحرك نحاسي - قوة تدفق هواء عالية,RAN-XYJG96H,1.0,999.0,999.0,0.0,999.0,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,molanafortraining,Curtain,معلق للستارة قابل للتمدد من الفولاذ المقاوم للصدأ بطول قابل للتعديل (140سم - 260سم),RAN-T6BF7GW,1.0,299.0,299.0,0.0,299.0,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,ocean,Kitchen Accessories,شماعة حديد متعدد الاستخدامات مع 5 هوك، 25 سم,RAN-E8RUZV4,4.0,109.0,436.0,21.8,414.2,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن امبيرز، شاشات من 26 الى 55 بوصة، LX-55 - اسود,etdonline-LX55,1.0,160.0,160.0,0.0,160.0,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,elsayaadmirror,Mirror,مراية مودرن بأضاءة ليد، زجاج، شكل دائري، 60×60 سم - شفاف,SAY-M44-50,1.0,900.0,900.0,0.0,900.0,KCH200,الجيزة,Cash On Delivery
2006239169,2026-08-19 16:31:59,Aug 19,MP,efreshhaa,Air Coolers,مبرد الهواء الذكي فريش، 72 لتر، FA-M60W - رمادي,RAN-8GGJ93V,1.0,4699.0,4699.0,0.0,4699.0,KCH200,الجيزة,Cash On Delivery
2006239166,2026-08-19 16:31:38,Aug 19,MP,alsafafurniture,Bedding,بطانية سريركبيرة بوزن 1000جرام من نانا سيكريت بمقاس 220x240 سم,RAN-V63BWVD,1.0,390.0,390.0,0.0,390.0,,القاهرة,Cash On Delivery
2006239157,2026-08-19 16:25:44,Aug 19,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - بيج,HO1155014BEG,1.0,2999.0,2999.0,0.0,2999.0,,الأسكندرية,Cash On Delivery
2006239151,2026-08-19 16:25:12,Aug 19,raneen,raneen,Mobile Phones,موبايل سمارت ريدمي A7  برو، 4 جيجا رام، 128 جيجا، شبكة الجيل الرابع - اسود,EL1148189BLK,1.0,7199.0,7199.0,0.0,7199.0,,الشرقية,Cash On Delivery
2006239142,2026-08-19 16:23:11,Aug 19,MP,shoppingonline,Men&#039;s Bags,شنطة كتف بييسيس مقاومة للماء كاجوال، صغيرة,B099DSX2N1,1.0,189.05,189.05,0.0,189.05,,القليوبية,Paymob Wallet
2006239130,2026-08-19 16:18:42,Aug 19,MP,attallah,Air Coolers,مبرد هواء فريش ، 82 لتر، مانوال سمارت، سقف ثلج، 500019877 - ابيض رمادي,IceChamber-82-attallah,1.0,5500.0,5500.0,0.0,5500.0,,القاهرة,Cash On Delivery
2006212232,2026-08-19 16:18:07,Aug 19,MP,katoshappliances,Televisions,تلفزيون سمارت تورنيدو، 70 بوصة، 4K ،DLED، مزود برسيفر داخلي، 70US1500E - اسود,3814,1.0,30799.0,30799.0,0.0,30799.0,,الجيزة,Credit/Debit Card
2006239124,2026-08-19 16:17:35,Aug 19,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,149.95,2849.05,KCH200,القليوبية,valU
2006239118,2026-08-19 16:16:37,Aug 19,MP,gallerydoaa,Home Decor,زينه رمضان اشكال مختلفة (50)، خشب,RAN-6WGN46Y,1.0,359.0,359.0,0.0,359.0,,أسيوط,Cash On Delivery
2006239112,2026-08-19 16:16:17,Aug 19,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8399.0,8399.0,400.0,7999.0,LA400,الدقهلية,Cash On Delivery
2006239109,2026-08-19 16:15:49,Aug 19,MP,elmanzalawy,Cookers,بوتاجاز ريال تك برايت، 4 شعلة غاز، مروحة، 60×60 سم، R6060SS-PC02-NO- LIM-K - اسود فضي,MZR6060SSBLSLV,1.0,8300.0,8300.0,0.0,8300.0,,الجيزة,Cash On Delivery
2006239097,2026-08-19 16:12:17,Aug 19,MP,edgelighting,Lighting Hanging,نجفة سقف مودرن دهان الكتروستاتيك، 3 لمبات، 80x45 سم - متعدد الالوان,MFb28,1.0,709.0,709.0,0.0,709.0,,الجيزة,Cash On Delivery
2006239091,2026-08-19 16:08:53,Aug 19,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فانتازيا فريش، 2 حوض، 6 كيلو، Twm600 - ابيض,EL1049777LGY,1.0,5649.0,5649.0,0.0,5649.0,,الغربية,Cash On Delivery
2006239088,2026-08-19 16:07:06,Aug 19,MP,lightcart,Kitchenware,"قطاعة خضروات ماندولين متعددة الوظائف مع حاوية تخزين | 7 شفرات قابلة للتبديل, شفرات فولاذ مقاوم للصدأ, مقبض ذراع رافعة, حاوية شفافة, تقطيع مكعبات وشرائح",RAN-CBGNNPV,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery
2006239088,2026-08-19 16:07:06,Aug 19,MP,tibatrading,Kitchenware,قطاعة خضروات مندولين آمنة 5 في 1 من ونس فور ال، قطاعة شرائح جوليان بسمك قابل للتعديل لتحضير الوجبات السريعة JS01 (رمادي),RAN-ESVH38Q,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006239088,2026-08-19 16:07:06,Aug 19,raneen,raneen,Mixers &amp; Blenders,كبة مولينكس، 800 وات، سعة 250 مللي، AD5601EG - أبيض,EL1020134WIT,1.0,1714.0,1714.0,0.0,1714.0,,القاهرة,Cash On Delivery
2006239085,2026-08-19 16:06:48,Aug 19,raneen,raneen,Water Heaters,سخان مياه كهربائي ريلاكس فريش، 1500 وات، 30 لتر، EWH RELAX 30l - ابيض,EL1055235WIT,1.0,2749.0,2749.0,0.0,2749.0,,الساحل الشمالي,valU
2006239085,2026-08-19 16:06:48,Aug 19,MP,attallah,Burner,بوتاجاز كهربائى سوكاني، 2000 وات، 2 عين ، SK-5107 - اسود,JP5017SK-conf-attallah,1.0,1099.0,1099.0,0.0,1099.0,,الساحل الشمالي,valU
2006239082,2026-08-19 16:06:02,Aug 19,MP,dream2000,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,6221103010084-Dream2000,1.0,2059.0,2059.0,0.0,2059.0,,القليوبية,El-Ahly Installments
