Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005957291,2026-07-02 12:33:59,Jul 02,Complete,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، USS-18026-R - ابيض ازرق,USS-18026-R,1.0,1050.0,1050.0,52.5,997.5,GWAZ400,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005957297,2026-07-02 12:34:13,Jul 02,Complete,MP,furniturehouse,Beds,مجموعة سرير اطفال خشب موسكى ، 120x125x200 سم، قطعتين - رمادى,17-bed.jpg,1.0,8299.0,8299.0,0.0,8299.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957300,2026-07-02 12:34:18,Jul 02,Complete,raneen,raneen,Water Dispenser,مبرد مياه بالحافظة كاسيل، 3 حنفية، WD3050 - فضي,EL1106587SLV,1.0,6150.0,6150.0,307.5,5842.5,GWAZ400,القليوبية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005957306,2026-07-02 12:34:35,Jul 02,Complete,raneen,raneen,Suction Fan,شفاط حمام تورنيدو، 25 سم، شبكة للحماية والخصوصية، TVS-25CM - كريمي,EL1131362KRM,6.0,1260.0,7560.0,378.0,7182.0,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957303,2026-07-02 12:35:00,Jul 02,Complete,MP,asouaaq,Hair Care,مجفف شعر مطور مع فرشاة 4 في 1، مجفف ومكثف ومصفف للشعر,MP-UO-3ETR-D10Q,1.0,410.0,410.0,20.5,389.5,GWAZ400,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005957303,2026-07-02 12:35:00,Jul 02,Complete,MP,dukanalaa,Hair Care,مكواة نانو جولد من تورنادو هير إكسبيرت 2024 - درجة حرارة 980 - لكبس البروتين والتصفيف,RAN-24RAQBU,1.0,1499.0,1499.0,74.95,1424.05,GWAZ400,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005957303,2026-07-02 12:35:00,Jul 02,Complete,MP,gomlacenter,Hair Care,مجفف شعر بتصميم 4 في 1 - قوة 5000 واط من بوليتون - أسود,RAN-XV27UNJ,1.0,425.0,425.0,21.25,403.75,GWAZ400,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005957312,2026-07-02 12:35:08,Jul 02,Complete,raneen,raneen,Cookware,طقم حلل بغطاء زجاج تيفال تيمبو، 7 قطع - احمر,HO1144236RD1,1.0,3299.0,3299.0,164.95,3134.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957318,2026-07-02 12:35:18,Jul 02,Complete,MP,maccarpet,Carpets,مشاية ضد الإنزلاق ماك كاربت، 67×110 سم - متعدد الالوان,CA6007642001MC2,1.0,340.0,340.0,0.0,340.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957324,2026-07-02 12:35:29,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957327,2026-07-02 12:36:00,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة الهلال والنجمة، 60 لتر,HO1005962BLK,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957330,2026-07-02 12:36:35,Jul 02,Complete,MP,nextlevel,Coffee Makers,ماكينة تحضير قهوة تركية ون لايف TP20G، 500 مل، 600 وات، 1-4 أكواب، إيقاف تلقائي (أسود وذهبي),RAN-34W93V3,1.0,2099.0,2099.0,104.95,1994.05,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957336,2026-07-02 12:37:22,Jul 02,Complete,MP,katoshappliances,Refrigerators &amp; Freezers,ثلاجة نوفروست شارب، 450 لتر، 2 باب، SJ-58C(ST) - فضي,katoshAppliances-167,1.0,36799.0,36799.0,400.0,36399.0,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,MP,molanafortraining,Bathroom Accessories,رف زواية للحمام معلق بالجدار، 2 قطعة، مثبت ذاتيًا، مثالي لحمامات الصغيرة، مع حامل للشامبو، بحجم كبير,RAN-6RMVHEG,2.0,349.0,698.0,0.0,698.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,MP,snooze,Bed Sheets,ملاية سرير باستيك ميكروفايبر سنوز، 160×200+30 سم، 3 قطع,MP-6222057301105,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,MP,snooze,Bed Sheets,ملاية سرير باستيك مايكروفايبر سنوز، 160×200 سم - تصميم كارو الوردي,SNOOZE-6222057301914,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,MP,snooze,Bed Sheets,طقم ملاية باستيك ميكروفايبر سنوز، 160×200+30 سم، 3 قطع,MP-6223015815191,1.0,395.0,395.0,0.0,395.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,MP,snooze,Bed Sheets,طقم ملاية باستيك ميكروفايبر سنوز، 160×200+30 سم، 3 قطع,MP-6223015815603,1.0,395.0,395.0,0.0,395.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,raneen,raneen,Water Heaters,سخان مياة كهربائى اريستون، 15 لتر، RUBIS15VEG - ابيض,EL1139443WIT,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957345,2026-07-02 12:39:20,Jul 02,Complete,MP,attallah,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT-attallah,1.0,3873.0,3873.0,0.0,3873.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957351,2026-07-02 12:39:40,Jul 02,Complete,raneen,raneen,Suction Fan,شفاط حمام تورنيدو، 25 سم، شبكة للحماية والخصوصية، TVS-25CM - كريمي,EL1131362KRM,4.0,1260.0,5040.0,252.0,4788.0,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957360,2026-07-02 12:40:04,Jul 02,Complete,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 50×55 سم - رمادي احمر,HO1126653GRY,1.0,329.0,329.0,0.0,329.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957366,2026-07-02 12:40:30,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم ادوات نظافة بلاستيك، 4 قطع - ابيض بيج,HO1143917WI1,1.0,115.0,115.0,5.75,109.25,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957366,2026-07-02 12:40:30,Jul 02,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك الهلال والنجمة، 35×40×80 سم,HO1116587BEG,2.0,499.0,998.0,49.9,948.1,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957372,2026-07-02 12:41:30,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957375,2026-07-02 12:41:50,Jul 02,Complete,MP,katoshappliances,Water Heaters,سخان مياه كهرباء تورنيدو، 60 لتر، إينامل، لمبة ليد، teee-60ms - فضي,3676,1.0,6626.0,6626.0,0.0,6626.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957384,2026-07-02 12:43:40,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957393,2026-07-02 12:45:58,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957402,2026-07-02 12:46:38,Jul 02,Complete,MP,mattger,Kitchen Scale,ميزان مطبخ رقمي، 10 كجم - ابيض,104MAT,1.0,134.49,134.49,0.0,134.49,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957405,2026-07-02 12:47:15,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل الهلال والنجمة، 45 لتر,HO1044169GRY,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957405,2026-07-02 12:47:15,Jul 02,Complete,raneen,raneen,Bedding,لحاف فايبر لازورد، وجهين، 235×220 سم، 2750 جرام - متعدد الالوان,TX1053106MO0,1.0,669.0,669.0,0.0,669.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957405,2026-07-02 12:47:15,Jul 02,Complete,MP,caesar,Underwear’s,شورتات قطنية بيضاء للأولاد من CAESAR - مقاس 6، قصة مريحة,22292-White-14,3.0,59.0,177.0,0.0,177.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957405,2026-07-02 12:47:15,Jul 02,Complete,raneen,raneen,Bedding,طقم كوفرتة قطن المأمون، قطعتين، 240×180 سم، 2000 جرام,TX1122644GY1,2.0,1249.0,2498.0,0.0,2498.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957408,2026-07-02 12:47:42,Jul 02,Complete,raneen,raneen,Water Filters,فلتر تانك برو، ديجيتال، 6 وظائف تنقية - اسود,HO1121193BLK,1.0,2079.0,2079.0,103.95,1975.05,GWAZ400,المنوفية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005957417,2026-07-02 12:48:00,Jul 02,Complete,MP,dukanabdelaziz,Fans,مروحة ستاند بريفيكس، 21 بوصة، Sfj211 - متعددة الألوان,EL1113337BLK-dukanabdelaziz,2.0,2879.0,5758.0,287.9,5470.1,GWAZ400,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005957420,2026-07-02 12:48:01,Jul 02,Complete,raneen,raneen,Cookware,طقم حلل ستانلس كلاسيك زينوكس، 13 قطعة - فضي,HO1119948SLV,1.0,6499.0,6499.0,0.0,6499.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005957423,2026-07-02 12:48:16,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957426,2026-07-02 12:48:30,Jul 02,Complete,MP,rofaeeltrade,Fans,مروحة ستاند سمارت فريش، 3 ريشة، 3 سرعات، ريموت - اوف وايت,500004491OFW-conf-rofaeeltrade,1.0,1899.0,1899.0,0.0,1899.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957432,2026-07-02 12:49:27,Jul 02,Complete,MP,alabdeen,Refrigerators &amp; Freezers,ثلاجة مينى بار جنرال ستار ، 90 لتر ، فريزر علوى ، انفرتر ، GS-90RSS - رمادي,40060378,1.0,6916.0,6916.0,345.8,6570.2,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957444,2026-07-02 12:51:37,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957459,2026-07-02 12:52:16,Jul 02,Complete,MP,katoshappliances,Cookers,بوتاجاز غاز وايت بوينت، 90×60، 5 شعلة، ستانلس، امان كامل، مروحة، WPGC9060XFSA - فضي,katoshAppliances-3593,1.0,13866.0,13866.0,0.0,13866.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957459,2026-07-02 12:52:16,Jul 02,Complete,MP,shahpor,Washers &amp; Dryer,غسالة ملابس توشيبا، فول اوتوماتيك بتقنية الانفرتر، تحميل امامي، 8.5 كجم، Tw-T21Bu95Uweg(Mg) - رمادي,SHA-106817,1.0,19439.0,19439.0,0.0,19439.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957459,2026-07-02 12:52:16,Jul 02,Complete,MP,elmanzalawy,Refrigerators &amp; Freezers,ثلاجة نوفروست يونيون اير، 2 باب، 330 لتر، شاشة ديجيتال ميكانيكال، URN-400LBLBA-MDS - اسود,EL1114644BLK-elmanzalawy,1.0,15199.0,15199.0,0.0,15199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957474,2026-07-02 12:54:03,Jul 02,Complete,raneen,raneen,Bowl,بولة زجاج باشابتشي، 1135 مل - موف,HO1125026MV1,2.0,60.0,120.0,6.0,114.0,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957474,2026-07-02 12:54:03,Jul 02,Complete,MP,biti,Bowl,بولة شوربة eity-002 من البورسلين بيد للمسك - سعة 1 لتر، لون بني,RAN-KXBBRJS,1.0,125.0,125.0,6.25,118.75,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957474,2026-07-02 12:54:03,Jul 02,Complete,MP,biti,Bowl,بولة شوربة بورسلين بمقبض سعة 1 ل، بني، eity-002,RAN-22MT2K3,1.0,125.0,125.0,6.25,118.75,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957489,2026-07-02 12:55:01,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005957501,2026-07-02 12:56:37,Jul 02,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس تحميل علوي سمارت فريش، 7 كجم، SWM 700-500007008 - ابيض,EL1049791WIT,1.0,3099.0,3099.0,154.95,2944.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000152333,2026-07-02 12:58:07,Jul 02,Complete,MP,tal2aa,Perfumes,"Mirada Eau De Parfum For Men, 85ml",TAL2A-3011809,1.0,363.0,363.0,18.15,344.85,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005957516,2026-07-02 12:58:39,Jul 02,Complete,MP,woodandmore,Bedrooms,غرفة نوم كاملة خشب أم دي اف، 4 قطع - أبيض رمادي,YMWMWM4,1.0,19449.0,19449.0,400.0,19049.0,Gwaz400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000152336,2026-07-02 12:59:41,Jul 02,Complete,MP,mostawdaa,Mirror,"Full Length Mirror, MDF Wooden Frame, 60x170 cm - Black",LAMIR22BLKMOS,1.0,2249.1,2249.1,0.0,2249.1,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005957522,2026-07-02 13:00:52,Jul 02,Complete,MP,elswedymobile,Mobile Phones,موبايل سمارت هونر X5c بلس ، 128 جيجابايت، 4 جيجابايت رام ، شبكة الجيل الرابع - ازرق,EL1140394LBL-elswedymobile,1.0,7080.0,7080.0,354.0,6726.0,gwaz400,الفيوم,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005957546,2026-07-02 13:05:12,Jul 02,Complete,MP,talhastore,Kids Bags,حقيبة مدرسية للبنات، وردي قزحي، فتحة 180 درجة، جيوب متعددة، مريحة للاستخدام اليومي,RAN-VY9DASX,1.0,475.0,475.0,0.0,475.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957549,2026-07-02 13:05:29,Jul 02,Complete,MP,mazloum,Air Conditioner,تكييف سبليت بيكو، موتور انفرتر، 1.5 حصان، بارد، BICT1220X - ابيض,AC0BEKO0BICT1220AC90-mazloum,1.0,22999.0,22999.0,0.0,22999.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957561,2026-07-02 13:06:41,Jul 02,Complete,raneen,raneen,Water Filters,فلتر تانك برو اس، 4 وظائف تنقية - ابيض,HO1121194WIT,1.0,1085.0,1085.0,54.25,1030.75,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957564,2026-07-02 13:07:01,Jul 02,Complete,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 55 بوصة، 4K، UHD، 55A6N - اسود,EL1142678BLK,1.0,16999.0,16999.0,400.0,16599.0,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957567,2026-07-02 13:07:13,Jul 02,Complete,MP,signoola,Towels,طقم فوط شاطئ سيجنولا، ٤ قطع، قطن، 100×50 سم - رمادي,B0CQ2XQLDS,1.0,785.0,785.0,39.25,745.75,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957567,2026-07-02 13:07:13,Jul 02,Complete,raneen,raneen,Towels,فوطة قطن ساده، 30×50 سم، 100 جرام - ابيض,TX1142342OFW,6.0,49.0,294.0,14.7,279.3,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957567,2026-07-02 13:07:13,Jul 02,Complete,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - ابيض,TX1128740WIT,1.0,149.0,149.0,7.45,141.55,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957570,2026-07-02 13:08:12,Jul 02,Complete,MP,alarabycenter,Televisions,تلفزيون ATA، 32 بوصة، HD، LED، AtA32H0n - اسود,3503932001-alarabycenter,1.0,4568.98,4568.98,0.0,4568.98,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957585,2026-07-02 13:10:24,Jul 02,Complete,MP,elamira,Suction Fan,شفاط حائط فريش، 20 سم، 30 وات، اتجاه واحد، 500017122 - أبيض,Fresh20WHI-elamira,1.0,1100.0,1100.0,0.0,1100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957585,2026-07-02 13:10:24,Jul 02,Complete,MP,ammerkatosh,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,ISTSWF-18R-531522-ammerkatosh,2.0,2111.0,4222.0,0.0,4222.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957591,2026-07-02 13:11:16,Jul 02,Complete,raneen,raneen,Fans,مروحة استاند فريش،، 30 بوصة، 3 سرعات، 3 ريشة، FS-750S - اسود,EL1049891BLK,1.0,4950.0,4950.0,247.5,4702.5,GWAZ400,المنوفية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005957603,2026-07-02 13:12:08,Jul 02,Complete,raneen,raneen,Electronics Audio,طقم مكبر صوت بلاتينيوم، نظام صوتي متعدد الوسائط بتقنية بلوتوث، 20 وات، AH-4006 - اسود,EL1146068BLK,1.0,1749.0,1749.0,87.45,1661.55,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957609,2026-07-02 13:12:58,Jul 02,Complete,MP,radiotalaat,Fans,مروحة ستاند سمارت فريش، 3 ريشة، 3 سرعات، ريموت - اوف وايت,RT5072OFWT,1.0,1999.0,1999.0,99.95,1899.05,GwaZ400,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005957618,2026-07-02 13:13:36,Jul 02,Complete,MP,alrhma,Personal Care,ليفة استحمام مغربي - اسود,B08YNLTS69BLKAlrhma,1.0,59.0,59.0,2.95,56.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957618,2026-07-02 13:13:36,Jul 02,Complete,raneen,raneen,Shoes,حذاء رياضي قماش×شبك للرجال,SH1143478BK2,1.0,259.0,259.0,12.95,246.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957621,2026-07-02 13:13:57,Jul 02,Complete,raneen,raneen,Kitchen Accessories,شنطة حرارية مبطنة لحفظ الاطعمة قماش بيتش كول، 26 لتر، 2 سوستة - فوشيا رمادي,TX1093280FCH,1.0,699.0,699.0,34.95,664.05,gwaz400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957621,2026-07-02 13:13:57,Jul 02,Complete,MP,linesleep,Carpets Accessories,حافظة سجاد مع ضهر دوتس مانع للانزلاق، 160 × 250 سم - متعدد الألوان,LS306024-32,1.0,770.0,770.0,38.5,731.5,gwaz400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957621,2026-07-02 13:13:57,Jul 02,Complete,MP,homepro,Cookware,قلاية حديد الزهر هوم برو، 30 سم - أسود,CST1-HomePro,1.0,1710.0,1710.0,85.5,1624.5,gwaz400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957630,2026-07-02 13:14:15,Jul 02,Complete,raneen,raneen,Mixers &amp; Blenders,خلاط تورنيدو، 1.5 لتر 600 وات، TB-600/2 - ابيض اسود,EL1097748BLK,1.0,1469.0,1469.0,73.45,1395.55,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة الهلال والنجمة، 60 لتر,HO1005962BLK,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,فوطة مطبخ قطن، 50×30 سم، 100 جرام تقريبا,TX1134849YLW,1.0,25.0,25.0,0.0,25.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Kitchenware,طقم مصفاة ستانلس ستيل فالمر، 3×1، 26 سم - فضي,HO1118932SLV,1.0,225.0,225.0,0.0,225.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدي، 3 لتر,HO1082603BL1,1.0,36.0,36.0,0.0,36.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدى، 6 لتر - ازرق,HO1082605BLU,1.0,66.0,66.0,0.0,66.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 12 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,2.0,150.0,300.0,0.0,300.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957633,2026-07-02 13:14:36,Jul 02,Complete,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 5 قطع - رمادي داكن,HO1147694DGY,1.0,110.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957648,2026-07-02 13:16:32,Jul 02,Complete,MP,learnandhavefun,Bike &amp; Scooters,سكوتر للأطفال ثلاث عجلات للأطفال، قابل للطي مع موسيقي - اسود برتقالى,MPLFUNB08NPFXLS5,1.0,1360.0,1360.0,68.0,1292.0,GWAZ400,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
2005957648,2026-07-02 13:16:32,Jul 02,Complete,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 200×150 سم - بنفسجي,MTRS36200X150PRP,1.0,730.0,730.0,36.5,693.5,GWAZ400,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
2005957651,2026-07-02 13:16:56,Jul 02,Complete,MP,alsorgy,Mobile Phones,موبايل 105 نوكيا، 1.8 بوصة، 1000 ملي امبير، TA-1557 DS - فحمي,6438409087164-alsorgy,3.0,500.0,1500.0,75.0,1425.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005957660,2026-07-02 13:17:50,Jul 02,Complete,raneen,raneen,Air Coolers,مبرد هواء صحراوي فريش، 82 لتر، FA-M82-IC - رمادي فاتح,EL1135985WNG,1.0,4875.0,4875.0,243.75,4631.25,gwaz400,سوهاج,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005957663,2026-07-02 13:18:28,Jul 02,Complete,MP,magicair,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-conf-magicair,1.0,19113.0,19113.0,400.0,18713.0,gwaz400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957666,2026-07-02 13:18:33,Jul 02,Complete,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×40 سم - رمادي احمر,HO1126652GRY,1.0,179.0,179.0,0.0,179.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957666,2026-07-02 13:18:33,Jul 02,Complete,raneen,raneen,Packaging,طقم صندوق حفظ وتخزين كرتون مطبوع، 3 طبقات، 15×15×20 سم، 10 قطع، 60 جرام تقريبا - بيج,HO1126045BEG,5.0,49.0,245.0,0.0,245.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005957669,2026-07-02 13:19:43,Jul 02,Complete,MP,antikawoodfurniture,Wardrobe,دولاب ملابس بوحدة ادراج خشب ام دي اف، 120×50×210 سم - ابيض بني,MZWARDROBE5WNB,1.0,13339.0,13339.0,500.0,12839.0,OFF500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
