Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006290535,2026-09-01 17:29:42,Sep 01,MP,smbfortrade,Cleaning Tools &amp; Supplies,فرشاة تنظيف مرنة بلاستيك ، 16 سم ، قطعتين - ازرق اخضر,7865353534113,1.0,39.0,39.0,0.0,39.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,molanafortraining,Bathroom Accessories,موزع صابون زجاجي أنيق 500 مل لحوض المطبخ والحمام - مجموعة كاملة تتضمن موزع صابون يد لديكور معاصر للمطبخ والحمام (1 أسود + 1 أبيض),RAN-2NMJ6FH,1.0,424.0,424.0,0.0,424.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بالغطاء سفير، 4 عجله، 60 لتر - رمادي ازرق,HO1131002GY2,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، 55 لتر - فوشيا,HO1146738FCH,1.0,162.0,162.0,0.0,162.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393ME7,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Curtain,ستارة قطيفة بحلقات مارفينا، 250×150 سم، 600 جرام (قطعة واحدة),TX1096756GRY,3.0,145.0,435.0,0.0,435.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,homepro,Home Decor,طفاية زجاج قطعة فاخرة للديكور المنزلي من الكريستال بتصميم هندسي 13 سم,RAN-884BDGE,1.0,270.0,270.0,0.0,270.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,tbs,Floor Lamp,مصباح أرضي مودرن تى بى اس قماش، 160 ×40 سم - اوف وايت,TBS-FL_MO_064,1.0,1061.0,1061.0,0.0,1061.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,بونبونيرة زجاج جلاس كوبر بالغطاء، 30 سم - ذهبي,HO1107880GLD,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,فازة ديكور خزف، 22 سم,HO1125875WIT,1.0,160.0,160.0,0.0,160.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,طقم خزف مطلي، 3 قطع - بيج,HO1125845BG4,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,بلورة زجاج ديكور، 13 سم - متعدد الالوان,HO1144063MR9,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006290532,2026-09-01 17:29:11,Sep 01,MP,talhastore,Women Bags,حقيبة ظهر رياضية للشباب والنساء Fashion #28 بحزام قابل للتعديل,RAN-QRZ9MUP,1.0,450.0,450.0,0.0,450.0,,الجيزة,Cash On Delivery
2006290526,2026-09-01 17:28:24,Sep 01,MP,berghoff,Knife &amp; Cutters,ساطور كودون بيرجهوف، 17 سم - فضي,1315103,1.0,359.0,359.0,0.0,359.0,,القاهرة,Cash On Delivery
2006290523,2026-09-01 17:28:12,Sep 01,MP,elmanzalawy,Water Heaters,سخان مياه غاز طبيعي بيكو، 6 لتر، بمدخنة، شاشة ديجيتال، مزود بمحول كهربائي + مدخل USB ، BGWH 6LS - فضي,BGWH 6LS-elmanzalawy,1.0,4700.0,4700.0,0.0,4700.0,,الأسكندرية,Cash On Delivery
2006290517,2026-09-01 17:27:42,Sep 01,raneen,raneen,Action Toys,لعبة سيارة بلاستيك تويستر، ريموت كنترول، صوت وضوء، شحن USB - أزرق,TY1149766BL1,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006290505,2026-09-01 17:26:21,Sep 01,raneen,raneen,Ladders &amp; Clothes Dryer,منشر حمام بلاستيك، 8 مشبك، 21 سم - اوف وايت,HO1150673OFW,1.0,88.0,88.0,4.4,83.6,kch200,القاهرة,Cash On Delivery
2006290505,2026-09-01 17:26:21,Sep 01,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,34.95,664.05,kch200,القاهرة,Cash On Delivery
2006290505,2026-09-01 17:26:21,Sep 01,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر غسيل قابل للطي مصنوع من معدن متين بتصميم الأجنحة مناسب للاستخدام الداخلي والخارجي,RAN-UGHVV7B,1.0,619.0,619.0,30.95,588.05,kch200,القاهرة,Cash On Delivery
2006290496,2026-09-01 17:25:06,Sep 01,MP,ocean,Hair Care,فرشاة تصفيف الشعر SOKANY SK-15008 بدرجة حرارة تصل إلى 1080 درجة ماكس (نظام ذكي لذاكرة الحرارة - تسخين سريع),MP--5543-OCEAN,1.0,280.0,280.0,0.0,280.0,,الغربية,Paymob Wallet
2006290493,2026-09-01 17:24:49,Sep 01,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,القاهرة,Credit/Debit Card
2006290487,2026-09-01 17:24:00,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006290481,2026-09-01 17:19:19,Sep 01,MP,egygamer,PlayStation &amp; Accessories,جهاز ألعاب فيديو رقمي ريترو جيم  HDMI 8K 5G مع أكثر من 10000 لعبة مدمجة وأجهزة تحكم لاسلكية,RAN-AXHC6E9,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Premium Card
2006280812,2026-09-01 17:16:32,Sep 01,MP,egygamer,PlayStation &amp; Accessories,جهاز ألعاب فيديو رقمي ريترو جيم  HDMI 8K 5G مع أكثر من 10000 لعبة مدمجة وأجهزة تحكم لاسلكية,RAN-AXHC6E9,1.0,1499.0,1499.0,0.0,1499.0,,الأسكندرية,El-Ahly Installments
2006280812,2026-09-01 17:16:32,Sep 01,MP,citytools,Power &amp; Hand Tools,موتور مياه توتال ، 1/2 حصان ، 370 وات ، TWP137026 - ازرق,TWP137026,1.0,1555.0,1555.0,0.0,1555.0,,الأسكندرية,El-Ahly Installments
2006290475,2026-09-01 17:16:03,Sep 01,MP,safktna,Table Lighting,كشاف طوارئ قابل للشحن، بطارية 1200 مللى امبير، LJ-5930 - ابيض رمادي,DOKLJ-5930-safktna,1.0,299.0,299.0,29.9,269.1,LIT200,Qalyubia,Free
2006290472,2026-09-01 17:15:34,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد، انفرتر ايكو، HSU-18KCRIC - أبيض,HSU-18KCSID-elandalos,1.0,31401.0,31401.0,0.0,31401.0,,المنوفية,Cash On Delivery
4000164685,2026-09-01 17:14:35,Sep 01,MP,mattger,Shampoos &amp; Conditioners,Tresemmé Shampoo And Conditioner (1+1) 400 Ml For Dry And Frizzy Hair,568-mattger,3.0,349.0,1047.0,0.0,1047.0,,الجيزة,Cash On Delivery
2006290469,2026-09-01 17:14:35,Sep 01,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4354.0,4354.0,0.0,4354.0,,الغربية,Premium Card
2006290463,2026-09-01 17:13:30,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير فانتوم ، 90 سم ، 5 شعلات ، C69SS-GC-443-IFS-A - اسود فضي,EL1145751BNS,1.0,14399.0,14399.0,0.0,14399.0,,المنيا,Cash On Delivery
4000164682,2026-09-01 17:13:25,Sep 01,MP,lightcart,Curtain,Stainless Steel Extendable Curtain Rod - Adjustable (140-260cm),RAN-4M74Z9M,1.0,359.0,359.0,0.0,359.0,OFF500,الجيزة,Cash On Delivery
4000164682,2026-09-01 17:13:25,Sep 01,MP,magicstore,Sofa,"Modern L-Shape Beech Wood Sofa, 250X80X75X150 Cm - Beige",YMIHS-at013-magicstore,1.0,15999.0,15999.0,500.0,15499.0,OFF500,الجيزة,Cash On Delivery
2006290454,2026-09-01 17:12:38,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,7.0,6399.0,44793.0,0.0,44793.0,,Cairo,Free
2006290454,2026-09-01 17:12:38,Sep 01,raneen,raneen,Fans,مروحه حائط رويال، 18 بوصة، 3 سرعات، 5 ريشه، BF1812 - اسود,EL1058948BLK,10.0,733.0,7330.0,0.0,7330.0,,Cairo,Free
2006290448,2026-09-01 17:11:51,Sep 01,MP,goldena,Hair Care,مكواة شعر راش براش، 230 درجة، شاشة LED، سيراميك، RB-X1 Lite - بنفسجي,390067,1.0,1489.0,1489.0,0.0,1489.0,,المنيا,Cash On Delivery
2006290445,2026-09-01 17:11:04,Sep 01,raneen,raneen,Receivers,ريسيفر عالي الدقة أسترا، فل أتش دي، دقة 1080، ASTRA SAT.TV.Gold - ازرق,EL1145423BLU,1.0,649.0,649.0,0.0,649.0,,الجيزة,Aman
2006290442,2026-09-01 17:10:04,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتي، L43MB-AFME - اسود,EL1151044BLK,1.0,11599.0,11599.0,0.0,11599.0,,المنوفية,Cash On Delivery
2006290439,2026-09-01 17:09:20,Sep 01,MP,molanafortraining,Storage,برطمان تخزين كلبس مدور زجاج، برطمان زجاج محكم الغلق,RAN-AR4XAYU,2.0,249.0,498.0,24.9,473.1,KCH200,القليوبية,Cash On Delivery
2006290430,2026-09-01 17:07:49,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح فوريرة الشبح الهلال والنجمة - بيج بني,HO1025158BNB,1.0,549.0,549.0,0.0,549.0,,القاهرة,Cash On Delivery
2006290430,2026-09-01 17:07:49,Sep 01,MP,faroukstore,Car Care,فرشاة تنظيف السيارات من الألياف الدقيقة MX-716,RAN-UNRAPFY,1.0,248.0,248.0,0.0,248.0,,القاهرة,Cash On Delivery
2006290427,2026-09-01 17:07:33,Sep 01,MP,furniturehouse,Beds,سرير خشب موسكى، تنجيد سوفت، قماش قطيفه، 200×160×125 سم - اوف وايت,Bed-0610-furniturehouse,1.0,4999.0,4999.0,500.0,4499.0,OFF500,القاهرة,Cash On Delivery
2006290412,2026-09-01 17:05:28,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,الغربية,Credit/Debit Card
2006290403,2026-09-01 17:05:09,Sep 01,MP,alsorgy,Mobile Phones,هاتف محمول 105 من نوكيا، بشريحتين اتصال، 4 ميجابايت، 4 ميجابايت رام، شبكة الجيل الثاني - اسود,188654-alsorgy,1.0,498.99,498.99,0.0,498.99,,القاهرة,Paymob Wallet
2006290385,2026-09-01 17:00:10,Sep 01,raneen,raneen,Water Heaters,سخان مياة كهربائى اريستون، 15 لتر، RUBIS15VEG - ابيض,EL1139443WIT,1.0,2699.0,2699.0,0.0,2699.0,,Cairo,Cash On Delivery
2006290382,2026-09-01 16:59:59,Sep 01,MP,ocean,Kettles,غلاية من الفولاذ المقاوم للصدأ للمطاعم والمقاهي من ناسوستيل سعة 20 لتر - فضي (فولاذ),RAN-R7J8RWA,1.0,3425.0,3425.0,0.0,3425.0,,المنيا,Cash On Delivery
2006290367,2026-09-01 16:59:03,Sep 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القليوبية,Cash On Delivery
2006290358,2026-09-01 16:57:33,Sep 01,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,0.0,4698.0,,الجيزة,Credit/Debit Card
2006290349,2026-09-01 16:54:35,Sep 01,raneen,raneen,Kitchenware,منظم باليد الوطنية، 24×15.5 سم - تركواز,HO1058241TRQ,1.0,40.0,40.0,2.0,38.0,KCH200,القاهرة,Cash On Delivery
2006290349,2026-09-01 16:54:35,Sep 01,raneen,raneen,Activities &amp; Books,لعبة طقم صينية فاكهة وخضراوات بلاستيك للاطفال، 8 قطع - متعدد الالوان,TY1145658MC2,1.0,90.0,90.0,0.0,90.0,KCH200,القاهرة,Cash On Delivery
2006290349,2026-09-01 16:54:35,Sep 01,raneen,raneen,Storage,علبة ارز بلاستيك بالغطاء الوطنية، 19×27×15 سم - موف شفاف,HO1058280MOV,1.0,158.0,158.0,0.0,158.0,KCH200,القاهرة,Cash On Delivery
2006290349,2026-09-01 16:54:35,Sep 01,raneen,raneen,Kitchenware,منظم ثلاجة مستطيل الوطنية، 30×20 سم - اوف وايت,HO1067146OFW,1.0,79.0,79.0,3.95,75.05,KCH200,القاهرة,Cash On Delivery
2006290349,2026-09-01 16:54:35,Sep 01,raneen,raneen,Bathroom Accessories,ركنة بلاستيك راتان الوطنية، 2 دور - ابيض بينك,HO1058178WNP,1.0,186.0,186.0,9.3,176.7,KCH200,القاهرة,Cash On Delivery
2006290349,2026-09-01 16:54:35,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,دولاب بلاستيك مينى إيليت الوطنية، 4 دور، 125×56×32 سم - اوف وايت,HO1124980OF1,1.0,1999.0,1999.0,99.95,1899.05,KCH200,القاهرة,Cash On Delivery
2006290346,2026-09-01 16:54:18,Sep 01,raneen,raneen,Water Filters,فلتر تانك باور، 3 مراحل - أبيض,HO1003959WIT,1.0,929.0,929.0,0.0,929.0,,الجيزة,Cash On Delivery
2006290340,2026-09-01 16:53:44,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل اكريليك، غطاء خشب، 8 قطع، 250 مل، 2 استاند اكريليك، 8 معلقة بلاستيك هدية - شفاف خشبي,HO1125144CLR,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006290334,2026-09-01 16:52:50,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240BS5 - اسود,EL1134558BLK,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,Cash On Delivery
2006290328,2026-09-01 16:52:06,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 120×45×50 سم - اسود,HO1139738BLK,1.0,1599.0,1599.0,134.3,1464.7,OFF500,القاهرة,Cash On Delivery
2006290328,2026-09-01 16:52:06,Sep 01,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4354.0,4354.0,365.7,3988.3,OFF500,القاهرة,Cash On Delivery
2006290325,2026-09-01 16:51:48,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك ازي سبين ويزي، 13 لتر - اسود اخضر,HO1121977BK1,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006290319,2026-09-01 16:50:51,Sep 01,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,0.0,2999.0,,الأسكندرية,Cash On Delivery
2006290313,2026-09-01 16:49:48,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,0.0,1399.0,,الجيزة,Cash On Delivery
2006290310,2026-09-01 16:49:38,Sep 01,MP,radioelzaim,Mobile Phones,موبايل سمارت شاومي ريدمي 15C ، رام 8 جيجا ، 256 جيجا بايت ، شبكة الجيل الرابع - ازرق,Xiaomi-15c-256-grn-radioelzaim,1.0,10400.0,10400.0,0.0,10400.0,,القليوبية,El-Ahly Installments
2006290307,2026-09-01 16:49:36,Sep 01,MP,attallah,Cookers,بوتاجاز غاز فريش، فورنو، 5 شعلة، 80x55 سم، اشعال ذاتي، 17277 - فضي,17277,1.0,11490.0,11490.0,0.0,11490.0,,الغربية,Cash On Delivery
2006290301,2026-09-01 16:49:05,Sep 01,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر كلينلينيس، 42x29x11 سم - رمادي,B099RDN9HN,1.0,365.75,365.75,0.0,365.75,,الأسكندرية,El-Ahly Installments
2006290301,2026-09-01 16:49:05,Sep 01,MP,container,Mobile Audio,سماعة اذن بلوتوث حول الرقبة لينوفو، HE05X - اسود,AC1416-container,2.0,500.0,1000.0,0.0,1000.0,,الأسكندرية,El-Ahly Installments
2006290304,2026-09-01 16:48:52,Sep 01,MP,ocean,Kitchen Accessories,سبت غسيل بتصميم شبكي من الوطنية مقاس (1)، لون بنفسجي,RAN-PJ5YGFN,1.0,370.0,370.0,15.47,354.53,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,ocean,Kitchen Accessories,سبت غسيل شبكية بغطاء، لون أبيض غامق من واتانيا,RAN-9TCEPFQ,1.0,666.0,666.0,27.83,638.17,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,lifecare,Kitchenware,طقم من 3 برطمانات بورسلين محكمة الإغلاق للقهوة والسكر والشاي (كريمي، سعة 550 مل),RAN-VCHBA8R,1.0,599.0,599.0,25.03,573.97,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,molanafortraining,Ladders &amp; Clothes Dryer,منشر غسيل هومي صن اير معدن 16 متر ، ضد الصدا,RAN-A4K5FAK,1.0,1699.0,1699.0,71.02,1627.98,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي سارا، 142×45×105 سم - ابيض احمر,HO1044730ME6,1.0,1199.0,1199.0,50.12,1148.88,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,tibatrading,Kitchenware,منظم رف توابل من الخيزران للمطبخ من فيلالونا، رف توابل خشب متين، منظم برطمانات توابل قائم بذاته من 3 طبقات، حامل تخزين قابل للطي للخزانة والأدراج وسطح الطاولة,RAN-UB76UGD,1.0,252.0,252.0,10.54,241.46,KCH200,القاهرة,Cash On Delivery
2006290298,2026-09-01 16:48:08,Sep 01,raneen,raneen,Electronics Audio,طقم سماعات صب ووفر جولدي، 13×17×30 سم، 4 بوصة، قطعتين، Gs-D401 - اسود فضي,EL1102343BK6,1.0,699.0,699.0,0.0,699.0,,البحيرة,Cash On Delivery
2006290298,2026-09-01 16:48:08,Sep 01,MP,norlight,Watches &amp; Alarms,ساعة حائط TEKCOOL 12&quot; صامتة بمحرك كوارتز، تصميم ديكوري عصري، بطارية، سهلة القراءة للمنزل/المطبخ/المكتب/المدرسة - تنسيق أنالوج، بلاستي,RAN-ZRCHUWY,1.0,509.0,509.0,0.0,509.0,,البحيرة,Cash On Delivery
2006290289,2026-09-01 16:47:58,Sep 01,MP,rafae3dotcom,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 600 مللي أمبير/ساعة، V-982 - أسود,V982-rafae3dotcom,1.0,490.0,490.0,0.0,490.0,,المنيا,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,raneen,raneen,Keyboard &amp; Mouse,ماوس سلكى جاما، GT-101 - اسود,EL1139506BK1,1.0,29.0,29.0,0.0,29.0,,القاهرة,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة خشبية فرومايكا قابلة للطي الفتح، 65×105×75 سم - بني داكن,HO1058730BR1,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,القاهرة,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
4000164676,2026-09-01 16:47:15,Sep 01,MP,asquare,Perfumes,"Ted Lapidus Eau de Toilette, For Women, 100ml",Asquare-239-100ml,1.0,678.0,678.0,0.0,678.0,,Giza,Cash On Delivery
2006290283,2026-09-01 16:46:37,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,6.75,128.25,KCH200,الجيزة,Paymob Wallet
2006290280,2026-09-01 16:45:30,Sep 01,raneen,raneen,Shoes,شبشب بلاستيك وش جلد للسيدات,SH1149222BG9,1.0,99.0,99.0,0.0,99.0,,الأسكندرية,Credit/Debit Card
2006290280,2026-09-01 16:45:30,Sep 01,raneen,raneen,Shoes,حذاء جلد للسيدات,SH1128070BG8,1.0,155.0,155.0,0.0,155.0,,الأسكندرية,Credit/Debit Card
2006290280,2026-09-01 16:45:30,Sep 01,raneen,raneen,Shoes,حذاء برباط جلد للسيدات، 38 EU - اسود ابيض,SH1150206B38,1.0,219.0,219.0,0.0,219.0,,الأسكندرية,Credit/Debit Card
2006290271,2026-09-01 16:43:41,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل برايم زينوكس، 17 قطعة - فضي,HO1148106SLV,1.0,5999.0,5999.0,0.0,5999.0,,القليوبية,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Pajamas &amp; Sleepwear,طقم بيجامة ليكرا للسيدات سيزر، قطعتين,FS1145094WI1,1.0,179.0,179.0,0.0,179.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,MP,talhastore,Fashion Accessories,محفظة نسائية طويلة من جلد PU بنمط غربي مع مشبك للنقود وحامل بطاقات ومحفظة عملات - أسود,RAN-KJYERKZ,1.0,199.0,199.0,0.0,199.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Shoes,حذاء بلارينا فلات تريكو للسيدات، 40 EU - بيج,SH1149657B40,1.0,99.0,99.0,0.0,99.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Shoes,حذاء اسبدري جلد للبنات جرين,SH1137466BK1,1.0,205.0,205.0,0.0,205.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,MP,carina,Underwear’s,بلوزة قصيرة الأكمام كارينا قطن للبنات,17150-61-8-10,1.0,120.0,120.0,0.0,120.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، بالشاليموه، 800 مل - موف اخضر,HO1147946MC3,1.0,157.0,157.0,7.85,149.15,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Shoes,حذاء رياضي تريكو للاولاد بريبندا,SH1125928B28,1.0,175.0,175.0,0.0,175.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,MP,carina,Underwear’s,بلوزة كارينا قطن للسيدات,70033-01-2XL,1.0,148.0,148.0,0.0,148.0,KCH200,القاهرة,Cash On Delivery
2006290256,2026-09-01 16:37:01,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,القاهرة,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,berghoff,Kitchenware,مقص مطبخ بيرج هوف ستانلس ستيل، 21.5 سم - فضى رمادي,1106255,1.0,469.0,469.0,0.0,469.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,قلاية ستانلس ستيل زينوكس، مقاس 22 - فضى,HO1007368SLV,1.0,1083.0,1083.0,0.0,1083.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائدة ستانلس ستيل السلسبيل، 36 قطعة، بالأضافة الى ستاند - فضي,HO1149513SL2,1.0,1399.0,1399.0,0.0,1399.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Kitchenware,ماسك تحمير ستانلس ستيل، 21 سم - فضي,HO1103345SLV,1.0,47.0,47.0,0.0,47.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,كنكه ستانلس ستيل كوركماز - فضي,HO1004432SLV,1.0,520.0,520.0,0.0,520.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,كنكه ستانلس ستيل كوركماز - فضي,HO1004434SLV,1.0,699.0,699.0,0.0,699.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Bowl,بولة اركوبال مستديره لومينارك، 24 سم - ابيض,HO1127005WIT,4.0,175.0,700.0,0.0,700.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Bowl,بوله شوربة اركوبال مستديره لومينارك، 16 سم - ابيض,HO1115234WIT,3.0,70.0,210.0,0.0,210.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,lifecare,Storage &amp; Organization,"سلة تخزين رتان مضفرة, 3 قطع - بيج",RAN-5V7884H,1.0,515.0,515.0,0.0,515.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,homepro,Serveware,سلة من ورق النخيل هوم برو، 38X7 سم - بيج,ATM1-Homepro,1.0,253.8,253.8,0.0,253.8,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,funnypot,Plant Pots,جذع بالنبات الصناعي فخار، 10×18 سم - بني,Funnypot952024-35,1.0,289.0,289.0,0.0,289.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Home Decor,علبة مناديل خشب سرسوع روز وود، 14×25 سم - خشبي,HO1149593BSC,1.0,299.0,299.0,0.0,299.0,,المنوفية,Cash On Delivery
