Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006301499,2026-09-04 01:24:11,Sep 04,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,TEX200,القاهرة,Cash On Delivery
2006301493,2026-09-04 01:22:47,Sep 04,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام فريش، 1000 وات، 27 وظيفة، دورق 1.8 لتر، FP402 - ابيض اسود,EL1106272WNB,1.0,3860.0,3860.0,0.0,3860.0,,الجيزة,Cash On Delivery
2006301493,2026-09-04 01:22:47,Sep 04,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,1.0,1300.0,1300.0,0.0,1300.0,,الجيزة,Cash On Delivery
2006301493,2026-09-04 01:22:47,Sep 04,raneen,raneen,Irons,مكواة بخار كينوود، 2000 وات، 250 مللي، STP46.000WP- بنفسجي,EL1120419PPR,1.0,1130.0,1130.0,0.0,1130.0,,الجيزة,Cash On Delivery
2006301484,2026-09-04 01:22:14,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جالاكسي، A27، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - بينك,EL1151329PNK,1.0,18049.0,18049.0,0.0,18049.0,,الشرقية,Cash On Delivery
2006301469,2026-09-04 01:20:01,Sep 04,MP,grandmakaa,Water Filters,فلتر تانك برو بـ 6 مراحل - تقنية BACTIBAN لتنقية المياه - تركيب سهل - مدة صلاحية 5 سنوات,RAN-N8685PZ,1.0,2598.0,2598.0,129.9,2468.1,KCH200,الجيزة,Cash On Delivery
2006301463,2026-09-04 01:18:48,Sep 04,raneen,raneen,Carpets,مشاية شانليا، 200×70 سم، 400 جرام - متعدد الالوان,TX1090201GY6,1.0,125.0,125.0,0.0,125.0,,القاهرة,Cash On Delivery
2006301463,2026-09-04 01:18:48,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610ML9,1.0,269.0,269.0,0.0,269.0,,القاهرة,Cash On Delivery
2006301460,2026-09-04 01:18:35,Sep 04,MP,salemelectric,Air Conditioner,تكييف سبليت بيكو ، 1.5 حصان ، بارد ساخن ، انفرتر ، BIE 121 - ابيض,5888-salemelectric,1.0,19499.0,19499.0,0.0,19499.0,,القاهرة,Cash On Delivery
2006301457,2026-09-04 01:18:04,Sep 04,MP,perfumes,Soap &amp; Shower Gel,صابونة كينتا بلس ، لتفتيح وتعطير المناطق الحساسة ، 100 جرام,Kenta Plus Soap,1.0,220.0,220.0,0.0,220.0,,الجيزة,valU
2006301457,2026-09-04 01:18:04,Sep 04,MP,dermanava,Soap &amp; Shower Gel,صابونة كولاجين طبية للوجه وترطيب البشرة، 100جرام، أزرق,DN2013,1.0,90.0,90.0,0.0,90.0,,الجيزة,valU
2006301457,2026-09-04 01:18:04,Sep 04,MP,pharmacyly,Soap &amp; Shower Gel,هاند سوب عطر فرنسي هيفين، 500ملل,MLSHOWER-1009,1.0,84.0,84.0,0.0,84.0,,الجيزة,valU
2006301457,2026-09-04 01:18:04,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة بلاستيك مزودة بماكينة عصر بيد معدن بمقبض سيليكون كلينر، 27×106 سم – ازرق رمادي,HO1136691BNG,1.0,349.0,349.0,0.0,349.0,,الجيزة,valU
2006301457,2026-09-04 01:18:04,Sep 04,MP,jphome,Cleaning Tools &amp; Supplies,سلة غسيل قماشية مقاومة للماء قابلة للطي بثلاثة أقسام للتخزين - متعددة الألوان,JP1213456587,1.0,618.0,618.0,0.0,618.0,,الجيزة,valU
2006301457,2026-09-04 01:18:04,Sep 04,MP,attallah,Iron Tables,ترابيزة مكواة بورد معدن جوهار - رمادي,MZITABLE3DGY-CONF-attallah,1.0,1750.0,1750.0,0.0,1750.0,,الجيزة,valU
2006301448,2026-09-04 01:16:42,Sep 04,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للاطفال، 4 درجات، 170×40 سم - فوشيا ليموني,TY1101827FC3,1.0,649.0,649.0,0.0,649.0,,الجيزة,Cash On Delivery
2006301445,2026-09-04 01:16:07,Sep 04,raneen,raneen,Water Heaters,سخان مياه غاز اوليمبيك الكتريك، 10 لتر، بمدخنة، شاشة ديجيتال، غاز مسال، 945105580 - ابيض,EL1109456WIT,1.0,5999.0,5999.0,299.95,5699.05,LA400,القاهرة,Cash On Delivery
2006301433,2026-09-04 01:15:01,Sep 04,MP,attallah,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-attallah,1.0,4445.0,4445.0,0.0,4445.0,,الدقهلية,Cash On Delivery
2006301427,2026-09-04 01:14:13,Sep 04,MP,mtbestbuy,Car Care,جهاز قياس سمك طلاء السيارة - أسود,ZK-ZMU2-MMAI,1.0,307.0,307.0,0.0,307.0,,السويس,Cash On Delivery
2006301385,2026-09-04 01:08:17,Sep 04,MP,ocean,Mixers &amp; Blenders,كبه سوكانى SK-06028 400وات 2 دورق (2 لتر استانلس + .7 لتر اكريليك),RAN-BQVS6RZ,1.0,880.0,880.0,0.0,880.0,,القاهرة,Cash On Delivery
2006301370,2026-09-04 01:03:44,Sep 04,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال أمبراطور، 3 قطع - متعدد الالوان,Qa-95,2.0,312.0,624.0,0.0,624.0,,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,unclesamlighting,Home Decor,اناء زرع ، بلاستيك فخار - ابيض اسود,25-unclesamlighting,1.0,130.0,130.0,0.0,130.0,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,lifecare,Cleaning Tools &amp; Supplies,موزع صابون المطبخ Styxon مع حامل إسفنج، أحدث تصميم 2 في 1 لمضخة صابون السطح، لحوض المطبخ - 369 مل,RAN-CGCEP2G,1.0,81.0,81.0,4.05,76.95,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,raneen,raneen,Cookware,طقم طاجن بورسلين، 3 قطع - متعدد الالوان,HO1146464MC4,1.0,1299.0,1299.0,64.95,1234.05,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,raneen,raneen,Cookware,طقم طاجن فخار، 3 قطع - بني,HO1103092BR5,1.0,90.0,90.0,4.5,85.5,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,lightcart,Light Bulb,مجموعة من 3 أضواء الليد قابلة للتعديل لاسلكية مع ريموت تحكم، بلاستيك، ابيض,RAN-JYVAT9J,1.0,305.47,305.47,0.0,305.47,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,lightcart,Kitchenware,حامل مناشف ورقية خشبي - رف تعليق المناشف الورقية,RAN-3DAT8YH,1.0,209.0,209.0,10.45,198.55,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,raneen,raneen,Plastic &amp; Paper Products,مناديل مطبخ فاميليا بلس XL، طبقتين - ابيض,HO1097969WIT,1.0,85.0,85.0,4.25,80.75,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,raneen,raneen,Kitchenware,درج شوك وملاعق بلاستيك الهدي، 6 عين، 30×38 سم - فوشيا,HO1104848FCH,1.0,66.0,66.0,3.3,62.7,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,raneen,raneen,Kitchenware,مصفاة اطباق بلاستيك بالقاعدة الهدي، 35×30 سم - رمادي,HO1088476GY1,1.0,87.0,87.0,4.35,82.65,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,tibatrading,Kitchen Accessories,رف معدني متعدد الاستخدامات لتلبية احتياجات التخزين - أسود,TIBA.KIT.550,1.0,120.0,120.0,6.0,114.0,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,lifecare,Party Supplies,١٠٠ قطعة نقاط لاصقة شفافة قابلة للإزالة لتعليق الديكورات لحفلات الأعياد وإصلاحات المنزل وتعليق الصور (٣),RAN-P8JD6T7,1.0,119.0,119.0,5.95,113.05,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,biti,Kitchen Accessories,تعليقة جدار خشبية بشكل الطهاة مع 4 خطافات، كبيرة - متعددة الألوان,RAN-UEZYGFJ,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery
2006301364,2026-09-04 01:03:23,Sep 04,MP,gallerydoaa,Home Decor,مجموعة ديكور حائط خشبي مقطوع بالليزر للمطبخ من 9 قطع خشب مصمم وودن فاكتروي,RAN-EXNUV5X,1.0,359.0,359.0,0.0,359.0,KCH200,القاهرة,Cash On Delivery
2006301361,2026-09-04 01:03:09,Sep 04,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,0.0,2999.0,,القليوبية,Cash On Delivery
2006301358,2026-09-04 01:01:43,Sep 04,raneen,raneen,Cookware,كنكة قهوة الومنيوم نوفال، مقاس 2 - فضى,HO1003640SL1,1.0,135.0,135.0,6.75,128.25,KCH200,الأسكندرية,Cash On Delivery
2006301358,2026-09-04 01:01:43,Sep 04,raneen,raneen,Drinkware,طقم فنجان قهوه زجاج، 3 قطع، 70 مل - شفاف,HO1149753CLR,1.0,21.0,21.0,1.05,19.95,KCH200,الأسكندرية,Cash On Delivery
2006301358,2026-09-04 01:01:43,Sep 04,raneen,raneen,Bowl,طقم بولة زجاج ريان، 6 قطع، 300 مل - شفاف,HO1152418CLR,1.0,100.0,100.0,5.0,95.0,KCH200,الأسكندرية,Cash On Delivery
2006301337,2026-09-04 00:56:42,Sep 04,raneen,raneen,Coffee Makers,مضرب نسكافيه سوكانى، USB، SK-02018- - ابيض,EL1126478WIT,1.0,368.0,368.0,0.0,368.0,,القاهرة,Cash On Delivery
2006301331,2026-09-04 00:54:38,Sep 04,raneen,raneen,Televisions,تلفزيون سمارت هايسنس، 43 بوصة، LED، FHD، 43A4K - اسود,EL1139491BLK,1.0,11999.0,11999.0,0.0,11999.0,,الجيزة,Cash On Delivery
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف ، 125×30×60 سم - بني,HO1043922BRN,1.0,215.0,215.0,0.0,215.0,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,MP,carina,Underwear’s,طقم اندر وير كارينا قطن للسيدات,70053-99-S,1.0,104.0,104.0,0.0,104.0,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,MP,carina,Underwear’s,طقم اندر وير كارينا قطن للسيدات,70055-99-S,1.0,104.0,104.0,0.0,104.0,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Bedding,مفرش دفايه زبده حفر مضلع دراجون، 220×185 سم، 1150 جرام - احمر فاتح,TX1088288FCH,1.0,269.0,269.0,13.45,255.55,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - احمر,TX1132246MB6,1.0,139.0,139.0,6.95,132.05,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - روز,TX1132246RS1,1.0,139.0,139.0,6.95,132.05,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - برتقالي اسود,TX1132246MN0,1.0,139.0,139.0,6.95,132.05,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - ازرق ابيض,TX1132246MS2,1.0,139.0,139.0,6.95,132.05,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - اخضر,TX1132246MS1,1.0,139.0,139.0,6.95,132.05,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك راتان، 40×40×40 سم، 2.2 كجم - بني,HO1109796BRN,1.0,115.0,115.0,0.0,115.0,TEX200,الجيزة,Paymob Wallet
2006301325,2026-09-04 00:53:01,Sep 04,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,9.9,188.1,TEX200,الجيزة,Paymob Wallet
2006301316,2026-09-04 00:48:39,Sep 04,MP,meskstore,Office Supplies,اله حاسبه كاسيو، علمية، الإصدار الثاني، FX-991ES - اسود,RT70266BLK-meskstore,1.0,550.0,550.0,0.0,550.0,,الدقهلية,Cash On Delivery
2006301313,2026-09-04 00:48:23,Sep 04,raneen,raneen,Cookware,قلاية المونيوم ماجستيك شيف كوك، يد ستانلس ستيل، 24 سم - فضي,HO1115371SLV,1.0,115.0,115.0,5.75,109.25,KCH200,القاهرة,Cash On Delivery
2006301310,2026-09-04 00:48:11,Sep 04,MP,goldena,Air Conditioner,تكييف سبليت شارب، انفرتر 2.25 حصان بارد/ساخن، AY-XP18YHEB - اسود,124110032,1.0,53824.0,53824.0,0.0,53824.0,,الأسكندرية,Cash On Delivery
2006301301,2026-09-04 00:45:57,Sep 04,MP,radioelzaim,Electronics Storage &amp; Accessories,بطاقة ذاكرة كينجستون، 256 جيجا بايت، SDCS2/256GB - اسود,SDCS2/256GB,1.0,2350.0,2350.0,0.0,2350.0,,الجيزة,Cash On Delivery
2006301298,2026-09-04 00:45:48,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت هوت 60 انفنكس، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس,EL1141965GRN,1.0,8399.0,8399.0,209.97,8189.03,MOB300,القليوبية,Cash On Delivery
2006301292,2026-09-04 00:45:22,Sep 04,MP,awladgamal,Swimwear,بوركيني نسائي أولاد جمال، 3 قطع، بحزام، مقاوم للماء، سريع الجفاف، بخصر قابل للتعديل,RAN-5NH3J24,1.0,800.0,800.0,0.0,800.0,,الأسكندرية,Cash On Delivery
2006301289,2026-09-04 00:44:42,Sep 04,raneen,raneen,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد فقط، M1SEFT-12CRN8F-Q8 R32(MOSEFT-12CN8-X2Q8) - ابيض,EL1147502WIT,1.0,21149.0,21149.0,0.0,21149.0,,القاهرة,Cash On Delivery
2006301283,2026-09-04 00:44:04,Sep 04,MP,hadymix,Desks,مكتب خشب ام دى اف، 100×80×50 سم - بيج,1130-hady,2.0,2919.0,5838.0,0.0,5838.0,,الأسكندرية,Aman
2006301280,2026-09-04 00:43:44,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك شكل راتان، 59×59×85 سم - بني,HO1108364BR1,1.0,239.0,239.0,11.95,227.05,KCH200,القليوبية,Cash On Delivery
2006301262,2026-09-04 00:41:15,Sep 04,raneen,raneen,Televisions,تلفزيون سمارت فريش، 50 بوصة، QLED، بدون أطار، ريموت يدعم خاصيه الاوامر الصوتيه، حامل حائط هديه، 50MFQ433G - اسود,EL1145907BLK,1.0,16799.0,16799.0,500.0,16299.0,TV500,القاهرة,Cash On Delivery
2006301262,2026-09-04 00:41:15,Sep 04,raneen,raneen,Cookers,بوتاجاز غاز فريش ايطاليانو، 5 شعلة، 55×80 سم، مزود بمروحة بالفرن، 17305 - فضى اسود,EL1110534BNS,1.0,13649.0,13649.0,0.0,13649.0,TV500,القاهرة,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,MP,abdelaziz,Shaving &amp; Grooming,مجموعة أدوات الحلاقة 14 في 1 في جي ار، بروفيشنال ديجيتال، قابلة للشحن، V-096 - اسود اخضر,V-096,1.0,1149.0,1149.0,0.0,1149.0,,الأسكندرية,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,MP,molanafortraining,Storage,طقم طواجن بيركس مستطيل 3 قطع زجاج حراري مع أغطية بلاستيكية,RAN-2XGECKM,1.0,475.0,475.0,0.0,475.0,,الأسكندرية,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,MP,lifecare,Cookware,جرة تبخير حليب من الفولاذ المقاوم للصدأ من كايس للإسبريسو والكابتشينو واللاتيه 350 مللي - بيضاء,RAN-U6P7NWX,1.0,205.0,205.0,0.0,205.0,,الأسكندرية,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل مشرشرة ترامونتينا، قطعتين، 3 بوصة - كحلي,HO1028974NVY,1.0,304.0,304.0,0.0,304.0,,الأسكندرية,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,raneen,raneen,Kitchenware,عياشة بلاستيك الوطنية، 36×15 سم - كشمير,HO1074065ROS,1.0,124.0,124.0,0.0,124.0,,الأسكندرية,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,raneen,raneen,Knife &amp; Cutters,سكينة حلويات يد خشب روكي - فضي,HO1048649SLV,1.0,60.0,60.0,0.0,60.0,,الأسكندرية,Cash On Delivery
2006301250,2026-09-04 00:38:47,Sep 04,raneen,raneen,Bowl,طقم عجان ستانلس ستيل مستدير جروب تايجر، 3 قطع - متعدد الالوان,HO1106368MC9,1.0,627.0,627.0,0.0,627.0,,الأسكندرية,Cash On Delivery
2006301235,2026-09-04 00:36:43,Sep 04,MP,grandmakaa,Coffee Makers,كنكة قهوة تركية سيتي 5 كوبايات 700 مل استانلس,RAN-N8AE3QH,1.0,299.0,299.0,0.0,299.0,,الجيزة,Paymob Wallet
2006301208,2026-09-04 00:32:31,Sep 04,MP,maccarpet,Carpets,سجادة مطبخ اتش دي ماك كاربت، 150x100 سم - متعدد الالوان,KT6107972001MC3,1.0,630.0,630.0,31.5,598.5,TEX200,القاهرة,Cash On Delivery
2006301208,2026-09-04 00:32:31,Sep 04,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,TEX200,القاهرة,Cash On Delivery
2006301202,2026-09-04 00:31:35,Sep 04,raneen,raneen,Smart Watches,ساعة سمارت اورايمو 5R، ١.٤٣ بوصة، شاشة AMOLED IP68 - أسود,EL1140421BLK,1.0,1449.0,1449.0,0.0,1449.0,,الجيزة,Cash On Delivery
2006301199,2026-09-04 00:30:31,Sep 04,raneen,raneen,Nursery Furniture &amp; Decor,كرسى اطفال بلاستيك سفير، 36×38×53 سم - اصفر,HO1131018YLU,1.0,100.0,100.0,10.0,90.0,TOY150,القليوبية,Cash On Delivery
2006301199,2026-09-04 00:30:31,Sep 04,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-CONF-attalah,1.0,1982.0,1982.0,0.0,1982.0,TOY150,القليوبية,Cash On Delivery
2006301190,2026-09-04 00:29:05,Sep 04,MP,beharystores,Cookers,بوتوجاز غاز تكنوفاير، 4 شعلة، 55×55 سم، TF-70 CG - اسود فضي,capitaltecheg229-beharystores,1.0,4299.0,4299.0,0.0,4299.0,,القاهرة,Cash On Delivery
2006301190,2026-09-04 00:29:05,Sep 04,raneen,raneen,Washers &amp; Dryer,غسالة ملابس هاف اوتوماتيك حوضين ماندو اوتو، 7 كيلو، تحميل علوي، TW7000 - ابيض رمادي,EL1149497WIT,1.0,4549.0,4549.0,0.0,4549.0,,القاهرة,Cash On Delivery
2006301184,2026-09-04 00:28:08,Sep 04,raneen,raneen,Dinnerware,طقم اطباق بلاستيك وينر بلاست، شكل تفاحة، 3 قطع، 23×21 سم - متعدد الالوان,HO1059932MC8,1.0,75.0,75.0,0.0,75.0,LA400,القاهرة,Cash On Delivery
2006301184,2026-09-04 00:28:08,Sep 04,raneen,raneen,Bowl,بولة طعام مستديرة، 13 سم,HO1037051ROS,1.0,15.0,15.0,0.0,15.0,LA400,القاهرة,Cash On Delivery
2006301184,2026-09-04 00:28:08,Sep 04,MP,attallah,Kettles,غلاية كهربائية ستانلس ستيل فلامينجو ، 1.5 لتر، FM-3000 - فضي اسود,AAFM3000SLB,1.0,278.0,278.0,0.0,278.0,LA400,القاهرة,Cash On Delivery
2006301184,2026-09-04 00:28:08,Sep 04,raneen,raneen,Kitchenware,بلانشة تقطيع بلاستيك مستديرة، 32 سم - أخضر,HO1150751GR1,1.0,74.0,74.0,0.0,74.0,LA400,القاهرة,Cash On Delivery
2006301184,2026-09-04 00:28:08,Sep 04,MP,lifecare,Kitchenware,مصفاة خضروات ومجفف &quot;سلطة فريش&quot; سعة 5 لتر - يحافظ على السلطة طازجة لأيام ويزين الطاولات بأناقة,RAN-FMDBWJ8,1.0,200.0,200.0,0.0,200.0,LA400,القاهرة,Cash On Delivery
2006301184,2026-09-04 00:28:08,Sep 04,raneen,raneen,Irons,مكواة جافة تاتش الزنوكى، 1600 وات، 40420 - ازرق فاتح ابيض,EL1115381LBL,1.0,606.0,606.0,30.3,575.7,LA400,القاهرة,Cash On Delivery
2006301181,2026-09-04 00:28:07,Sep 04,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 200 سم،  ارتفاع 25 سم,ALDOMATT38MCL,1.0,3879.0,3879.0,0.0,3879.0,,القاهرة,Cash On Delivery
2006301175,2026-09-04 00:27:32,Sep 04,MP,primestore,Vacuum Cleaners,مكنسة كهربائية باناسونيك بدون أكياس، 2000 واط، MC-CL605K349، سعة الغبار 2.2 لتر، فلتر هيبا، فوهة الالتقاط الكاملة، فوهة الستائر، فوهة تنظيف مكيف اله,RAN-29TW45F-primestore,1.0,8899.0,8899.0,0.0,8899.0,,القاهرة,Bank Misr Installments
2006301172,2026-09-04 00:25:46,Sep 04,raneen,raneen,Watches &amp; Alarms,ساعه حائط بلاستيك مستديره، 37 سم - بني اسود,HO1116479BR2,1.0,149.0,149.0,7.45,141.55,KCH200,القاهرة,Cash On Delivery
2006301166,2026-09-04 00:22:21,Sep 04,raneen,raneen,Mattress,مرتبه جاكار جولد هابيتات، سوست متصله، 100×195 سم، بارتفاع 23 سم - ابيض,TX1145441WIT,1.0,3363.0,3363.0,168.15,3194.85,TEX200,الجيزة,Bank Misr Installments
2006301166,2026-09-04 00:22:21,Sep 04,MP,primestore,Fans,مروحة سقف بريفكس، 54 بوصة، 5 سرعات، CFS-54 - أسود رمادي,CFS-54-primestore,1.0,1719.0,1719.0,0.0,1719.0,TEX200,الجيزة,Bank Misr Installments
2006301160,2026-09-04 00:20:50,Sep 04,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 26 سم - شفاف,HO1137231CLR,3.0,60.0,180.0,0.0,180.0,,الجيزة,Cash On Delivery
2006301154,2026-09-04 00:19:08,Sep 04,raneen,raneen,Curtain,ستارة قطيفة بالحلقات مارفينا، 250×150 سم، 600 جرام - بيج (قطعة واحدة),TX1096756BG2,1.0,145.0,145.0,0.0,145.0,,الأسكندرية,Credit/Debit Card
2006301151,2026-09-04 00:18:30,Sep 04,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1299.0,1299.0,0.0,1299.0,,الغربية,Cash On Delivery
2006301142,2026-09-04 00:16:21,Sep 04,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 600 مللي أمبير/ساعة، V-108 - أزرق أسود,V-108,1.0,749.0,749.0,0.0,749.0,Tex200,الشرقية,Credit/Debit Card
2006301142,2026-09-04 00:16:21,Sep 04,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,Tex200,الشرقية,Credit/Debit Card
2006301142,2026-09-04 00:16:21,Sep 04,raneen,raneen,Mattress,مرتبة رومبا الدورا، سوست متصلة، 100×195 سم، بارتفاع 25 سم - ابيض بني,TX1110552WI1,2.0,2999.0,5998.0,90.9,5907.1,Tex200,الشرقية,Credit/Debit Card
2006301142,2026-09-04 00:16:21,Sep 04,raneen,raneen,Mattress,مرتبة رفا بوكيت الدورا، سوست منفصلة، 160×195 سم، بارتفاع 30 سم - ابيض,TX1110563WI1,1.0,7199.0,7199.0,109.1,7089.9,Tex200,الشرقية,Credit/Debit Card
2006301142,2026-09-04 00:16:21,Sep 04,MP,mostawdaa,Mirror,مرايا بطول كامل زجاج اطار خشب بيضاوي، 170×60 سم - شفاف,MSTRN300CLR,1.0,1799.0,1799.0,0.0,1799.0,Tex200,الشرقية,Credit/Debit Card
2006301142,2026-09-04 00:16:21,Sep 04,MP,mostawdaa,Mirror,مرايا LED تعمل باللمس، 60×60 سم,MRLEDTCH02CLRMOS,1.0,1169.0,1169.0,0.0,1169.0,Tex200,الشرقية,Credit/Debit Card
2006301118,2026-09-04 00:11:10,Sep 04,MP,homedecoration,Dining Rooms,ترابيزة معدن و 2 مقعد  75x110x60 سم -اسود بنى,YMHFSDT062BBNB,1.0,3999.0,3999.0,0.0,3999.0,,القاهرة,Cash On Delivery
2006301118,2026-09-04 00:11:10,Sep 04,MP,homedecoration,Bar Chairs,كرسي بار ستيل، 30×30×74 سم - بني اسود,ALA200368BLK,1.0,1199.0,1199.0,0.0,1199.0,,القاهرة,Cash On Delivery
2006301112,2026-09-04 00:09:36,Sep 04,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي ستانلس ستيل بيد بلاستيك، 2 غيار ستانلس ستيل، H-584 - ابيض,HO1146915WIT,1.0,164.0,164.0,0.0,164.0,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - كافية,TX1130529CF2,2.0,189.0,378.0,18.02,359.98,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير مايكروفايبر، 4 قطع، 220×240 سم، 800 جرام - متعدد الالوان,TX1154433WI2,1.0,269.0,269.0,12.83,256.17,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,MP,agyad,Towels,منشفات حمام مجموعة 4 قطع - حجم كبير - قطن 100% وألوان زاهية ومتينة (أسود),RAN-YVSBSWD,1.0,800.0,800.0,38.15,761.85,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير قطن موون، 4 قطع، 240×260 سم، 1250 جرام - ابيض اخضر,TX1149369ML1,1.0,519.0,519.0,24.75,494.25,tex200,القاهرة,Aman
2006301112,2026-09-04 00:09:36,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير قطن موون، 4 قطع، 240×260 سم، 1250 جرام - متعدد الالوان,TX1149369ML4,1.0,519.0,519.0,24.75,494.25,tex200,القاهرة,Aman
