Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005840804,2026-06-17 16:14:49,Jun 17,Complete,MP,hamlez,Bed Sheets,طقم ملايه سرير فاخر باللون الأبيض من القطن العالي الجودة، مقاس 200x200 سم، تصميم جيوب عميقة للأسرة الحديثة,RAN-THV3ESB,1.0,485.99,485.99,24.3,461.69,tex200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840804,2026-06-17 16:14:49,Jun 17,Complete,raneen,raneen,Bed Sheets,طقم ملاية قطن لي لي، 4 قطع، 240×260 سم، 1400 جرام,TX1135175OFW,1.0,769.0,769.0,38.45,730.55,tex200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840801,2026-06-17 16:14:27,Jun 17,Complete,MP,alsorgy,Chargers,شاحن سامسونج، 25 وات، فائق السرعة،  EP-TA800NBEGGB - اسود,AC033-alsorgy,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 20.5 سم - ابيض روز,HO1146454WI1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Dinnerware,طبق اركوبال عميق مستدير لومينارك، 18 سم - اسود,HO1056398BLK,3.0,69.0,207.0,0.0,207.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Bowl,بوله شوربة اركوبال مستديره لومينارك، 16 سم - ابيض,HO1115234WIT,3.0,70.0,210.0,0.0,210.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Dinnerware,طبق عميق اركوبال مربع لومينارك، 23 سم - ابيض,HO1147311WIT,5.0,55.0,275.0,0.0,275.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Bowl,بولة بورسلين باليد، 25 سم - ابيض روز,HO1146269WI1,2.0,150.0,300.0,0.0,300.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Dinnerware,طبق اركوبال مسطح مستدير لومينارك، 25 سم - اسود,HO1056400BLK,3.0,69.0,207.0,0.0,207.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Bowl,بولة شوربه اركوبال مستديرة لومينارك، 16 سم - اسود,HO1046356BLK,3.0,69.0,207.0,0.0,207.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Storage,طقم علب تخزين بلاستيك الهدي، قطعتين - شفاف رمادي,HO1137691CL1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Dinnerware,طبق بورسلين عميق مربع بيدين، 23 سم - روز اخضر,HO1146279WI1,1.0,175.0,175.0,0.0,175.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Bowl,بولة بورسلين، 9 سم - ابيض روز,HO1146458WI1,2.0,35.0,70.0,0.0,70.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Cookware,حله زجاج مستديره بالغطاء ماكس جلاس، 22 سم - شفاف,HO1113598CL1,2.0,100.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840798,2026-06-17 16:14:01,Jun 17,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393MR1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم سكينة ديسير اليكس ميتال، 3 قطع - فضي,HO1028823SLV,1.0,139.0,139.0,0.0,139.0,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم سكاكين للطعام ثري اس، 6 قطع - فضي,HO1024181SLV,1.0,290.0,290.0,0.0,290.0,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - رمادي داكن,TX1128750DG1,1.0,149.0,149.0,7.45,141.55,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - كافية,TX1128743CAF,1.0,149.0,149.0,7.45,141.55,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,MP,aeroegy,Pillows,مجموعة خداديات سرير فايبر، 4 قطع، 70×50 سم - ابيض,Aero9988,1.0,888.0,888.0,44.4,843.6,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,raneen,raneen,Pillows,باكيت خدادية نايس هوم، قطعتين، 50×70 سم,TX1042264BRN,2.0,119.0,238.0,11.9,226.1,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840795,2026-06-17 16:13:42,Jun 17,Complete,MP,mirrorshop,Mirror,مرايا حمام مودرن زجاج بإضاءة ليد 60سم × 60سم - ابيض,MirrorShop146,1.0,749.0,749.0,0.0,749.0,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840792,2026-06-17 16:12:44,Jun 17,Complete,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن اي تي اي، متوافق مع شاشات من 26 الى 55 بوصة، MX-40 - اسود,etdonline-mx40,1.0,280.0,280.0,0.0,280.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840792,2026-06-17 16:12:44,Jun 17,Complete,raneen,raneen,Televisions,تلفزيون سمارت هاير، 55 بوصة، 4K UHD، ريموت بحث صوتي، ريسيفر داخلي، H55K75FUX- اسود,EL1140501BLK,1.0,18599.0,18599.0,0.0,18599.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840786,2026-06-17 16:12:04,Jun 17,Complete,MP,magfurniture,Shoe Rack,جزامة مزودة ببانكييت شوزتا خشب ام دي اف، وحدة تخزين سحرية واخرى مفتوحة، 80×40×40 سم - خشبى داكن,magf-shozata,1.0,2708.0,2708.0,0.0,2708.0,KCH200,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005840786,2026-06-17 16:12:04,Jun 17,Complete,MP,magicair,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، HSU-12KCROC-R32-IN - ابيض,HSU-12KCROC-R32-IN-magicair,1.0,19715.0,19715.0,0.0,19715.0,KCH200,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005840786,2026-06-17 16:12:04,Jun 17,Complete,MP,asmagroup,Televisions,تلفزيون سمارت هاير، بدون اطار، 43 بوصة، QLED، 4K UHD، ريسيفر داخلي، H43S80GFX - اسود,H43S80GFX,1.0,12959.0,12959.0,0.0,12959.0,KCH200,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005840786,2026-06-17 16:12:04,Jun 17,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مستدير بغطاء تاتش، 10 لتر - متعدد الالوان,HO1144855WI1,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005840777,2026-06-17 16:11:31,Jun 17,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 36×32 سم - اسود,HO1113185BLK,8.0,100.0,800.0,0.0,800.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840762,2026-06-17 16:07:50,Jun 17,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج، 6 قطع، 15 سم - شفاف,HO1145984CL1,1.0,60.0,60.0,3.0,57.0,KCH200,الدقهلية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840762,2026-06-17 16:07:50,Jun 17,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشى، 6 قطع، 340 سى سى - شفاف,HO1012807CLR,1.0,200.0,200.0,10.0,190.0,KCH200,الدقهلية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840762,2026-06-17 16:07:50,Jun 17,Complete,raneen,raneen,Cookware,طقم طاجن بيتزا بورجام، قطعتين، زجاج حراري، PA-159022 - شفاف,HO1087046CLR,2.0,299.0,598.0,29.9,568.1,KCH200,الدقهلية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840762,2026-06-17 16:07:50,Jun 17,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج مستديرة، 6 قطع، 20 سم - شفاف,HO1082258CL2,2.0,75.0,150.0,7.5,142.5,KCH200,الدقهلية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840759,2026-06-17 16:07:41,Jun 17,Complete,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، USS-18026 - اسود احمر,USS-18026,1.0,980.0,980.0,0.0,980.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840738,2026-06-17 16:04:24,Jun 17,Complete,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 28 سم - فضي,HO1145774SLV,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840735,2026-06-17 16:04:10,Jun 17,Complete,raneen,raneen,Fans,مروحة ستاند بريموت فريش، 16 بوصة، 3 سرعات - أبيض,EL1049884GRY,1.0,1755.0,1755.0,0.0,1755.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005840729,2026-06-17 16:03:37,Jun 17,Complete,MP,lightcart,Kitchenware,ملقط مطبخ سيليكون - رمادي,EIB-56842-LIGHT-CARD-6865,1.0,137.0,137.0,0.0,137.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840729,2026-06-17 16:03:37,Jun 17,Complete,MP,nanosamy,Kitchenware,صانعة سلطة ومفرمة خضار تيرانا - ماندولين قطاعة ماندولين يدوية,RAN-65TES3R,1.0,370.0,370.0,0.0,370.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840720,2026-06-17 16:02:39,Jun 17,Complete,raneen,raneen,Cookers,بوتاجاز روك فريش، 5 شعلة، 60×90 سم، سطح ستانلس ستيل، امان كامل، اشعال ذاتي، مروحة، شوايه - فضي,EL1142745SLV,1.0,14199.0,14199.0,0.0,14199.0,,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840717,2026-06-17 16:02:05,Jun 17,Complete,MP,lavycosmetics,Makeup,مرطب شفاه بالخوخ,6221039305513,1.0,70.0,70.0,0.0,70.0,,Damietta,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000148904,2026-06-17 16:00:04,Jun 17,Complete,raneen,raneen,Dinnerware,"Luminarc Arcopal Dinner Set, 26 Pieces - White",HO1124768WI1,1.0,1199.0,1199.0,0.0,1199.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000148904,2026-06-17 16:00:04,Jun 17,Complete,raneen,raneen,Bowl,"Round Porcelain Bowl Set, 3 Pieces, 11 cm",HO1126393WI4,1.0,144.0,144.0,0.0,144.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005840708,2026-06-17 15:59:58,Jun 17,Complete,raneen,raneen,Fans,مروحة ستاند زادا،18 بوصة،3 سرعات، ZSF182 - اسود,EL1046741BLK,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840702,2026-06-17 15:59:26,Jun 17,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الوطنية، 18 قطعة,HO1115372ROS,1.0,450.0,450.0,22.5,427.5,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840702,2026-06-17 15:59:26,Jun 17,Complete,MP,dukanabdelaziz,Microwaves &amp; Ovens,ميكروويف شارب، 1000 وات، 25 لتر، مزود بشواية، R-75MT(S) - فضى,EL1105858SLV-dukanabdelaziz,1.0,8699.0,8699.0,0.0,8699.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840702,2026-06-17 15:59:26,Jun 17,Complete,raneen,raneen,Cookware,قلاية جرانيت عابدين، 22 سم، يد بكالايت - موف,HO1148079MV1,1.0,225.0,225.0,11.25,213.75,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840702,2026-06-17 15:59:26,Jun 17,Complete,MP,egyptionscoutshop,Serveware,صينية تقديم سيليوريس خشب بامبو متعددة الاستخدامات، 3قطع - بيج,EG-Scout-AS-MS-751-egyptionscoutshop,1.0,849.0,849.0,42.45,806.55,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840699,2026-06-17 15:58:01,Jun 17,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1604.0,1604.0,0.0,1604.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840687,2026-06-17 15:55:51,Jun 17,Complete,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - اسود,HO1137090BK1,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840687,2026-06-17 15:55:51,Jun 17,Complete,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك، 3 ارفف، 170×126 سم - ازرق فاتح,TIBA.HOM.119LBL,1.0,590.0,590.0,0.0,590.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840687,2026-06-17 15:55:51,Jun 17,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,2.0,200.0,400.0,0.0,400.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840681,2026-06-17 15:55:10,Jun 17,Complete,raneen,raneen,Electronics Audio,مكبر صوت لاسلكي اوى، 20 وات، بلوتوث 5.3، إضاءة RGB، مقاوم للماء KA35 - أسود,EL1125757BLK,1.0,1549.0,1549.0,0.0,1549.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005840672,2026-06-17 15:53:13,Jun 17,Complete,MP,lightcart,Appliances Parts &amp; Accessories,عاكس رياح لتكييف الهواء، بلاستيك - متعدد الألوان,EIB-56743-LIGHT-CARD-6766,1.0,188.0,188.0,0.0,188.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,MP,dukanalaa,Kitchenware,قفازات سيليكون للمرفقين - متعددة الألوان,esgmltclr-alla,1.0,99.0,99.0,0.0,99.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,MP,molanafortraining,Kitchen Accessories,ملقط أطباق ساخنة من الفولاذ المقاوم للحرارة - حماية وأمان في مطبخك,RAN-6T7MJB2,1.0,155.0,155.0,0.0,155.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,raneen,raneen,Kitchenware,نشابه خشب زان، يد متحركة، 5×5×48 سم - خشبي,HO1130956BSC,1.0,90.0,90.0,0.0,90.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,raneen,raneen,Kitchenware,ماسك جاتوة اليكس ميتال- فضي,HO1009000SLV,1.0,82.0,82.0,0.0,82.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,raneen,raneen,Kitchenware,طقم توزيع بلاستيك ماكس بلاست، 4 قطع - رمادي,HO1097102GY2,1.0,71.0,71.0,0.0,71.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,MP,lightcart,Kitchenware,طقم ملاعق سيليكون للمطبخ بمقابض خشبية ، 12 قطع - أسود,EIB-56871-LIGHT-CARD-6894,1.0,455.0,455.0,0.0,455.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840666,2026-06-17 15:51:35,Jun 17,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكينة ستانلس ستيل بيد خشب ترامونتينا، قطعتين، 10 سم - بني فضي,HO1144569BNS,1.0,125.0,125.0,0.0,125.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840663,2026-06-17 15:51:23,Jun 17,Complete,MP,wisetrade,Cookers,بوتجاز الاهرام 4 شعلة ، 50×50 سم ،شوايه ، AH-503 - اسود فضي,1109463,1.0,4200.0,4200.0,0.0,4200.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840660,2026-06-17 15:49:49,Jun 17,Complete,MP,faroukstore,Car Care,وسادة دعم لومبار للرأس في السيارة والمكتب - مخدات رغوية مريحة للسيارة والمكتب. 1- وسادة دعم لومبار 1- وسادة للرأس.,RAN-S8UFW6H,10.0,630.0,6300.0,0.0,6300.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840654,2026-06-17 15:49:07,Jun 17,Complete,MP,alsorgy,AirPods,سماعة ايربودز برو لاسلكية ، خاصية إلغاء الضوضاء - ابيض,654132165-alsorgy,1.0,299.0,299.0,0.0,299.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840639,2026-06-17 15:44:58,Jun 17,Complete,MP,ocean,Water Dispenser,مبرد مياه كولدير، بارد ساخن، 3.2 لتر، KWD A2.1 - رمادي,2595-ocean,1.0,6499.0,6499.0,0.0,6499.0,,Ismailia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840633,2026-06-17 15:44:41,Jun 17,Complete,raneen,raneen,Mixers &amp; Blenders,FREE -  هاند بلندر ميديا تك، 450 وات، MT-HB24 - اسود فضي,EL1090637WNR,2.0,499.0,998.0,998.0,0.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840633,2026-06-17 15:44:41,Jun 17,Complete,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240SS6 - فضي,EL1134557SLV,2.0,17649.0,35298.0,0.0,35298.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005791670,2026-06-17 15:44:08,Jun 17,Processing,raneen,raneen,Sofa,كنبة سرير خشب وقماش كتان باليد متعددة الاستخدامات فيولا الدورا، 3 مقعد، 2 خدادية,HO1109936LGL,1.0,6899.0,6899.0,500.0,6399.0,off500,الغربية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005840624,2026-06-17 15:42:30,Jun 17,Complete,MP,learnandhavefun,Bike &amp; Scooters,سكوتر للأطفال دريبكس، 5x1 متعددة الوظائف - أزرق,AIB082V7TNCC,1.0,1260.0,1260.0,0.0,1260.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840615,2026-06-17 15:40:15,Jun 17,Complete,MP,ocean,Kettles,غلاية مياه كهربائية بلاستيك بلاك اند ديكر، 1.7 لتر، 2200 وات، JC70 - ابيض,JC70-b5-ocean,1.0,1424.0,1424.0,0.0,1424.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840612,2026-06-17 15:40:09,Jun 17,Complete,MP,egygamer,PlayStation &amp; Accessories,سوني بلايستيشن 5 سليم (النسخة الدولية) بشريط وحدة تحكم - نموذج جديد 2023,RAN-YRVAUG3,1.0,39499.0,39499.0,0.0,39499.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840609,2026-06-17 15:39:57,Jun 17,Complete,MP,hometech2024,Kitchen Scale,ميزان مطبخ ديجيتال، 10 كيلو جرام، SF-400 - ابيض,SF400WIT-CONF-hometech,1.0,185.0,185.0,9.25,175.75,KCH200,Al Gharbia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840606,2026-06-17 15:38:33,Jun 17,Complete,raneen,raneen,Electronics Audio,سماعة صب ووفر لا سلكي جاما، 5 وات، 16×12×29 سم، بلوتوث، GT-663 - اسود,EL1145737BK1,1.0,469.0,469.0,0.0,469.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840603,2026-06-17 15:38:25,Jun 17,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس شارب ، فوق أتوماتيك ، 15 كجم DDM ، انفرتر بطلمبة ، تحميل علوى ، ES-TD15GBKP - اسود,EL1135102BLK,1.0,22699.0,22699.0,0.0,22699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840597,2026-06-17 15:36:36,Jun 17,Complete,MP,bigfurniture,Sofa,كنبة سرير خشب زان، 93×200×60 سم - اصفر ازرق,YMBIG01YLB-1,1.0,8069.0,8069.0,0.0,8069.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840597,2026-06-17 15:36:36,Jun 17,Complete,MP,magicstore,Chairs,كرسى بذراعين خشب زان، تنجيد قطيفة 80×90×75 سم - اصفر,CHY4YLW-magicstore,1.0,4499.0,4499.0,0.0,4499.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840597,2026-06-17 15:36:36,Jun 17,Complete,MP,moblianamodel,Beds,سرير كينج خشب موسكى قماش كتان كويا، 120×160×200 سم - رمادي,MOBMAD4,1.0,3999.0,3999.0,0.0,3999.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840597,2026-06-17 15:36:36,Jun 17,Complete,MP,moblianamodel,Sofa,كنبة ثلاث مقاعد خشب زان قطيفه ، 80×180×80 سم - بيج فاتح,MOBMAD30,1.0,5499.0,5499.0,0.0,5499.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840597,2026-06-17 15:36:36,Jun 17,Complete,MP,moblianamodel,Sofa,كنبة مودرن خشب زان، بوف، قماش قطيفه، 3 مقاعد، 4 خدادية، 240x80x85 سم - بيج,MOBMA301,1.0,11999.0,11999.0,0.0,11999.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840591,2026-06-17 15:35:38,Jun 17,Complete,MP,dukanalaa,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ,1.0,599.0,599.0,0.0,599.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840588,2026-06-17 15:34:48,Jun 17,Complete,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,1.0,299.0,299.0,0.0,299.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840585,2026-06-17 15:34:20,Jun 17,Complete,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,4.0,5630.0,22520.0,0.0,22520.0,,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840585,2026-06-17 15:34:20,Jun 17,Complete,MP,goldena,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500018501,2.0,5629.0,11258.0,0.0,11258.0,,الأقصر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840582,2026-06-17 15:34:13,Jun 17,Complete,MP,tekra,Chargers,شاحن سريع 67 واط مع كابل USB C 6A 1M لشحن شاحن Mi Turbo، شاحن سريع مع كابل USB C لهواتف Xiaomi وRedmi,RAN-NE3GQP8,1.0,249.01,249.01,0.0,249.01,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840579,2026-06-17 15:34:02,Jun 17,Complete,raneen,raneen,Water Dispenser,مبرد مياه جاك، 2 حنفية بارد/ساخن، NGWD-2225S - فضى اسود,EL1093218SLV,1.0,4330.0,4330.0,0.0,4330.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840576,2026-06-17 15:33:53,Jun 17,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس حور، 62 قطعه، حور - ابيض ذهبي,HO1123420MC1,1.0,5999.0,5999.0,200.0,5799.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840573,2026-06-17 15:33:31,Jun 17,Complete,MP,elgebalytex,Mattress,واقي مرتبة مقاوم للماء - رمادي,5372-KH-375437,1.0,439.0,439.0,21.95,417.05,TEX200,المنوفية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005840564,2026-06-17 15:32:22,Jun 17,Complete,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×25 سم - رمادي احمر,HO1126651GRY,1.0,169.0,169.0,0.0,169.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840564,2026-06-17 15:32:22,Jun 17,Complete,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 50×55 سم - رمادي احمر,HO1126653GRY,1.0,329.0,329.0,0.0,329.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840564,2026-06-17 15:32:22,Jun 17,Complete,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005840561,2026-06-17 15:32:00,Jun 17,Complete,raneen,raneen,Kitchenware,سكرية بالغطاء زجاج فاليرا، 10 سم - شفاف,HO1113602CLR,1.0,40.0,40.0,0.0,40.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
