Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005858408,2026-06-19 12:55:52,Jun 19,Complete,MP,primestore,Air Coolers,مبرد هواء فريش تانك، 100 لتر، 500015176 - ابيض رمادى,FA-M100-IC-primestore,1.0,5844.0,5844.0,292.2,5551.8,gwaz400,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858399,2026-06-19 12:54:44,Jun 19,Complete,MP,rofaeeltrade,Water Heaters,سخان مياه كهربائي فريش، 20 لتر - ابيض,FRWA20LWT2,1.0,2839.0,2839.0,0.0,2839.0,,كفر الشيخ,valU,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,alliance,Kitchenware,مغرفه شوربة بصفاية ، 8 × 3 × 25 سم - وردي,TAM-001,1.0,57.0,57.0,2.84,54.16,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Cookware,طقم صواني بيتزا تروفال الزنوكي، 3 قطع - احمر داكن,HO1007346DRD,1.0,599.0,599.0,29.9,569.1,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,molanafortraining,Kitchenware,2 في 1 ملعقة طعام مصفاة من الفولاذ المقاوم للصدأ للطعام المقلي في مقلاة زيت ملعقة مع ماسك في المطبخ.,RAN-G8GMG7J,1.0,144.0,144.0,7.19,136.81,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,maskantarnashunal,Kitchenware,ملقاط مطبخ نافا ، 23 سم ، سيليكون - اسود بيج,10-111-015,1.0,356.0,356.0,17.77,338.23,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,maskantarnashunal,Kitchenware,مضرب بيض يدوي ، 31 سم ، سيليكون - اسود بيج,10-111-007,1.0,260.0,260.0,12.98,247.02,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,molanafortraining,Kitchenware,طبق تقديم حلويات أكريليك بغطاء شفاف ومقبض ذهبي - طبق تسالي مستدير 25x25 سم,RAN-BDDQ8FV,1.0,345.0,345.0,17.22,327.78,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,brideshouse,Kitchenware,طقم توزيع سيليكون مودرن هوم، 6 قطع - اسود,brideshouse-239-75,1.0,649.0,649.0,32.39,616.61,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,berghoff,Kitchenware,مبشرة ستانلس ستيل بيرجهوف، قاعدة غير قابلة للانزلاق - رمادى ازرق,3950204,1.0,556.0,556.0,27.76,528.24,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Kitchenware,طقم توزيع سيليكون جروب تايجر، يد بلاستيك، قطعتين - اوف وايت موف,HO1138613YNM,1.0,65.0,65.0,3.25,61.75,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكينة طماطم ستانلس ستيل بيد بلاستيك ترامونتينا، قطعتين، 3 بوصة - اسود فضي,HO1144584BNS,1.0,150.0,150.0,7.49,142.51,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,MP,jphome,Kitchenware,قطاعة خضار ١٤ فى ١ ، متعددة الاستخدامات - متعدد الالوان,14i1VC-CONF,1.0,304.0,304.0,15.17,288.83,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل سميج، 6 قطع، بالاضافة الي ستاند - تركواز فضي,HO1145783TNS,1.0,3999.0,3999.0,199.62,3799.38,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Kitchenware,مصفاة ارز ايليت، 3 لتر,HO1081350CLR,1.0,60.0,60.0,2.99,57.01,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Kitchenware,مخرطة ملوخية ستانلس ستيل بيد بكالايت، 25 سم - فضى اسود,HO1088263BLK,1.0,90.0,90.0,4.5,85.5,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858390,2026-06-19 12:54:41,Jun 19,Complete,raneen,raneen,Cookware,طقم صواني الومنيوم الزنوكى، 3 قطع - فضى,HO1063853SLV,1.0,379.0,379.0,18.92,360.08,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858393,2026-06-19 12:54:37,Jun 19,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة شعر كيمي، 800 ملي امبير، 4 امشاط، BZ-T99 - ذهبي,8004T99BZ,1.0,325.0,325.0,16.25,308.75,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Cookware,طقم طاجن فخار، 4 قطع، 10×4 سم - بني,HO1142768BR1,8.0,25.0,200.0,10.0,190.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,MP,molanafortraining,Kitchenware,برطمانات بهارات مربعة بسعة 250 مل - 12 قطعة | تصميم أنيق، عملي، وواسع,RAN-KJ272RY,2.0,199.0,398.0,19.9,378.1,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Kitchenware,برطمان زجاج بغطاء اكريليك كليبس، 1 لتر - شفاف,HO1146314CLR,4.0,65.0,260.0,13.0,247.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Home Decor,تابلوه خشب مودرن، 5 قطع، 110×60 سم - متعدد الالوان,HO1010432MC1,1.0,449.0,449.0,22.45,426.55,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Home Decor,تابلوة خشب مودرن، 3 قطع، 90×60 سم,HO1010430MC9,1.0,399.0,399.0,19.95,379.05,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Home Decor,تابلوه خشب مودرن، 4 قطع، 140×70 سم,HO1010431ML2,1.0,399.0,399.0,19.95,379.05,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Home Decor,تابلوه خشب مودرن، 4 قطع، 140×70 سم,HO1010431BG1,1.0,399.0,399.0,19.95,379.05,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,MP,tibatrading,Kitchenware,حامل مجات يثبت تحت الخزانة، 10 خطاف - أسود,TIBA.KIT.133BLK,4.0,121.0,484.0,24.2,459.8,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي ابيض,HO1145225MC3,2.0,45.0,90.0,4.5,85.5,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Drinkware,طقم مج زجاج، قطعتين، 200 مل - شفاف بني فاتح,HO1147703LBR,1.0,55.0,55.0,2.75,52.25,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Drinkware,كوب زجاج شكل بابلز، 7×9 سم - شفاف,HO1137496CLR,2.0,65.0,130.0,6.5,123.5,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,2.0,100.0,200.0,10.0,190.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,MP,gallerydoaa,Serveware,صينية تقديم خشب مستطيلة مع 6 قواعد للاكواب - بني,RAN-WUEZZ9H,2.0,219.0,438.0,21.9,416.1,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,MP,wallmaster,Watches &amp; Alarms,ساعة حائط، خشب أم دي أف، 434×40×40×0.5 - اسود,MZAG434BLK,2.0,279.0,558.0,27.9,530.1,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Drinkware,مج بورسلين، 350 مل - متعدد الالوان,HO1146460MC1,2.0,50.0,100.0,5.0,95.0,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858372,2026-06-19 12:50:10,Jun 19,Complete,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي بترولي,HO1145236PT3,2.0,45.0,90.0,4.5,85.5,GWAZ400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858369,2026-06-19 12:49:59,Jun 19,Complete,MP,ocean,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-ocean,1.0,2899.0,2899.0,90.67,2808.33,GWAZ400,الأسكندرية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005858369,2026-06-19 12:49:59,Jun 19,Complete,MP,xzonestore,Electronics Audio,مسرح منزلى أكس زون متعدد الوسائط - اسود - Xzone X5 - 5.1,XZ358EL105OD4NAFAMZ,1.0,9890.0,9890.0,309.33,9580.67,GWAZ400,الأسكندرية,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005858360,2026-06-19 12:49:10,Jun 19,Complete,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT-mam,1.0,20777.0,20777.0,400.0,20377.0,gwaz400,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
4000149402,2026-06-19 12:43:07,Jun 19,Complete,raneen,raneen,Cookware,"El Zenouki Aluminum Teapot, 500 ml - Silver",HO1128022SLV,1.0,170.0,170.0,8.5,161.5,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Complete,raneen,raneen,Cookware,"Al-Ahram Aluminum Frying Pan, 20 cm - Silver",HO1109781SLV,1.0,325.0,325.0,16.25,308.75,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,"Phoenix Antibacterial and Germ Killer, 500 ml - Brown",HO1143023BR1,1.0,79.0,79.0,3.95,75.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Complete,MP,alaasasmarketplace,Men&#039;s Accessories,"Dice Men&#039;s 3-Piece Sock Set, One Size, Cotton - Multicolor",cgj-263-Alaasasmarketplace,1.0,114.24,114.24,5.71,108.53,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000149402,2026-06-19 12:43:07,Jun 19,Complete,raneen,raneen,Cookware,"Al Ahram Aluminum Cookware Set, 10 Pieces - Silver",HO1114445SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005858303,2026-06-19 12:40:40,Jun 19,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858300,2026-06-19 12:40:36,Jun 19,Complete,raneen,raneen,Fans,مروحة ستاند بوكس فريش، 14 بوصة 3 سرعات - أبيض رمادي,EL1078676GRY,2.0,1454.0,2908.0,0.0,2908.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858297,2026-06-19 12:40:35,Jun 19,Complete,raneen,raneen,Serveware,طقم صوانى تقديم اكريليك، 3 قطع,HO1065317MA3,1.0,175.0,175.0,8.75,166.25,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858297,2026-06-19 12:40:35,Jun 19,Complete,raneen,raneen,Dinnerware,طبق جاتوة اركوبال لومينارك، 19 سم - ابيض,HO1009086BSC,3.0,55.0,165.0,8.25,156.75,GWAZ400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858291,2026-06-19 12:39:54,Jun 19,Complete,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة تحميل علوي فريش، 4 كيلو جرام ، FWS400ND - ابيض,ISTFWS400ND37-dukanabdelaziz,1.0,2425.0,2425.0,0.0,2425.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858288,2026-06-19 12:39:48,Jun 19,Complete,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر رأسي دابليو ألاسكا، 220 لتر، 5 درج، UP270 - فضي,87131003721SLV-conf-attallah,1.0,13417.0,13417.0,400.0,13017.0,GWAZ400,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج مستدير، 6 قطع، 16 سم - شفاف,HO1081560CL2,1.0,49.0,49.0,2.45,46.55,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Complete,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,200.0,200.0,10.0,190.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858285,2026-06-19 12:39:38,Jun 19,Complete,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 14 قطعة - متعدد الالوان,HO1111641MC2,1.0,100.0,100.0,5.0,95.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Complete,raneen,raneen,Shoes,حذاء رياضي قماش×شبك للرجال,SH1143479GY5,1.0,259.0,259.0,0.0,259.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Complete,raneen,raneen,Shoes,حذاء سهل الارتداء قماش للرجال اتش دي,SH1135523BK4,1.0,425.0,425.0,0.0,425.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Complete,raneen,raneen,Shoes,حذاء رياضي تريكو للرجال، 45 EU - بيج اسود,SH1147103BG5,1.0,549.0,549.0,0.0,549.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858129,2026-06-19 12:39:34,Jun 19,Complete,raneen,raneen,Shoes,حذاء برباط قماش للرجال ديسيرت,SH1126572B14,1.0,515.0,515.0,0.0,515.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858282,2026-06-19 12:38:40,Jun 19,Complete,MP,aeroegy,Mattress,كفر مرتبة قطن وتربروف، طول 200 سم,AEROEGYWIT200X170,1.0,425.0,425.0,0.0,425.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858282,2026-06-19 12:38:40,Jun 19,Complete,MP,mtbestbuy,Car Care,واقي شمس للزجاج الامامي، للحماية من الاشعة فوق البنفسجية، متوافق مع سيارات بى ام دبليو  - اسود,KTB09DVPTCCRmtbestbuy,1.0,151.0,151.0,0.0,151.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858282,2026-06-19 12:38:40,Jun 19,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة تهذيب الدقن كيمي، KM-6673 - اسود,AT1905BLK,1.0,315.0,315.0,0.0,315.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858276,2026-06-19 12:37:36,Jun 19,Complete,raneen,raneen,Water Dispenser,مبرد مياه جاك، 3 حنفيه، بارد / ساخن / فاتر، 630 وات، NGWD-C331B - اسود,EL1124060DGY,1.0,4399.0,4399.0,219.95,4179.05,Gwaz400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858273,2026-06-19 12:36:58,Jun 19,Complete,MP,elkabeer,Mixers &amp; Blenders,خلاط صناعي مع مطحنة رافال ، سرعات متعددة و نبضات ، 2 لتر ، مضاد للكسر ، 1800وات  ,RA060Blc,1.0,3710.0,3710.0,185.5,3524.5,GWAZ400,بني سويف,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858267,2026-06-19 12:35:37,Jun 19,Complete,MP,elasraia,Console Table,ترابيزة كونسول ستيل، 90×40×120 سم - ذهبي,ELASRAIACON1,1.0,3899.0,3899.0,0.0,3899.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858261,2026-06-19 12:34:40,Jun 19,Closed,raneen,raneen,Fans,مروحة سقف فالكون تاتش الزنوكى، 56 بوصة، 5 سرعات، 3 ريشة، 40219-FAN56 - ابيض,EL1130402WIT,1.0,1450.0,1450.0,72.5,1377.5,gwaz400,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858258,2026-06-19 12:34:19,Jun 19,Complete,raneen,raneen,Electric Meat Grinders,مفرمة لحوم مولينكس، 2000 وات، ME682826 - رمادي,EL1057293GRY,1.0,7888.0,7888.0,0.0,7888.0,,سوهاج,,"Raneen
   Raneen Store
      العربية
"
2005858252,2026-06-19 12:34:09,Jun 19,Complete,raneen,raneen,TV Stand &amp; Accessories,سيستم دش كامل دالي اكسبورت، 4×1، بدون سلك - ابيض,EL1117140WIT,1.0,1099.0,1099.0,54.95,1044.05,GWAZ400,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858243,2026-06-19 12:31:38,Jun 19,Processing,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3599.0,3599.0,0.0,3599.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858228,2026-06-19 12:28:03,Jun 19,Complete,MP,attallah,Fans,مروحة ستاند تورنيدو، 16 بوصة، 3 سرعات، TSF-16W - اسود,EL1053852BLKATT,1.0,2800.0,2800.0,0.0,2800.0,,الشرقية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858219,2026-06-19 12:27:12,Jun 19,Complete,raneen,raneen,Home Decor,طقم زجاج سيتي جلاس، 4 قطع - شفاف,HO1094659CLR,2.0,549.0,1098.0,54.9,1043.1,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858204,2026-06-19 12:26:36,Jun 19,Complete,MP,skmeistore,Watches,ساعة سكمي 2290 رقمية عصرية سيليكون فاخر أزرق فاتح بيبي بلو,MP--SK-2290-L-BLU,3.0,449.0,1347.0,0.0,1347.0,,بور سعيد,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005858201,2026-06-19 12:26:33,Jun 19,Complete,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر ماي جرين,B08XK47267,1.0,209.0,209.0,0.0,209.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005857385,2026-06-19 12:23:29,Jun 19,Complete,raneen,raneen,Fans,مروحة سقف فريش ، 56 بوصة ، 5 سرعات - ابيض,EL1144694WIT,1.0,1604.0,1604.0,0.0,1604.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سلة قمامة راتان بالدواسة، 12 لتر,HO1009482GY1,1.0,100.0,100.0,5.0,95.0,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Complete,raneen,raneen,Kitchenware,مطبقية حوض سارة، 47×39 سم - زيتوني,HO1100274OLV,1.0,199.0,199.0,9.95,189.05,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Complete,MP,egyptlaptop,Security &amp; Surveillance Systems,كاميرا مراقبة تابو تي بي لينك، 1080p، واي فاي، Tabo TC60 - أبيض,TC60-Egyptlaptop,1.0,862.0,862.0,43.1,818.9,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858180,2026-06-19 12:22:43,Jun 19,Complete,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,3.0,200.0,600.0,30.0,570.0,GWAZ400,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858171,2026-06-19 12:20:39,Jun 19,Complete,raneen,raneen,Suction Fan,شفاط حائط كاسيل، 40 وات، 30 سم، VF5030G - بيج,EL1106568BEG,1.0,1239.0,1239.0,0.0,1239.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858165,2026-06-19 12:17:27,Jun 19,Processing,raneen,raneen,Air Conditioner,تكيييف سبلت هيرو ال جى ديجيتال ، 1.5 حصان ، بارد ، تبريد سريع، S4-UC12RZACA-S4-NC12RZAC - ابيض - مع كابولي,ELKiT1881WIT,1.0,22499.0,22499.0,400.0,22099.0,Gwaz400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005858159,2026-06-19 12:16:32,Jun 19,Complete,MP,mobileplus,Mobile Phones,موبايل سمارت انفنكس Smart 10، شريحتين، شبكة الجيل الرابع، 128 جيجا بايت، 4+4 جيجا رام - تيتانيوم فضى,smart104128sliver,1.0,6700.0,6700.0,335.0,6365.0,gwaz400,سوهاج,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858153,2026-06-19 12:15:48,Jun 19,Complete,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم تقريبا - متعدد الالوان,TX1052717MZ8,1.0,339.0,339.0,16.95,322.05,GWAZ400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858153,2026-06-19 12:15:48,Jun 19,Complete,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - اصفر ازرق,TX1052717MS5,2.0,339.0,678.0,33.9,644.1,GWAZ400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858153,2026-06-19 12:15:48,Jun 19,Complete,MP,tibatrading,Kitchenware,طقم توابل 4 قطع جينريك، أكريليك، مع رف - شفاف,TIBA.KIT.230CLR,1.0,145.0,145.0,7.25,137.75,GWAZ400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005858147,2026-06-19 12:13:43,Jun 19,Complete,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12999.0,12999.0,400.0,12599.0,GWAZ400,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005858141,2026-06-19 12:12:46,Jun 19,Complete,MP,grandmakaa,Fans,مروحة كاريوكا 18 بوصة بـ 5 شفرات ومحرك نحاسي - قوة تدفق هواء عالية,RAN-XYJG96H,3.0,1049.0,3147.0,0.0,3147.0,,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005858126,2026-06-19 12:10:05,Jun 19,Complete,raneen,raneen,Bed Sheets,طقم ملاية، 5 قطع، 220×240 سم - كافيه,TX1048610CF1,2.0,249.0,498.0,24.9,473.1,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858126,2026-06-19 12:10:05,Jun 19,Complete,raneen,raneen,Bed Sheets,طقم ملاية قماش مطبوع، 4 قطع، 215×235 سم - متعدد الالوان,TX1017810MO8,4.0,189.0,756.0,37.8,718.2,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858126,2026-06-19 12:10:05,Jun 19,Complete,raneen,raneen,Bed Sheets,طقم ملاية قماش، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610CF2,3.0,219.0,657.0,32.85,624.15,TEX200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858123,2026-06-19 12:09:28,Jun 19,Complete,MP,homeplus,Water Filters Accessories,خرطوشة فلتر مياه بديلة باناسونيك، ل 6RF ،3RF ،CS10 ،CS20 - ابيض,P6JRCWIT-smartdeal,1.0,809.0,809.0,40.45,768.55,KCH200,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005858117,2026-06-19 12:08:52,Jun 19,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست ميديا، 535 لتر، 2 باب، انفرتر، ديجيتال، MDRT723MTN46D - فضي,EL1117132SLV,1.0,31299.0,31299.0,0.0,31299.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
